Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,19.690000534057617,19.760000228881836,19.610000610351562,19.7450008392334,12.868348121643066,839800
2011-04-05,19.690000534057617,19.739999771118164,19.604999542236328,19.639999389648438,12.799914360046387,575800
2011-04-06,19.739999771118164,19.885000228881836,19.684999465942383,19.829999923706055,12.923745155334473,555400
2011-04-07,19.774999618530273,19.84000015258789,19.69499969482422,19.790000915527344,12.897675514221191,802000
2011-04-08,19.8700008392334,19.8700008392334,19.709999084472656,19.80500030517578,12.907456398010254,905000
2011-04-11,19.549999237060547,19.674999237060547,19.385000228881836,19.395000457763672,12.640242576599121,1692600
2011-04-12,19.31999969482422,19.40999984741211,18.9950008392334,19.100000381469727,12.44798469543457,1555400
2011-04-13,19.104999542236328,19.2450008392334,19.06999969482422,19.104999542236328,12.45124340057373,833600
2011-04-14,19.014999389648438,19.165000915527344,18.94499969482422,19.145000457763672,12.477314949035645,526400
2011-04-15,19.200000762939453,19.4950008392334,19.149999618530273,19.415000915527344,12.653278350830078,858000
2011-04-18,19.260000228881836,19.274999618530273,18.920000076293945,19.100000381469727,12.44798469543457,1335400
2011-04-19,19.104999542236328,19.145000457763672,18.979999542236328,19.05500030517578,12.418652534484863,999400
2011-04-20,19.2549991607666,19.315000534057617,19.200000762939453,19.235000610351562,12.535967826843262,1098200
2011-04-21,19.274999618530273,19.3700008392334,19.225000381469727,19.31999969482422,12.591364860534668,859200
2011-04-25,19.31999969482422,19.469999313354492,19.28499984741211,19.434999465942383,12.666316032409668,640800
2011-04-26,19.440000534057617,19.729999542236328,19.405000686645508,19.639999389648438,12.799914360046387,1075800
2011-04-27,19.565000534057617,19.700000762939453,19.475000381469727,19.69499969482422,12.976157188415527,1002400
2011-04-28,19.700000762939453,19.875,19.645000457763672,19.799999237060547,13.045337677001953,1122800
2011-04-29,19.825000762939453,19.825000762939453,19.670000076293945,19.770000457763672,13.025572776794434,624000
2011-05-02,19.790000915527344,19.799999237060547,19.700000762939453,19.735000610351562,13.002514839172363,1330600
2011-05-03,19.7549991607666,19.829999923706055,19.69499969482422,19.719999313354492,12.992633819580078,2408800
2011-05-04,19.69499969482422,19.7549991607666,19.53499984741211,19.704999923706055,12.982747077941895,1200400
2011-05-05,19.665000915527344,19.920000076293945,19.360000610351562,19.78499984741211,13.0354585647583,3057200
2011-05-06,19.924999237060547,20.19499969482422,19.924999237060547,20.114999771118164,13.25287914276123,2198800
2011-05-09,20.145000457763672,20.28499984741211,20.059999465942383,20.184999465942383,13.298999786376953,1473600
2011-05-10,20.280000686645508,20.450000762939453,20.264999389648438,20.3799991607666,13.427474021911621,2440400
2011-05-11,20.364999771118164,20.44499969482422,20.229999542236328,20.389999389648438,13.434063911437988,1430200
2011-05-12,20.31999969482422,20.55500030517578,20.295000076293945,20.4950008392334,13.503249168395996,1292000
2011-05-13,20.559999465942383,20.56999969482422,20.2450008392334,20.3700008392334,13.42088794708252,1616800
2011-05-16,20.364999771118164,20.43000030517578,20.209999084472656,20.239999771118164,13.335238456726074,1015600
2011-05-17,20.18000030517578,20.325000762939453,20.145000457763672,20.25,13.341828346252441,1080000
2011-05-18,20.28499984741211,20.344999313354492,20.040000915527344,20.329999923706055,13.394530296325684,1109800
2011-05-19,20.34000015258789,20.420000076293945,20.225000381469727,20.315000534057617,13.384651184082031,849000
2011-05-20,20.325000762939453,20.34000015258789,20.139999389648438,20.274999618530273,13.358296394348145,971600
2011-05-23,20.1200008392334,20.1200008392334,19.895000457763672,19.93000030517578,13.130990028381348,813800
2011-05-24,19.985000610351562,20.010000228881836,19.8700008392334,19.959999084472656,13.150761604309082,788200
2011-05-25,19.895000457763672,20.190000534057617,19.770000457763672,20.139999389648438,13.269349098205566,1264600
2011-05-26,20.059999465942383,20.2450008392334,19.9950008392334,20.19499969482422,13.305588722229004,1230400
2011-05-27,20.235000610351562,20.309999465942383,20.170000076293945,20.25,13.341828346252441,676600
2011-05-31,20.399999618530273,20.584999084472656,20.31999969482422,20.565000534057617,13.549365043640137,1649400
2011-06-01,20.565000534057617,21.06999969482422,20.540000915527344,20.71500015258789,13.648191452026367,5903600
2011-06-02,20.774999618530273,20.774999618530273,20.34000015258789,20.40999984741211,13.44724178314209,2355800
2011-06-03,20.184999465942383,20.28499984741211,20.075000762939453,20.104999542236328,13.246289253234863,1307000
2011-06-06,20.065000534057617,20.075000762939453,19.895000457763672,19.94499969482422,13.14087963104248,1017600
2011-06-07,20.045000076293945,20.05500030517578,19.875,19.94499969482422,13.14087963104248,866800
2011-06-08,19.934999465942383,20.049999237060547,19.864999771118164,20.0,13.177109718322754,1018200
2011-06-09,20.010000228881836,20.03499984741211,19.844999313354492,19.94499969482422,13.14087963104248,803000
2011-06-10,19.915000915527344,19.915000915527344,19.739999771118164,19.80500030517578,13.048637390136719,949400
2011-06-13,19.84000015258789,19.895000457763672,19.68000030517578,19.774999618530273,13.0288667678833,648200
2011-06-14,19.93000030517578,20.084999084472656,19.799999237060547,19.96500015258789,13.154048919677734,1212200
2011-06-15,19.875,20.0,19.59000015258789,19.690000534057617,12.972867965698242,791600
2011-06-16,19.670000076293945,19.860000610351562,19.635000228881836,19.735000610351562,13.002514839172363,849200
2011-06-17,19.854999542236328,19.975000381469727,19.825000762939453,19.864999771118164,13.088160514831543,997800
2011-06-20,19.864999771118164,20.174999237060547,19.825000762939453,20.135000228881836,13.266050338745117,1009200
2011-06-21,20.25,20.329999923706055,20.104999542236328,20.190000534057617,13.30229377746582,1920400
2011-06-22,20.170000076293945,20.170000076293945,20.024999618530273,20.059999465942383,13.216647148132324,828600
2011-06-23,19.875,19.895000457763672,19.69499969482422,19.885000228881836,13.101341247558594,916000
2011-06-24,19.90999984741211,20.094999313354492,19.889999389648438,19.90999984741211,13.117807388305664,959800
2011-06-27,19.959999084472656,20.075000762939453,19.8799991607666,20.030000686645508,13.196885108947754,662000
2011-06-28,20.065000534057617,20.270000457763672,20.03499984741211,20.110000610351562,13.24958610534668,910400
2011-06-29,20.155000686645508,20.229999542236328,20.049999237060547,20.18000030517578,13.295702934265137,997800
2011-06-30,20.2549991607666,20.415000915527344,20.06999969482422,20.329999923706055,13.394530296325684,1170400
2011-07-01,20.43000030517578,20.729999542236328,20.3700008392334,20.709999084472656,13.644902229309082,965000
2011-07-05,20.735000610351562,20.739999771118164,20.56999969482422,20.645000457763672,13.602071762084961,1165600
2011-07-06,20.6200008392334,20.90999984741211,20.56999969482422,20.905000686645508,13.773374557495117,1255800
2011-07-07,21.014999389648438,21.045000076293945,20.78499984741211,20.915000915527344,13.779962539672852,1012400
2011-07-08,20.78499984741211,20.93000030517578,20.725000381469727,20.895000457763672,13.7667875289917,1124000
2011-07-11,20.7450008392334,20.780000686645508,20.510000228881836,20.56999969482422,13.552653312683105,815400
2011-07-12,20.540000915527344,20.700000762939453,20.479999542236328,20.610000610351562,13.57901382446289,1356200
2011-07-13,20.709999084472656,20.774999618530273,20.469999313354492,20.530000686645508,13.526305198669434,1391600
2011-07-14,20.524999618530273,20.610000610351562,20.225000381469727,20.290000915527344,13.368173599243164,1206400
2011-07-15,20.31999969482422,20.440000534057617,20.225000381469727,20.399999618530273,13.440650939941406,1223400
2011-07-18,20.354999542236328,20.405000686645508,20.020000457763672,20.059999465942383,13.216647148132324,793600
2011-07-19,20.184999465942383,20.290000915527344,20.059999465942383,20.2549991607666,13.34511947631836,531400
2011-07-20,20.315000534057617,20.450000762939453,20.184999465942383,20.405000686645508,13.443948745727539,533400
2011-07-21,20.46500015258789,20.764999389648438,20.434999465942383,20.6299991607666,13.59218978881836,653800
2011-07-22,20.6299991607666,20.6299991607666,20.454999923706055,20.489999771118164,13.499951362609863,589400
2011-07-25,20.30500030517578,20.604999542236328,20.264999389648438,20.440000534057617,13.467001914978027,898600
2011-07-26,20.5049991607666,20.5049991607666,20.25,20.280000686645508,13.361591339111328,688200
2011-07-27,20.059999465942383,20.139999389648438,19.889999389648438,19.905000686645508,13.25339126586914,1315600
2011-07-28,19.885000228881836,19.9950008392334,19.78499984741211,19.81999969482422,13.196798324584961,1065600
2011-07-29,19.690000534057617,19.799999237060547,19.489999771118164,19.704999923706055,13.120224952697754,1191200
2011-08-01,19.90999984741211,19.959999084472656,19.684999465942383,19.844999313354492,13.213438034057617,1635800
2011-08-02,19.80500030517578,19.844999313354492,19.56999969482422,19.604999542236328,13.053646087646484,1708000
2011-08-03,19.545000076293945,19.625,19.225000381469727,19.614999771118164,13.060301780700684,1547400
2011-08-04,19.424999237060547,19.604999542236328,18.55500030517578,18.559999465942383,12.357850074768066,2101000
2011-08-05,18.760000228881836,18.780000686645508,18.125,18.415000915527344,12.261302947998047,2521000
2011-08-08,17.780000686645508,18.1299991607666,17.145000457763672,17.149999618530273,11.419025421142578,3844600
2011-08-09,17.440000534057617,18.200000762939453,16.954999923706055,18.190000534057617,12.111494064331055,3179600
2011-08-10,17.90999984741211,18.579999923706055,17.825000762939453,17.975000381469727,11.968335151672363,4735600
2011-08-11,18.05500030517578,18.975000381469727,18.0049991607666,18.7450008392334,12.481025695800781,1759200
2011-08-12,18.735000610351562,18.954999923706055,18.53499984741211,18.709999084472656,12.457721710205078,1479600
2011-08-15,18.8700008392334,19.55500030517578,18.860000610351562,19.549999237060547,13.017021179199219,1905600
2011-08-16,19.364999771118164,19.434999465942383,19.209999084472656,19.389999389648438,12.910486221313477,1491600
2011-08-17,19.485000610351562,19.729999542236328,19.405000686645508,19.6200008392334,13.063629150390625,1628800
2011-08-18,19.280000686645508,19.389999389648438,18.885000228881836,19.049999237060547,12.684101104736328,1757600
2011-08-19,18.8799991607666,19.229999542236328,18.864999771118164,18.954999923706055,12.620851516723633,1616200
2011-08-22,19.295000076293945,19.469999313354492,18.709999084472656,18.774999618530273,12.50100040435791,1888200
2011-08-23,18.8700008392334,19.459999084472656,18.684999465942383,19.450000762939453,12.950444221496582,2771400
2011-08-24,19.46500015258789,20.059999465942383,19.434999465942383,20.0049991607666,13.31997299194336,2330600
2011-08-25,20.09000015258789,20.1200008392334,19.549999237060547,19.71500015258789,13.126879692077637,1295600
2011-08-26,19.56999969482422,19.81999969482422,19.21500015258789,19.735000610351562,13.140202522277832,1176800
2011-08-29,19.975000381469727,20.19499969482422,19.850000381469727,20.170000076293945,13.429837226867676,842800
2011-08-30,20.1299991607666,20.309999465942383,20.045000076293945,20.19499969482422,13.446484565734863,807000
2011-08-31,20.280000686645508,20.334999084472656,20.135000228881836,20.28499984741211,13.506412506103516,1224400
2011-09-01,20.31999969482422,20.389999389648438,19.9950008392334,20.03499984741211,13.339950561523438,1034000
2011-09-02,19.774999618530273,19.979999542236328,19.635000228881836,19.635000228881836,13.073614120483398,1011400
2011-09-06,19.1200008392334,19.594999313354492,19.1200008392334,19.575000762939453,13.033671379089355,1233800
2011-09-07,19.80500030517578,19.8700008392334,19.635000228881836,19.834999084472656,13.20678424835205,849400
2011-09-08,19.809999465942383,20.024999618530273,19.71500015258789,19.774999618530273,13.166831970214844,703000
2011-09-09,19.565000534057617,19.625,19.045000076293945,19.21500015258789,12.793971061706543,1207400
2011-09-12,18.975000381469727,19.274999618530273,18.969999313354492,19.274999618530273,12.833914756774902,998000
2011-09-13,19.315000534057617,19.59000015258789,19.19499969482422,19.540000915527344,13.010364532470703,1306000
2011-09-14,19.645000457763672,19.8799991607666,19.385000228881836,19.670000076293945,13.096921920776367,901800
2011-09-15,19.825000762939453,19.920000076293945,19.674999237060547,19.854999542236328,13.220098495483398,745000
2011-09-16,19.899999618530273,20.1200008392334,19.889999389648438,20.014999389648438,13.326637268066406,1176000
2011-09-19,19.735000610351562,20.079999923706055,19.684999465942383,20.010000228881836,13.323305130004883,840600
2011-09-20,20.024999618530273,20.40999984741211,20.020000457763672,20.065000534057617,13.359929084777832,985800
2011-09-21,20.100000381469727,20.149999618530273,19.565000534057617,19.56999969482422,13.030336380004883,1128400
2011-09-22,19.100000381469727,19.270000457763672,18.950000762939453,19.18000030517578,12.770661354064941,1262600
2011-09-23,19.170000076293945,19.329999923706055,19.09000015258789,19.270000457763672,12.830589294433594,1395000
2011-09-26,19.420000076293945,19.46500015258789,19.075000762939453,19.31999969482422,12.86388111114502,1159400
2011-09-27,19.639999389648438,19.78499984741211,19.454999923706055,19.530000686645508,13.00370979309082,1395600
2011-09-28,19.614999771118164,19.6299991607666,19.225000381469727,19.25,12.817273139953613,1247800
2011-09-29,19.53499984741211,19.565000534057617,19.184999465942383,19.434999465942383,12.94045639038086,1276800
2011-09-30,19.2450008392334,19.530000686645508,19.219999313354492,19.34000015258789,12.877197265625,1470800
2011-10-03,19.350000381469727,19.565000534057617,18.954999923706055,18.985000610351562,12.640822410583496,2325600
2011-10-04,18.8700008392334,18.915000915527344,18.40999984741211,18.8700008392334,12.564257621765137,1507200
2011-10-05,18.8700008392334,19.065000534057617,18.55500030517578,19.010000228881836,12.657472610473633,1018600
2011-10-06,18.985000610351562,19.375,18.915000915527344,19.34000015258789,12.877197265625,1034400
2011-10-07,19.46500015258789,19.68000030517578,19.299999237060547,19.469999313354492,12.963754653930664,1546200
2011-10-10,19.719999313354492,19.895000457763672,19.649999618530273,19.764999389648438,13.160175323486328,1355400
2011-10-11,19.709999084472656,19.735000610351562,19.469999313354492,19.655000686645508,13.086932182312012,1369800
2011-10-12,19.809999465942383,19.899999618530273,19.604999542236328,19.809999465942383,13.190136909484863,1412400
2011-10-13,19.799999237060547,20.125,19.735000610351562,19.950000762939453,13.283356666564941,1509000
2011-10-14,20.094999313354492,20.295000076293945,19.940000534057617,20.274999618530273,13.499751091003418,1179400
2011-10-17,20.170000076293945,20.315000534057617,20.030000686645508,20.094999313354492,13.379897117614746,1427600
2011-10-18,20.145000457763672,20.5,19.954999923706055,20.360000610351562,13.556344032287598,1171400
2011-10-19,20.350000381469727,20.545000076293945,20.225000381469727,20.295000076293945,13.513067245483398,1023400
2011-10-20,20.350000381469727,20.46500015258789,20.18000030517578,20.334999084472656,13.539704322814941,1001800
2011-10-21,20.625,20.735000610351562,20.5,20.704999923706055,13.786060333251953,1124000
2011-10-24,20.69499969482422,20.950000762939453,20.65999984741211,20.885000228881836,13.905905723571777,1034000
2011-10-25,20.774999618530273,20.81999969482422,20.190000534057617,20.209999084472656,13.456470489501953,1791400
2011-10-26,20.354999542236328,20.524999618530273,20.299999237060547,20.399999618530273,13.582977294921875,1784000
2011-10-27,20.75,20.75,20.469999313354492,20.540000915527344,13.82015609741211,3097600
2011-10-28,20.469999313354492,20.600000381469727,20.34000015258789,20.530000686645508,13.813429832458496,2341000
2011-10-31,20.344999313354492,20.610000610351562,20.309999465942383,20.389999389648438,13.719230651855469,1140800
2011-11-01,20.065000534057617,20.174999237060547,19.700000762939453,19.760000228881836,13.295337677001953,1190400
2011-11-02,20.15999984741211,20.434999465942383,20.149999618530273,20.229999542236328,13.611577987670898,1443200
2011-11-03,20.010000228881836,20.729999542236328,19.94499969482422,20.674999237060547,13.910995483398438,1667400
2011-11-04,20.514999389648438,20.514999389648438,20.114999771118164,20.459999084472656,13.766327857971191,1216200
2011-11-07,20.4950008392334,20.809999465942383,20.2549991607666,20.764999389648438,13.971548080444336,1863200
2011-11-08,20.7450008392334,20.975000381469727,20.579999923706055,20.94499969482422,14.092658042907715,2109400
2011-11-09,20.690000534057617,21.200000762939453,20.559999465942383,20.7450008392334,13.958087921142578,2445200
2011-11-10,20.899999618530273,21.0,20.614999771118164,20.700000762939453,13.927812576293945,2150000
2011-11-11,20.920000076293945,21.184999465942383,20.864999771118164,21.155000686645508,14.233952522277832,1223400
2011-11-14,21.030000686645508,21.05500030517578,20.709999084472656,20.735000610351562,13.951355934143066,1331400
2011-11-15,20.799999237060547,21.219999313354492,20.729999542236328,21.075000762939453,14.180126190185547,1384000
2011-11-16,20.985000610351562,21.170000076293945,20.860000610351562,20.895000457763672,14.059017181396484,1005000
2011-11-17,20.934999465942383,21.104999542236328,20.7450008392334,20.854999542236328,14.03210735321045,1238800
2011-11-18,20.989999771118164,21.0,20.809999465942383,20.829999923706055,14.015276908874512,1045400
2011-11-21,20.795000076293945,20.885000228881836,20.334999084472656,20.635000228881836,13.884079933166504,1445000
2011-11-22,20.625,20.625,20.280000686645508,20.454999923706055,13.762965202331543,1444200
2011-11-23,20.274999618530273,20.315000534057617,19.969999313354492,20.155000686645508,13.561113357543945,1047600
2011-11-25,20.15999984741211,20.389999389648438,20.1200008392334,20.19499969482422,13.588027954101562,393600
2011-11-28,20.549999237060547,20.69499969482422,20.270000457763672,20.354999542236328,13.695680618286133,1195000
2011-11-29,20.44499969482422,20.700000762939453,20.375,20.540000915527344,13.82015609741211,1767600
2011-11-30,21.020000457763672,21.110000610351562,20.854999542236328,21.104999542236328,14.200307846069336,1878000
2011-12-01,21.045000076293945,21.219999313354492,20.975000381469727,21.100000381469727,14.196949005126953,1072800
2011-12-02,21.149999618530273,21.155000686645508,20.780000686645508,20.799999237060547,13.995094299316406,1015800
2011-12-05,21.040000915527344,21.204999923706055,20.950000762939453,21.09000015258789,14.190221786499023,1143000
2011-12-06,21.145000457763672,21.229999542236328,21.06999969482422,21.15999984741211,14.23731517791748,1333600
2011-12-07,21.170000076293945,21.510000228881836,21.030000686645508,21.05500030517578,14.166667938232422,3613200
2011-12-08,21.03499984741211,21.03499984741211,20.760000228881836,20.809999465942383,14.001826286315918,1399600
2011-12-09,20.844999313354492,21.059999465942383,20.7549991607666,21.030000686645508,14.149847030639648,1383000
2011-12-12,20.96500015258789,20.96500015258789,20.645000457763672,20.850000381469727,14.028738021850586,1430800
2011-12-13,20.975000381469727,21.200000762939453,20.809999465942383,20.93000030517578,14.082568168640137,1051800
2011-12-14,20.815000534057617,20.93000030517578,20.719999313354492,20.735000610351562,13.951355934143066,1230200
2011-12-15,20.854999542236328,21.110000610351562,20.829999923706055,21.065000534057617,14.1733980178833,1772800
2011-12-16,21.104999542236328,21.2450008392334,20.899999618530273,20.979999542236328,14.116204261779785,2598000
2011-12-19,21.065000534057617,21.200000762939453,20.815000534057617,20.895000457763672,14.059017181396484,1377000
2011-12-20,21.079999923706055,21.479999542236328,21.06999969482422,21.454999923706055,14.435803413391113,1010000
2011-12-21,21.43000030517578,21.799999237060547,21.420000076293945,21.71500015258789,14.610746383666992,872400
2011-12-22,21.825000762939453,21.864999771118164,21.6200008392334,21.665000915527344,14.577103614807129,1074200
2011-12-23,21.790000915527344,22.03499984741211,21.729999542236328,21.934999465942383,14.758771896362305,620200
2011-12-27,21.895000457763672,22.200000762939453,21.895000457763672,22.139999389648438,14.896697998046875,720400
2011-12-28,22.1299991607666,22.135000228881836,21.915000915527344,21.989999771118164,14.795778274536133,1068200
2011-12-29,22.03499984741211,22.19499969482422,22.03499984741211,22.15999984741211,14.910157203674316,449000
2011-12-30,22.09000015258789,22.2450008392334,22.05500030517578,22.05500030517578,14.839505195617676,734400
2012-01-03,22.274999618530273,22.28499984741211,21.68000030517578,21.760000228881836,14.641022682189941,1627400
2012-01-04,21.7450008392334,21.844999313354492,21.594999313354492,21.614999771118164,14.543453216552734,1762200
2012-01-05,21.604999542236328,21.905000686645508,21.510000228881836,21.829999923706055,14.68812084197998,2704600
2012-01-06,21.825000762939453,21.825000762939453,21.6299991607666,21.719999313354492,14.614107131958008,881200
2012-01-09,21.71500015258789,21.7549991607666,21.475000381469727,21.674999237060547,14.58382511138916,816600
2012-01-10,21.764999389648438,21.889999389648438,21.655000686645508,21.709999084472656,14.607377052307129,1887200
2012-01-11,21.71500015258789,21.725000381469727,21.53499984741211,21.584999084472656,14.52327823638916,1139000
2012-01-12,21.584999084472656,21.649999618530273,21.440000534057617,21.459999084472656,14.439160346984863,1086600
2012-01-13,21.209999084472656,21.434999465942383,21.190000534057617,21.434999465942383,14.422354698181152,2665400
2012-01-17,21.56999969482422,21.684999465942383,21.46500015258789,21.55500030517578,14.503090858459473,1771800
2012-01-18,21.59000015258789,21.614999771118164,21.385000228881836,21.614999771118164,14.543453216552734,1411200
2012-01-19,21.625,21.625,21.264999389648438,21.30500030517578,14.334879875183105,1086400
2012-01-20,21.25,21.549999237060547,21.25,21.540000915527344,14.492996215820312,1219400
2012-01-23,21.530000686645508,21.725000381469727,21.309999465942383,21.375,14.381976127624512,1122000
2012-01-24,21.309999465942383,21.325000762939453,21.100000381469727,21.125,14.213772773742676,1286400
2012-01-25,21.094999313354492,21.530000686645508,20.93000030517578,21.520000457763672,14.479544639587402,1024800
2012-01-26,21.604999542236328,21.81999969482422,21.514999389648438,21.610000610351562,14.540096282958984,1214000
2012-01-27,21.3700008392334,21.40999984741211,21.25,21.2549991607666,14.451702117919922,803200
2012-01-30,21.139999389648438,21.170000076293945,20.96500015258789,21.049999237060547,14.312324523925781,774200
2012-01-31,21.09000015258789,21.239999771118164,21.045000076293945,21.19499969482422,14.410910606384277,908200
2012-02-01,21.260000228881836,21.40999984741211,21.200000762939453,21.40999984741211,14.557095527648926,814000
2012-02-02,21.420000076293945,21.46500015258789,21.264999389648438,21.375,14.533296585083008,716000
2012-02-03,21.475000381469727,21.524999618530273,21.3700008392334,21.485000610351562,14.608086585998535,852600
2012-02-06,21.479999542236328,21.600000381469727,21.450000762939453,21.530000686645508,14.638681411743164,1097600
2012-02-07,21.46500015258789,21.739999771118164,21.454999923706055,21.700000762939453,14.754270553588867,963800
2012-02-08,21.81999969482422,21.81999969482422,21.600000381469727,21.71500015258789,14.764467239379883,1063400
2012-02-09,21.725000381469727,21.770000457763672,21.530000686645508,21.68000030517578,14.740671157836914,912400
2012-02-10,21.600000381469727,22.0,21.385000228881836,21.540000915527344,14.645488739013672,1427000
2012-02-13,21.670000076293945,21.704999923706055,21.295000076293945,21.364999771118164,14.526503562927246,900400
2012-02-14,21.315000534057617,21.399999618530273,21.190000534057617,21.364999771118164,14.526503562927246,718000
2012-02-15,21.399999618530273,21.524999618530273,21.0049991607666,21.3799991607666,14.53669261932373,2504400
2012-02-16,21.399999618530273,21.78499984741211,21.3799991607666,21.549999237060547,14.652284622192383,1216400
2012-02-17,21.575000762939453,21.670000076293945,21.489999771118164,21.565000534057617,14.66248607635498,458000
2012-02-21,21.65999984741211,21.729999542236328,21.299999237060547,21.415000915527344,14.560497283935547,1479400
2012-02-22,21.415000915527344,21.600000381469727,21.344999313354492,21.524999618530273,14.635282516479492,1478000
2012-02-23,21.565000534057617,21.600000381469727,21.405000686645508,21.56999969482422,14.66588020324707,837600
2012-02-24,21.549999237060547,21.690000534057617,21.46500015258789,21.645000457763672,14.716876029968262,658600
2012-02-27,21.469999313354492,21.700000762939453,21.354999542236328,21.625,14.703279495239258,1071400
2012-02-28,21.674999237060547,21.71500015258789,21.329999923706055,21.405000686645508,14.553694725036621,1181000
2012-02-29,21.3799991607666,21.5049991607666,21.2549991607666,21.31999969482422,14.495905876159668,1676400
2012-03-01,21.309999465942383,21.420000076293945,21.225000381469727,21.360000610351562,14.523096084594727,1280400
2012-03-02,21.295000076293945,21.399999618530273,21.190000534057617,21.239999771118164,14.441509246826172,1334200
2012-03-05,21.155000686645508,21.309999465942383,21.059999465942383,21.2549991607666,14.451702117919922,964000
2012-03-06,21.145000457763672,21.315000534057617,21.049999237060547,21.30500030517578,14.485700607299805,1205400
2012-03-07,21.30500030517578,21.5,21.155000686645508,21.475000381469727,14.601288795471191,1320600
2012-03-08,21.594999313354492,21.594999313354492,21.43000030517578,21.549999237060547,14.652284622192383,1052000
2012-03-09,21.53499984741211,21.725000381469727,21.440000534057617,21.69499969482422,14.750871658325195,579600
2012-03-12,21.725000381469727,21.844999313354492,21.670000076293945,21.80500030517578,14.825662612915039,526800
2012-03-13,21.834999084472656,21.860000610351562,21.684999465942383,21.84000015258789,14.849456787109375,1125800
2012-03-14,21.80500030517578,21.860000610351562,21.3700008392334,21.399999618530273,14.550292015075684,1162200
2012-03-15,21.44499969482422,21.545000076293945,21.260000228881836,21.469999313354492,14.597887992858887,1123600
2012-03-16,21.434999465942383,21.655000686645508,21.399999618530273,21.5,14.61828899383545,1101600
2012-03-19,21.479999542236328,21.559999465942383,21.399999618530273,21.440000534057617,14.577492713928223,660800
2012-03-20,21.309999465942383,21.479999542236328,21.270000457763672,21.405000686645508,14.553694725036621,513400
2012-03-21,21.389999389648438,21.40999984741211,21.225000381469727,21.329999923706055,14.502701759338379,876800
2012-03-22,21.2549991607666,21.290000915527344,21.100000381469727,21.190000534057617,14.40750789642334,833200
2012-03-23,21.174999237060547,21.2549991607666,21.114999771118164,21.145000457763672,14.376914024353027,927200
2012-03-26,21.46500015258789,21.75,21.420000076293945,21.625,14.703279495239258,1993200
2012-03-27,21.545000076293945,21.6200008392334,21.450000762939453,21.579999923706055,14.672686576843262,1290400
2012-03-28,21.56999969482422,21.649999618530273,21.395000457763672,21.584999084472656,14.676079750061035,1254400
2012-03-29,21.520000457763672,21.799999237060547,21.334999084472656,21.799999237060547,14.822264671325684,1499400
2012-03-30,21.875,21.8799991607666,21.65999984741211,21.65999984741211,14.727069854736328,1421600
2012-04-02,21.55500030517578,21.864999771118164,21.514999389648438,21.670000076293945,14.733871459960938,1117000
2012-04-03,21.600000381469727,21.7450008392334,21.5,21.725000381469727,14.771273612976074,1613400
2012-04-04,21.604999542236328,21.690000534057617,21.510000228881836,21.665000915527344,14.730476379394531,877600
2012-04-05,21.600000381469727,21.665000915527344,21.450000762939453,21.489999771118164,14.611490249633789,993800
2012-04-09,21.299999237060547,21.610000610351562,21.25,21.485000610351562,14.608086585998535,2192000
2012-04-10,21.440000534057617,21.450000762939453,21.0,21.155000686645508,14.383715629577637,2105400
2012-04-11,21.334999084472656,21.334999084472656,21.110000610351562,21.174999237060547,14.397311210632324,1777000
2012-04-12,21.170000076293945,21.469999313354492,21.135000228881836,21.420000076293945,14.563896179199219,1766800
2012-04-13,21.424999237060547,21.674999237060547,21.344999313354492,21.405000686645508,14.553694725036621,1683400
2012-04-16,21.469999313354492,21.610000610351562,21.43000030517578,21.575000762939453,14.669283866882324,1407400
2012-04-17,21.674999237060547,21.854999542236328,21.524999618530273,21.81999969482422,14.835858345031738,1983400
2012-04-18,21.739999771118164,21.854999542236328,21.649999618530273,21.7549991607666,14.791668891906738,1031600
2012-04-19,21.795000076293945,21.899999618530273,21.635000228881836,21.735000610351562,14.778069496154785,1776000
2012-04-20,21.780000686645508,22.110000610351562,21.729999542236328,22.084999084472656,15.01604175567627,1374400
2012-04-23,21.954999923706055,22.05500030517578,21.8700008392334,22.020000457763672,14.971843719482422,1340800
2012-04-24,22.020000457763672,22.375,22.020000457763672,22.34000015258789,15.189422607421875,1699800
2012-04-25,22.469999313354492,22.655000686645508,22.405000686645508,22.5,15.29820728302002,2510600
2012-04-26,22.270000457763672,22.5049991607666,22.19499969482422,22.389999389648438,15.377184867858887,1434000
2012-04-27,22.434999465942383,22.670000076293945,22.385000228881836,22.584999084472656,15.5111083984375,1960200
2012-04-30,22.524999618530273,22.690000534057617,22.475000381469727,22.6200008392334,15.535149574279785,1449400
2012-05-01,22.655000686645508,22.834999084472656,22.514999389648438,22.665000915527344,15.566057205200195,1490600
2012-05-02,22.579999923706055,22.69499969482422,22.450000762939453,22.6200008392334,15.535149574279785,2007000
2012-05-03,22.6200008392334,22.770000457763672,22.30500030517578,22.329999923706055,15.335981369018555,1710600
2012-05-04,22.010000228881836,22.46500015258789,21.71500015258789,21.950000762939453,15.075004577636719,2687400
2012-05-07,21.645000457763672,21.905000686645508,21.5,21.719999313354492,14.917041778564453,1454400
2012-05-08,21.594999313354492,22.075000762939453,21.545000076293945,22.049999237060547,15.14367961883545,2008200
2012-05-09,21.899999618530273,22.03499984741211,21.7549991607666,21.950000762939453,15.075004577636719,1388400
2012-05-10,22.05500030517578,22.264999389648438,21.93000030517578,22.18000030517578,15.232965469360352,1529600
