Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,12.729999542236328,12.899999618530273,12.649999618530273,12.8100004196167,9.14173412322998,4584800
2011-03-03,12.949999809265137,13.130000114440918,12.90999984741211,13.109999656677246,9.355825424194336,5489600
2011-03-04,13.119999885559082,13.1899995803833,13.010000228881836,13.09000015258789,9.341553688049316,5255600
2011-03-07,13.130000114440918,13.199999809265137,12.869999885559082,12.970000267028809,9.255915641784668,5035900
2011-03-08,12.979999542236328,13.25,12.979999542236328,13.25,9.455737113952637,4902100
2011-03-09,13.180000305175781,13.399999618530273,12.90999984741211,13.380000114440918,9.548510551452637,4423000
2011-03-10,13.199999809265137,13.289999961853027,12.970000267028809,13.109999656677246,9.355825424194336,4494500
2011-03-11,13.140000343322754,13.239999771118164,13.050000190734863,13.100000381469727,9.348688125610352,4166100
2011-03-14,12.970000267028809,12.970000267028809,12.510000228881836,12.739999771118164,9.091778755187988,9703300
2011-03-15,12.390000343322754,12.65999984741211,12.25,12.569999694824219,8.970460891723633,6114600
2011-03-16,12.5,12.539999961853027,12.09000015258789,12.210000038146973,8.71354866027832,7782400
2011-03-17,12.5,12.770000457763672,12.380000114440918,12.75,9.098915100097656,7367900
2011-03-18,12.880000114440918,12.970000267028809,12.300000190734863,12.3100004196167,8.784915924072266,7875900
2011-03-21,12.5600004196167,12.720000267028809,12.470000267028809,12.619999885559082,9.006143569946289,5351600
2011-03-22,12.65999984741211,12.710000038146973,12.369999885559082,12.470000267028809,8.899096488952637,4235300
2011-03-23,12.430000305175781,12.529999732971191,12.3100004196167,12.460000038146973,8.891963005065918,5071100
2011-03-24,12.5,12.710000038146973,12.399999618530273,12.569999694824219,8.970460891723633,3445400
2011-03-25,12.59000015258789,12.75,12.430000305175781,12.710000038146973,9.0703706741333,3968100
2011-03-28,12.75,12.880000114440918,12.59000015258789,12.59000015258789,8.984734535217285,2907800
2011-03-29,12.670000076293945,12.84000015258789,12.579999923706055,12.84000015258789,9.163142204284668,3122900
2011-03-30,12.90999984741211,13.149999618530273,12.899999618530273,13.069999694824219,9.327282905578613,6080500
2011-03-31,13.010000228881836,13.0600004196167,12.890000343322754,13.0,9.277329444885254,4404800
2011-04-01,13.0600004196167,13.149999618530273,12.949999809265137,13.09000015258789,9.341553688049316,3579400
2011-04-04,13.119999885559082,13.220000267028809,12.949999809265137,13.010000228881836,9.284464836120605,3723800
2011-04-05,12.949999809265137,13.039999961853027,12.899999618530273,12.90999984741211,9.213098526000977,2656900
2011-04-06,12.899999618530273,13.329999923706055,12.899999618530273,13.229999542236328,9.441463470458984,7073500
2011-04-07,13.180000305175781,13.239999771118164,13.079999923706055,13.220000267028809,9.43432903289795,3534600
2011-04-08,13.34000015258789,13.5,13.199999809265137,13.260000228881836,9.462874412536621,4917200
2011-04-11,13.300000190734863,13.300000190734863,12.819999694824219,12.880000114440918,9.191690444946289,4191100
2011-04-12,12.800000190734863,12.850000381469727,12.569999694824219,12.640000343322754,9.020417213439941,4088500
2011-04-13,12.680000305175781,12.829999923706055,12.670000076293945,12.75,9.098915100097656,3374400
2011-04-14,12.65999984741211,12.84000015258789,12.520000457763672,12.779999732971191,9.120325088500977,5279300
2011-04-15,12.779999732971191,12.84000015258789,12.6899995803833,12.829999923706055,9.156005859375,5609300
2011-04-18,12.640000343322754,12.670000076293945,12.420000076293945,12.529999732971191,8.941913604736328,6708800
2011-04-19,12.539999961853027,12.65999984741211,12.449999809265137,12.470000267028809,8.899096488952637,6531700
2011-04-20,12.899999618530273,13.270000457763672,12.779999732971191,12.880000114440918,9.191690444946289,12797800
2011-04-21,12.9399995803833,13.079999923706055,12.869999885559082,13.010000228881836,9.284464836120605,6972500
2011-04-25,12.979999542236328,12.979999542236328,12.850000381469727,12.890000343322754,9.198823928833008,4439600
2011-04-26,12.960000038146973,12.989999771118164,12.84000015258789,12.899999618530273,9.205962181091309,6600000
2011-04-27,12.949999809265137,13.0600004196167,12.869999885559082,13.010000228881836,9.284464836120605,10399300
2011-04-28,12.979999542236328,13.229999542236328,12.880000114440918,13.199999809265137,9.420051574707031,7102400
2011-04-29,13.15999984741211,13.350000381469727,13.100000381469727,13.239999771118164,9.448600769042969,3818300
2011-05-02,13.300000190734863,13.420000076293945,13.1899995803833,13.1899995803833,9.412919998168945,3965600
2011-05-03,13.220000267028809,13.390000343322754,13.149999618530273,13.260000228881836,9.462874412536621,6524600
2011-05-04,13.220000267028809,13.229999542236328,13.029999732971191,13.050000190734863,9.313007354736328,5214000
2011-05-05,12.960000038146973,13.239999771118164,12.819999694824219,12.930000305175781,9.227372169494629,6907400
2011-05-06,13.100000381469727,13.229999542236328,12.859999656677246,12.930000305175781,9.227372169494629,4805700
2011-05-09,12.960000038146973,13.199999809265137,12.8100004196167,13.140000343322754,9.377236366271973,6166400
2011-05-10,13.229999542236328,13.239999771118164,12.90999984741211,13.050000190734863,9.313007354736328,8304300
2011-05-11,13.069999694824219,13.109999656677246,12.729999542236328,12.819999694824219,9.148873329162598,6003400
2011-05-12,12.789999961853027,12.850000381469727,12.5,12.579999923706055,8.977596282958984,9300000
2011-05-13,12.640000343322754,12.699999809265137,12.380000114440918,12.4399995803833,8.877687454223633,6763600
2011-05-16,12.449999809265137,12.579999923706055,12.359999656677246,12.529999732971191,8.941913604736328,5710600
2011-05-17,12.470000267028809,12.520000457763672,12.369999885559082,12.399999618530273,8.849142074584961,7324600
2011-05-18,12.399999618530273,12.739999771118164,12.300000190734863,12.65999984741211,9.034687995910645,8981700
2011-05-19,12.760000228881836,12.930000305175781,12.699999809265137,12.930000305175781,9.227372169494629,7940900
2011-05-20,13.0600004196167,13.170000076293945,12.949999809265137,13.020000457763672,9.291601181030273,10225900
2011-05-23,12.850000381469727,12.869999885559082,12.489999771118164,12.520000457763672,8.934781074523926,9611900
2011-05-24,12.569999694824219,12.630000114440918,12.449999809265137,12.470000267028809,8.899096488952637,9694400
2011-05-25,12.420000076293945,12.819999694824219,12.359999656677246,12.739999771118164,9.091778755187988,7258700
2011-05-26,12.800000190734863,12.859999656677246,12.630000114440918,12.710000038146973,9.0703706741333,6207300
2011-05-27,12.739999771118164,12.819999694824219,12.680000305175781,12.760000228881836,9.10605239868164,2037500
2011-05-31,12.880000114440918,12.979999542236328,12.800000190734863,12.960000038146973,9.248781204223633,4451900
2011-06-01,12.930000305175781,13.0,12.6899995803833,12.739999771118164,9.091778755187988,5983500
2011-06-02,12.6899995803833,12.720000267028809,12.5,12.539999961853027,8.949053764343262,5789000
2011-06-03,12.359999656677246,12.529999732971191,12.260000228881836,12.460000038146973,8.891963005065918,4669600
2011-06-06,12.420000076293945,12.470000267028809,12.270000457763672,12.300000190734863,8.777777671813965,5743200
2011-06-07,12.34000015258789,12.449999809265137,12.229999542236328,12.329999923706055,8.799189567565918,5616300
2011-06-08,12.329999923706055,12.470000267028809,12.300000190734863,12.350000381469727,8.813461303710938,4061500
2011-06-09,12.350000381469727,12.4399995803833,12.260000228881836,12.4399995803833,8.877687454223633,7414800
2011-06-10,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,8.784915924072266,6762200
2011-06-13,12.329999923706055,12.470000267028809,12.270000457763672,12.369999885559082,8.827731132507324,5038200
2011-06-14,12.520000457763672,12.520000457763672,12.170000076293945,12.300000190734863,8.777777671813965,8532700
2011-06-15,12.229999542236328,12.3100004196167,12.039999961853027,12.069999694824219,8.613636016845703,6695800
2011-06-16,12.170000076293945,12.329999923706055,12.100000381469727,12.170000076293945,8.685005187988281,6401500
2011-06-17,12.300000190734863,12.40999984741211,12.199999809265137,12.270000457763672,8.756369590759277,4804100
2011-06-20,12.199999809265137,12.40999984741211,12.15999984741211,12.270000457763672,8.756369590759277,5362900
2011-06-21,12.350000381469727,12.529999732971191,12.279999732971191,12.489999771118164,8.913372039794922,5289000
2011-06-22,12.430000305175781,12.539999961853027,12.34000015258789,12.34000015258789,8.80632209777832,4066400
2011-06-23,12.170000076293945,12.229999542236328,12.029999732971191,12.210000038146973,8.71354866027832,8830000
2011-06-24,12.229999542236328,12.289999961853027,12.050000190734863,12.119999885559082,8.649322509765625,6366100
2011-06-27,12.180000305175781,12.220000267028809,12.069999694824219,12.210000038146973,8.71354866027832,4527300
2011-06-28,12.260000228881836,12.579999923706055,12.220000267028809,12.460000038146973,8.891963005065918,6109300
2011-06-29,12.479999542236328,12.680000305175781,12.380000114440918,12.600000381469727,8.99187183380127,6783900
2011-06-30,12.680000305175781,12.760000228881836,12.569999694824219,12.739999771118164,9.091778755187988,6323300
2011-07-01,12.729999542236328,12.979999542236328,12.680000305175781,12.979999542236328,9.26305103302002,3636300
2011-07-05,13.050000190734863,13.15999984741211,12.800000190734863,12.84000015258789,9.163142204284668,7324500
2011-07-06,12.850000381469727,13.0,12.720000267028809,12.970000267028809,9.255915641784668,6736300
2011-07-07,13.079999923706055,13.199999809265137,13.050000190734863,13.130000114440918,9.370100021362305,5681500
2011-07-08,13.0,13.069999694824219,12.899999618530273,13.0600004196167,9.320144653320312,3833200
2011-07-11,12.890000343322754,12.890000343322754,12.710000038146973,12.75,9.098915100097656,4083700
2011-07-12,12.670000076293945,12.829999923706055,12.649999618530273,12.649999618530273,9.027554512023926,4860100
2011-07-13,12.699999809265137,12.84000015258789,12.65999984741211,12.699999809265137,9.063233375549316,6542600
2011-07-14,12.680000305175781,12.800000190734863,12.529999732971191,12.579999923706055,8.977596282958984,5960500
2011-07-15,12.640000343322754,12.670000076293945,12.420000076293945,12.539999961853027,8.949053764343262,4461200
2011-07-18,12.430000305175781,12.470000267028809,12.15999984741211,12.289999961853027,8.770641326904297,5956700
2011-07-19,12.350000381469727,12.5600004196167,12.319999694824219,12.529999732971191,8.941913604736328,6231200
2011-07-20,12.5600004196167,12.670000076293945,12.489999771118164,12.579999923706055,8.977596282958984,3693000
2011-07-21,12.670000076293945,12.800000190734863,12.640000343322754,12.779999732971191,9.120325088500977,6608300
2011-07-22,12.8100004196167,12.8100004196167,12.619999885559082,12.680000305175781,9.048961639404297,2330000
2011-07-25,12.59000015258789,12.949999809265137,12.550000190734863,12.880000114440918,9.191690444946289,9087400
2011-07-26,12.899999618530273,12.899999618530273,12.6899995803833,12.800000190734863,9.134597778320312,4852500
2011-07-27,12.720000267028809,12.84000015258789,12.6899995803833,12.710000038146973,9.0703706741333,9696300
2011-07-28,12.6899995803833,12.729999542236328,12.4399995803833,12.460000038146973,8.891963005065918,6857000
2011-07-29,12.350000381469727,12.550000190734863,12.180000305175781,12.3100004196167,8.784915924072266,5647500
2011-08-01,12.390000343322754,12.430000305175781,12.0600004196167,12.180000305175781,8.692142486572266,5516200
2011-08-02,12.050000190734863,12.130000114440918,11.699999809265137,11.729999542236328,8.371002197265625,10841000
2011-08-03,11.710000038146973,11.789999961853027,11.329999923706055,11.6899995803833,8.342458724975586,10343500
2011-08-04,11.449999809265137,11.510000228881836,10.75,10.75,7.6716389656066895,11527600
2011-08-05,11.0,11.149999618530273,10.489999771118164,10.819999694824219,7.7215895652771,14234300
2011-08-08,10.4399995803833,10.479999542236328,9.220000267028809,9.600000381469727,6.850953102111816,16622900
2011-08-09,9.6899995803833,9.949999809265137,9.319999694824219,9.899999618530273,7.065039157867432,12565600
2011-08-10,9.6899995803833,9.90999984741211,9.420000076293945,9.680000305175781,6.908041000366211,15179700
2011-08-11,9.710000038146973,10.5600004196167,9.710000038146973,10.430000305175781,7.44327449798584,15999700
2011-08-12,10.489999771118164,10.779999732971191,10.460000038146973,10.510000228881836,7.50036096572876,9171200
2011-08-15,10.600000381469727,11.039999961853027,10.600000381469727,11.020000457763672,7.864320278167725,5832000
2011-08-16,10.920000076293945,11.020000457763672,10.75,10.880000114440918,7.764408588409424,6208300
2011-08-17,10.970000267028809,11.229999542236328,10.8100004196167,10.90999984741211,7.785818576812744,6814100
2011-08-18,10.600000381469727,10.649999618530273,10.220000267028809,10.449999809265137,7.457542419433594,11701400
2011-08-19,10.3100004196167,10.5,10.15999984741211,10.180000305175781,7.264860153198242,8231600
2011-08-22,10.420000076293945,10.619999885559082,10.039999961853027,10.170000076293945,7.257721424102783,9074800
2011-08-23,10.220000267028809,10.470000267028809,10.050000190734863,10.470000267028809,7.4718146324157715,5797000
2011-08-24,10.380000114440918,10.6899995803833,10.380000114440918,10.65999984741211,7.607405662536621,4596200
2011-08-25,10.6899995803833,10.760000228881836,10.09000015258789,10.229999542236328,7.30054235458374,8183100
2011-08-26,10.15999984741211,10.470000267028809,9.899999618530273,10.350000381469727,7.386178493499756,5355700
2011-08-29,10.5600004196167,10.880000114440918,10.550000190734863,10.869999885559082,7.757270812988281,4429900
2011-08-30,10.829999923706055,10.890000343322754,10.619999885559082,10.649999618530273,7.6002702713012695,5946000
2011-08-31,10.770000457763672,10.9399995803833,10.720000267028809,10.859999656677246,7.750138282775879,5256200
2011-09-01,10.850000381469727,10.920000076293945,10.630000114440918,10.640000343322754,7.59313440322876,6646900
2011-09-02,10.430000305175781,10.5,10.229999542236328,10.319999694824219,7.364768981933594,5475800
2011-09-06,9.970000267028809,10.5600004196167,9.880000114440918,10.529999732971191,7.514633655548096,11678700
2011-09-07,10.739999771118164,10.979999542236328,10.5600004196167,10.859999656677246,7.750138282775879,10993700
2011-09-08,10.869999885559082,10.979999542236328,10.65999984741211,10.680000305175781,7.621680736541748,7097200
2011-09-09,10.489999771118164,10.59000015258789,10.210000038146973,10.329999923706055,7.37190580368042,7673100
2011-09-12,10.079999923706055,10.40999984741211,10.079999923706055,10.399999618530273,7.4218597412109375,7209300
2011-09-13,10.430000305175781,10.510000228881836,10.279999732971191,10.380000114440918,7.407585620880127,6985700
2011-09-14,10.4399995803833,10.710000038146973,10.350000381469727,10.59000015258789,7.55745267868042,6553100
2011-09-15,10.699999809265137,10.890000343322754,10.600000381469727,10.890000343322754,7.771544933319092,6818300
2011-09-16,10.970000267028809,11.149999618530273,10.930000305175781,11.0600004196167,7.892865180969238,6120600
2011-09-19,10.869999885559082,10.979999542236328,10.8100004196167,10.930000305175781,7.8000898361206055,6312300
2011-09-20,10.960000038146973,11.069999694824219,10.680000305175781,10.720000267028809,7.650225639343262,6521400
2011-09-21,10.6899995803833,10.84000015258789,10.350000381469727,10.359999656677246,7.393314838409424,7751900
2011-09-22,9.989999771118164,10.020000457763672,9.6899995803833,9.829999923706055,7.01508903503418,15174100
2011-09-23,9.800000190734863,10.140000343322754,9.75,9.869999885559082,7.043632984161377,9893500
2011-09-26,10.020000457763672,10.100000381469727,9.720000267028809,10.069999694824219,7.186360836029053,8120600
2011-09-27,10.329999923706055,10.4399995803833,10.130000114440918,10.1899995803833,7.271995544433594,9308600
2011-09-28,10.210000038146973,10.3100004196167,9.9399995803833,9.949999809265137,7.100722312927246,7917900
2011-09-29,10.1899995803833,10.279999732971191,10.039999961853027,10.260000228881836,7.321950912475586,6978900
2011-09-30,10.119999885559082,10.119999885559082,9.760000228881836,9.760000228881836,6.9651336669921875,7583300
2011-10-03,9.680000305175781,9.850000381469727,9.4399995803833,9.4399995803833,6.736764430999756,7379700
2011-10-04,9.289999961853027,9.4399995803833,9.0,9.4399995803833,6.736764430999756,9700000
2011-10-05,9.470000267028809,9.789999961853027,9.289999961853027,9.760000228881836,6.9651336669921875,8246500
2011-10-06,9.6899995803833,10.220000267028809,9.65999984741211,10.15999984741211,7.250589847564697,6571900
2011-10-07,10.210000038146973,10.220000267028809,9.859999656677246,10.020000457763672,7.1506781578063965,6427600
2011-10-10,10.260000228881836,10.479999542236328,10.15999984741211,10.350000381469727,7.386178493499756,5359300
2011-10-11,10.260000228881836,10.460000038146973,10.199999809265137,10.210000038146973,7.286268711090088,5218200
2011-10-12,10.270000457763672,10.579999923706055,10.229999542236328,10.470000267028809,7.4718146324157715,5510600
2011-10-13,10.359999656677246,10.460000038146973,10.140000343322754,10.390000343322754,7.414724826812744,6205400
2011-10-14,10.550000190734863,10.649999618530273,10.479999542236328,10.510000228881836,7.50036096572876,5118400
2011-10-17,10.479999542236328,10.520000457763672,10.229999542236328,10.25,7.314815044403076,4963600
2011-10-18,10.260000228881836,10.819999694824219,10.180000305175781,10.699999809265137,7.635956287384033,9919000
2011-10-19,10.710000038146973,10.970000267028809,10.649999618530273,10.789999961853027,7.700181007385254,6712600
2011-10-20,10.779999732971191,10.859999656677246,10.569999694824219,10.819999694824219,7.7215895652771,5589700
2011-10-21,10.949999809265137,11.199999809265137,10.949999809265137,11.1899995803833,7.985637187957764,5589300
2011-10-24,11.220000267028809,11.390000343322754,11.130000114440918,11.229999542236328,8.014178276062012,5623000
2011-10-25,11.15999984741211,11.15999984741211,10.800000190734863,10.819999694824219,7.7215895652771,5223100
2011-10-26,11.130000114440918,11.25,10.859999656677246,10.960000038146973,7.821499347686768,6523200
2011-10-27,11.289999961853027,11.699999809265137,11.289999961853027,11.510000228881836,8.21400260925293,9985800
2011-10-28,11.5,11.699999809265137,11.300000190734863,11.649999618530273,8.313913345336914,5400500
2011-10-31,11.489999771118164,11.5,11.220000267028809,11.220000267028809,8.007051467895508,5034200
2011-11-01,10.800000190734863,11.210000038146973,10.800000190734863,10.9399995803833,7.807226181030273,7131300
2011-11-02,11.119999885559082,11.420000076293945,11.079999923706055,11.289999961853027,8.057000160217285,5817000
2011-11-03,11.399999618530273,11.670000076293945,11.300000190734863,11.579999923706055,8.263957977294922,5835800
2011-11-04,11.970000267028809,12.109999656677246,11.609999656677246,11.90999984741211,8.499457359313965,8018000
2011-11-07,11.850000381469727,11.960000038146973,11.779999732971191,11.930000305175781,8.513731956481934,5436700
2011-11-08,11.949999809265137,12.140000343322754,11.84000015258789,12.119999885559082,8.649322509765625,4959400
2011-11-09,11.800000190734863,11.800000190734863,11.359999656677246,11.40999984741211,8.14263916015625,7521500
2011-11-10,11.619999885559082,11.670000076293945,11.350000381469727,11.479999542236328,8.19259262084961,4755300
2011-11-11,11.729999542236328,11.779999732971191,11.600000381469727,11.779999732971191,8.406686782836914,3523700
2011-11-14,11.640000343322754,11.789999961853027,11.59000015258789,11.699999809265137,8.349592208862305,4206700
2011-11-15,11.649999618530273,11.880000114440918,11.609999656677246,11.819999694824219,8.435232162475586,3646000
2011-11-16,11.649999618530273,11.920000076293945,11.5600004196167,11.699999809265137,8.349592208862305,5345000
2011-11-17,11.670000076293945,11.680000305175781,11.369999885559082,11.489999771118164,8.199728965759277,7689500
2011-11-18,11.609999656677246,11.8100004196167,11.550000190734863,11.75,8.385274887084961,6264300
2011-11-21,11.600000381469727,11.609999656677246,11.279999732971191,11.489999771118164,8.199728965759277,5940100
2011-11-22,11.4399995803833,11.510000228881836,11.109999656677246,11.25,8.028457641601562,7039300
2011-11-23,11.149999618530273,11.220000267028809,10.960000038146973,11.119999885559082,7.935680866241455,8625900
2011-11-25,11.069999694824219,11.25,11.069999694824219,11.09000015258789,7.914272785186768,1478300
2011-11-28,11.40999984741211,11.619999885559082,11.329999923706055,11.420000076293945,8.149774551391602,6274000
2011-11-29,11.65999984741211,11.770000457763672,11.449999809265137,11.649999618530273,8.313913345336914,5773100
2011-11-30,12.0,12.109999656677246,11.880000114440918,12.079999923706055,8.62077522277832,7044000
2011-12-01,12.010000228881836,12.239999771118164,11.970000267028809,12.109999656677246,8.642186164855957,6622400
2011-12-02,12.199999809265137,12.210000038146973,11.859999656677246,11.9399995803833,8.520865440368652,7119800
2011-12-05,12.130000114440918,12.199999809265137,11.970000267028809,12.079999923706055,8.62077522277832,5512800
2011-12-06,12.100000381469727,12.1899995803833,11.949999809265137,12.069999694824219,8.613636016845703,5660700
2011-12-07,11.989999771118164,12.119999885559082,11.960000038146973,12.039999961853027,8.592233657836914,3942400
2011-12-08,11.9399995803833,12.0,11.470000267028809,11.510000228881836,8.21400260925293,8389900
2011-12-09,11.600000381469727,11.899999618530273,11.59000015258789,11.859999656677246,8.463776588439941,5688000
2011-12-12,11.729999542236328,11.880000114440918,11.600000381469727,11.720000267028809,8.36386775970459,5027900
2011-12-13,11.8100004196167,11.930000305175781,11.609999656677246,11.670000076293945,8.328185081481934,7046900
2011-12-14,11.619999885559082,11.699999809265137,11.479999542236328,11.510000228881836,8.21400260925293,5527500
2011-12-15,11.680000305175781,11.850000381469727,11.5600004196167,11.569999694824219,8.256819725036621,5811800
2011-12-16,11.649999618530273,11.75,11.430000305175781,11.5,8.206867218017578,7936900
2011-12-19,11.59000015258789,11.699999809265137,11.4399995803833,11.479999542236328,8.19259262084961,5287000
2011-12-20,11.670000076293945,11.760000228881836,11.579999923706055,11.6899995803833,8.342458724975586,8518000
2011-12-21,11.6899995803833,11.6899995803833,11.489999771118164,11.59000015258789,8.271095275878906,5751700
2011-12-22,11.65999984741211,11.84000015258789,11.640000343322754,11.800000190734863,8.420953750610352,4791300
2011-12-23,11.829999923706055,11.920000076293945,11.779999732971191,11.869999885559082,8.470911979675293,4001500
2011-12-27,11.800000190734863,11.970000267028809,11.739999771118164,11.90999984741211,8.499457359313965,2191600
2011-12-28,11.9399995803833,11.9399995803833,11.670000076293945,11.720000267028809,8.36386775970459,2370200
2011-12-29,11.8100004196167,11.949999809265137,11.789999961853027,11.880000114440918,8.478047370910645,2324700
2011-12-30,11.850000381469727,11.960000038146973,11.8100004196167,11.84000015258789,8.449501991271973,1541900
2012-01-03,12.029999732971191,12.210000038146973,11.850000381469727,12.119999885559082,8.649322509765625,7312000
2012-01-04,12.050000190734863,12.199999809265137,12.010000228881836,12.029999732971191,8.58509635925293,3675600
2012-01-05,12.020000457763672,12.380000114440918,11.899999618530273,12.319999694824219,8.792048454284668,8710600
2012-01-06,12.279999732971191,12.380000114440918,12.140000343322754,12.229999542236328,8.727823257446289,7463600
2012-01-09,12.229999542236328,12.510000228881836,12.170000076293945,12.470000267028809,8.899096488952637,6515500
2012-01-10,12.600000381469727,12.760000228881836,12.579999923706055,12.699999809265137,9.063233375549316,8614600
2012-01-11,12.680000305175781,12.699999809265137,12.539999961853027,12.65999984741211,9.034687995910645,2989300
2012-01-12,12.710000038146973,12.739999771118164,12.489999771118164,12.550000190734863,8.956188201904297,4150800
2012-01-13,12.470000267028809,12.670000076293945,12.420000076293945,12.649999618530273,9.027554512023926,4646600
2012-01-17,12.770000457763672,12.899999618530273,12.6899995803833,12.880000114440918,9.191690444946289,6166400
2012-01-18,12.829999923706055,12.899999618530273,12.739999771118164,12.789999961853027,9.127463340759277,3989700
2012-01-19,12.84000015258789,12.9399995803833,12.75,12.920000076293945,9.220233917236328,4187800
2012-01-20,12.920000076293945,13.0600004196167,12.84000015258789,13.0600004196167,9.320144653320312,4874700
2012-01-23,13.039999961853027,13.130000114440918,12.859999656677246,12.9399995803833,9.234508514404297,7939200
2012-01-24,12.869999885559082,12.90999984741211,12.710000038146973,12.739999771118164,9.091778755187988,4276400
2012-01-25,12.710000038146973,13.140000343322754,12.65999984741211,13.109999656677246,9.355825424194336,6805500
2012-01-26,13.149999618530273,13.149999618530273,12.859999656677246,12.9399995803833,9.234508514404297,5069300
2012-01-27,12.899999618530273,12.979999542236328,12.789999961853027,12.8100004196167,9.14173412322998,4680100
2012-01-30,12.710000038146973,12.789999961853027,12.630000114440918,12.75,9.098915100097656,3206400
2012-01-31,12.859999656677246,12.869999885559082,12.5600004196167,12.760000228881836,9.10605239868164,4231400
2012-02-01,12.84000015258789,13.050000190734863,12.829999923706055,12.960000038146973,9.248781204223633,4104200
2012-02-02,12.970000267028809,13.0600004196167,12.930000305175781,13.010000228881836,9.284464836120605,2496200
2012-02-03,13.140000343322754,13.149999618530273,12.899999618530273,12.920000076293945,9.220233917236328,3908900
2012-02-06,12.869999885559082,12.899999618530273,12.75,12.779999732971191,9.120325088500977,2789200
2012-02-07,12.710000038146973,12.9399995803833,12.680000305175781,12.880000114440918,9.191690444946289,3463800
2012-02-08,12.880000114440918,12.970000267028809,12.829999923706055,12.9399995803833,9.234508514404297,2617100
2012-02-09,13.0,13.09000015258789,12.859999656677246,12.979999542236328,9.26305103302002,2407400
2012-02-10,12.880000114440918,12.920000076293945,12.789999961853027,12.880000114440918,9.191690444946289,2420100
2012-02-13,13.0600004196167,13.369999885559082,13.039999961853027,13.119999885559082,9.362960815429688,4801500
2012-02-14,13.170000076293945,13.479999542236328,13.050000190734863,13.479999542236328,9.619874000549316,5511400
2012-02-15,13.5,13.5600004196167,13.390000343322754,13.430000305175781,9.584195137023926,4147500
2012-02-16,13.470000267028809,13.84000015258789,13.420000076293945,13.779999732971191,9.833965301513672,4867500
2012-02-17,13.8100004196167,13.850000381469727,13.529999732971191,13.699999809265137,9.776873588562012,5082000
2012-02-21,13.710000038146973,13.800000190734863,13.609999656677246,13.779999732971191,9.833965301513672,3734100
2012-02-22,13.789999961853027,13.84000015258789,13.65999984741211,13.819999694824219,9.862512588500977,2894500
2012-02-23,13.819999694824219,14.010000228881836,13.630000114440918,13.770000457763672,9.82682991027832,5112700
2012-02-24,13.75,13.890000343322754,13.630000114440918,13.800000190734863,9.848238945007324,4808400
2012-02-27,13.760000228881836,13.819999694824219,13.40999984741211,13.699999809265137,9.776873588562012,6593100
2012-02-28,13.739999771118164,13.75,13.399999618530273,13.4399995803833,9.591329574584961,4808200
2012-02-29,13.520000457763672,13.600000381469727,13.3100004196167,13.5600004196167,9.676962852478027,6572000
2012-03-01,13.460000038146973,13.720000267028809,13.4399995803833,13.529999732971191,9.655553817749023,3683500
2012-03-02,13.510000228881836,13.619999885559082,13.380000114440918,13.489999771118164,9.6270112991333,3003300
2012-03-05,13.40999984741211,13.470000267028809,13.25,13.380000114440918,9.548510551452637,3903300
2012-03-06,13.239999771118164,13.279999732971191,12.90999984741211,12.979999542236328,9.26305103302002,6421700
2012-03-07,12.930000305175781,13.100000381469727,12.880000114440918,13.020000457763672,9.291601181030273,3316600
2012-03-08,13.140000343322754,13.289999961853027,13.100000381469727,13.180000305175781,9.405783653259277,5558500
2012-03-09,13.270000457763672,13.34000015258789,13.170000076293945,13.1899995803833,9.412919998168945,3994700
2012-03-12,13.229999542236328,13.300000190734863,13.140000343322754,13.270000457763672,9.470009803771973,3953500
2012-03-13,13.369999885559082,13.399999618530273,13.170000076293945,13.319999694824219,9.50568962097168,5231100
2012-03-14,13.300000190734863,13.4399995803833,12.989999771118164,13.0,9.277329444885254,7368800
2012-03-15,13.050000190734863,13.1899995803833,13.0,13.149999618530273,9.384373664855957,7273600
2012-03-16,13.15999984741211,13.279999732971191,13.079999923706055,13.170000076293945,9.39864730834961,6697900
2012-03-19,13.170000076293945,13.239999771118164,13.100000381469727,13.119999885559082,9.362960815429688,3191900
2012-03-20,13.020000457763672,13.170000076293945,12.970000267028809,13.149999618530273,9.384373664855957,5497000
2012-03-21,13.130000114440918,13.210000038146973,13.050000190734863,13.09000015258789,9.341553688049316,2374100
2012-03-22,12.979999542236328,13.050000190734863,12.779999732971191,12.859999656677246,9.17741584777832,4719900
2012-03-23,12.930000305175781,13.020000457763672,12.880000114440918,12.920000076293945,9.220233917236328,3256400
2012-03-26,13.029999732971191,13.140000343322754,12.949999809265137,13.109999656677246,9.355825424194336,5135000
2012-03-27,13.149999618530273,13.180000305175781,13.039999961853027,13.170000076293945,9.39864730834961,6117300
2012-03-28,13.130000114440918,13.199999809265137,12.869999885559082,13.020000457763672,9.291601181030273,5644000
2012-03-29,12.899999618530273,13.0600004196167,12.75,13.020000457763672,9.291601181030273,5821000
2012-03-30,13.130000114440918,13.130000114440918,12.989999771118164,13.069999694824219,9.327282905578613,4678900
2012-04-02,13.0,13.119999885559082,12.930000305175781,13.039999961853027,9.305872917175293,4667700
2012-04-03,13.069999694824219,13.25,12.9399995803833,13.25,9.455737113952637,8274700
2012-04-04,13.0600004196167,13.239999771118164,13.050000190734863,13.170000076293945,9.39864730834961,4666200
