Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,33.49003982543945,33.782718658447266,33.37009048461914,33.37968444824219,26.88343620300293,14805336
2012-09-26,33.37968444824219,33.470848083496094,33.149383544921875,33.19736099243164,26.73659896850586,11930179
2012-09-27,33.24534225463867,33.41807174682617,33.130191802978516,33.259735107421875,26.786840438842773,7479992
2012-09-28,33.26933288574219,33.26933288574219,32.823116302490234,32.89508819580078,26.493154525756836,25240725
2012-10-01,32.86150360107422,33.37968444824219,32.77033996582031,33.14458465576172,26.694095611572266,11205294
2012-10-02,33.307716369628906,33.394081115722656,32.823116302490234,32.88549041748047,26.485424041748047,14995415
2012-10-03,32.99104690551758,33.58120346069336,32.89508819580078,33.504432678222656,26.98390769958496,19096290
2012-10-04,33.557212829589844,34.08979034423828,33.53322219848633,33.960243225097656,27.351015090942383,14207586
2012-10-05,34.15696334838867,34.502418518066406,34.1425666809082,34.35847854614258,27.671743392944336,13432889
2012-10-08,34.29130554199219,34.33448791503906,33.993831634521484,34.219337463378906,27.559680938720703,7843476
2012-10-09,34.104183197021484,34.30569839477539,33.95064926147461,34.017818450927734,27.39738655090332,13508962
2012-10-10,34.07539749145508,34.07539749145508,33.590797424316406,33.763526916503906,27.19257926940918,8959358
2012-10-11,33.66276931762695,33.76832580566406,33.298118591308594,33.307716369628906,27.021303176879883,10342018
2012-10-12,33.39887619018555,33.65317153930664,33.19736099243164,33.240543365478516,26.966814041137695,12070446
2012-10-15,33.346099853515625,34.59357833862305,33.25014114379883,34.5695915222168,28.045026779174805,32805544
2012-10-16,34.59357833862305,34.7711067199707,34.296104431152344,34.607975006103516,28.0761661529541,14045852
2012-10-17,34.44484329223633,34.521610260009766,32.78953170776367,33.12539291381836,26.873401641845703,44251563
2012-10-18,31.705184936523438,32.05543899536133,30.956695556640625,31.9738712310791,25.939210891723633,70934556
2012-10-19,32.328922271728516,32.343318939208984,31.647607803344727,31.73876953125,25.748483657836914,24333681
2012-10-22,31.5036678314209,31.666799545288086,31.316545486450195,31.575637817382812,25.616138458251953,23650896
2012-10-23,31.24457550048828,31.599628448486328,31.057453155517578,31.35972785949707,25.440980911254883,20737182
2012-10-24,31.422101974487305,31.714780807495117,31.129423141479492,31.4556884765625,25.518835067749023,15727803
2012-10-25,31.638011932373047,31.810739517211914,31.40770721435547,31.561243057250977,25.604459762573242,17814298
2012-10-26,31.58043670654297,31.618820190429688,31.153413772583008,31.41730308532715,25.487689971923828,17067111
2012-10-31,31.575637817382812,31.714780807495117,31.287757873535156,31.42690086364746,25.49547576904297,14188203
2012-11-01,31.551647186279297,31.801143646240234,31.374122619628906,31.402910232543945,25.476011276245117,14941851
2012-11-02,31.609224319458008,31.647607803344727,31.139020919799805,31.167808532714844,25.2852840423584,13617132
2012-11-05,31.081443786621094,31.268566131591797,31.043060302734375,31.206192016601562,25.31643295288086,9482493
2012-11-06,31.2205867767334,31.33094024658203,31.07664680480957,31.100635528564453,25.23078727722168,11469571
2012-11-07,30.88472557067871,31.172605514526367,30.424118041992188,30.956695556640625,25.114017486572266,24128595
2012-11-08,31.014272689819336,31.129423141479492,30.452905654907227,30.457704544067383,24.709205627441406,17642559
2012-11-09,30.783967971801758,31.26376724243164,30.55366325378418,31.110231399536133,25.23857307434082,19119842
2012-11-12,31.172605514526367,31.34053611755371,31.100635528564453,31.12462615966797,25.2502498626709,13703627
2012-11-13,31.00947380065918,31.364526748657227,31.004676818847656,31.033464431762695,25.176300048828125,12303668
2012-11-14,31.057453155517578,31.2205867767334,30.500886917114258,30.58245277404785,24.810400009155273,14034181
2012-11-15,30.625633239746094,30.67841148376465,30.19381332397461,30.323360443115234,24.6002197265625,13172363
2012-11-16,30.29936981201172,30.428916931152344,30.117046356201172,30.169824600219727,24.47565460205078,17783243
2012-11-19,30.347349166870117,30.476896286010742,30.05946922302246,30.189016342163086,24.491228103637695,18098583
2012-11-20,30.131439208984375,30.500886917114258,30.045076370239258,30.265783309936523,24.553503036499023,17339308
2012-11-21,30.35694694519043,30.457704544067383,30.227399826049805,30.38573455810547,24.650819778442383,9191121
2012-11-23,30.457704544067383,30.942302703857422,30.438512802124023,30.932706832885742,25.094552993774414,5827845
2012-11-26,30.74558448791504,30.89432144165039,30.476896286010742,30.879928588867188,25.051742553710938,11596915
2012-11-27,30.769573211669922,30.956695556640625,30.673614501953125,30.73598861694336,24.934967041015625,10685911
2012-11-28,30.635229110717773,30.99028205871582,30.529674530029297,30.98068618774414,25.13347816467285,8485619
2012-11-29,31.11503028869629,31.287757873535156,30.98068618774414,31.225383758544922,25.331995010375977,10914548
2012-11-30,31.24457550048828,31.37891960144043,31.023868560791016,31.187000274658203,25.300853729248047,13151938
2012-12-03,31.230182647705078,31.34053611755371,30.793563842773438,30.846342086791992,25.02449607849121,13778449
2012-12-04,30.798362731933594,31.172605514526367,30.73598861694336,30.89432144165039,25.063413619995117,12975198
2012-12-05,30.841543197631836,31.091039657592773,30.74558448791504,30.966291427612305,25.121801376342773,10307837
2012-12-06,30.947099685668945,31.08624267578125,30.817554473876953,30.985483169555664,25.137374877929688,8853897
2012-12-07,30.96149444580078,31.48447608947754,30.807958602905273,31.441293716430664,25.50715446472168,19290955
2012-12-10,31.2205867767334,31.642810821533203,31.057453155517578,31.345333099365234,25.429306030273438,15309712
2012-12-11,31.345333099365234,31.83473014831543,31.335737228393555,31.74836540222168,25.75626564025879,16099000
2012-12-12,31.76755714416504,32.07463073730469,31.60442543029785,31.671598434448242,25.69399070739746,19106294
2012-12-13,31.671598434448242,31.681194305419922,31.129423141479492,31.34053611755371,25.425413131713867,14284702
2012-12-14,31.182201385498047,31.44609260559082,31.167808532714844,31.354930877685547,25.43708610534668,13712797
2012-12-17,31.46528434753418,31.518062591552734,31.201393127441406,31.282960891723633,25.378700256347656,16745519
2012-12-18,31.249374389648438,31.714780807495117,31.052656173706055,31.633214950561523,25.662853240966797,21209879
2012-12-19,31.657203674316406,31.695587158203125,31.26376724243164,31.35013198852539,25.433198928833008,18059400
2012-12-20,31.37891960144043,31.46528434753418,31.2349796295166,31.450889587402344,25.514938354492188,11484368
2012-12-21,31.287757873535156,31.695587158203125,31.187000274658203,31.6907901763916,25.709558486938477,31168404
2012-12-24,31.6907901763916,31.6907901763916,31.36932373046875,31.412506103515625,25.483797073364258,4894331
2012-12-26,31.450889587402344,31.460485458374023,31.139020919799805,31.215787887573242,25.324214935302734,9052730
2012-12-27,31.172605514526367,31.41730308532715,31.00947380065918,31.21099090576172,25.320322036743164,10701542
2012-12-28,31.081443786621094,31.196596145629883,30.879928588867188,30.908716201782227,25.075088500976562,11238850
2012-12-31,30.769573211669922,31.441293716430664,30.711997985839844,31.42690086364746,25.49547576904297,19018133
2013-01-02,32.29999923706055,32.45000076293945,31.639999389648438,32.04999923706055,26.0009708404541,20266400
2013-01-03,32.900001525878906,33.380001068115234,32.7400016784668,33.27000045776367,26.990713119506836,22148200
2013-01-04,33.33000183105469,33.43000030517578,32.849998474121094,33.06999969482422,26.828466415405273,15820100
2013-01-07,33.02000045776367,33.34000015258789,32.849998474121094,33.34000015258789,27.047502517700195,13120000
2013-01-08,33.290000915527344,33.560001373291016,33.08000183105469,33.349998474121094,27.05561065673828,15042300
2013-01-09,33.65999984741211,33.709999084472656,33.09000015258789,33.56999969482422,27.234088897705078,11313000
2013-01-10,33.70000076293945,33.939998626708984,33.65999984741211,33.849998474121094,27.46125030517578,9668400
2013-01-11,33.880001068115234,33.880001068115234,33.31999969482422,33.369998931884766,27.184280395507812,8554700
2013-01-14,33.47999954223633,33.56999969482422,33.13999938964844,33.36000061035156,27.17612075805664,6848700
2013-01-15,33.189998626708984,33.36000061035156,32.970001220703125,33.02000045776367,26.899150848388672,12815200
2013-01-16,33.150001525878906,33.15999984741211,32.599998474121094,32.70000076293945,26.638465881347656,17500300
2013-01-17,32.849998474121094,32.970001220703125,32.66999816894531,32.779998779296875,26.703632354736328,20270400
2013-01-18,32.79999923706055,32.869998931884766,32.61000061035156,32.7400016784668,26.671049118041992,14984300
2013-01-22,32.779998779296875,33.0,32.54999923706055,32.900001525878906,26.801393508911133,18077900
2013-01-23,33.0099983215332,33.150001525878906,32.619998931884766,32.810001373291016,26.728078842163086,14987600
2013-01-24,32.650001525878906,32.95000076293945,32.58000183105469,32.79999923706055,26.719934463500977,17422200
2013-01-25,32.83000183105469,32.91999816894531,32.70000076293945,32.790000915527344,26.7117862701416,15872000
2013-01-28,32.810001373291016,33.11000061035156,32.75,33.0,26.882858276367188,13671600
2013-01-29,32.970001220703125,33.45000076293945,32.959999084472656,33.33000183105469,27.151695251464844,14644400
2013-01-30,33.400001525878906,33.400001525878906,33.13999938964844,33.220001220703125,27.06207847595215,10418800
2013-01-31,33.15999984741211,33.880001068115234,33.11000061035156,33.880001068115234,27.5997371673584,33862200
2013-02-01,33.91999816894531,34.119998931884766,33.61000061035156,33.869998931884766,27.591585159301758,18334300
2013-02-04,33.369998931884766,33.65999984741211,33.369998931884766,33.5,27.290180206298828,14632500
2013-02-05,33.68000030517578,33.9900016784668,33.650001525878906,33.84000015258789,27.5671443939209,14138000
2013-02-06,33.66999816894531,34.2400016784668,33.66999816894531,34.099998474121094,27.778949737548828,13351600
2013-02-07,34.2400016784668,34.38999938964844,34.029998779296875,34.38999938964844,28.015195846557617,11918500
2013-02-08,34.38999938964844,34.65999984741211,34.290000915527344,34.40999984741211,28.031490325927734,10237900
2013-02-11,34.41999816894531,34.4900016784668,34.2400016784668,34.2599983215332,27.909297943115234,7928300
2013-02-12,34.27000045776367,34.5,34.209999084472656,34.29999923706055,27.94187355041504,7069100
2013-02-13,34.290000915527344,34.58000183105469,34.25,34.459999084472656,28.07222557067871,6688100
2013-02-14,34.279998779296875,34.75,34.279998779296875,34.70000076293945,28.26773452758789,8561700
2013-02-15,34.84000015258789,35.099998474121094,34.779998779296875,35.08000183105469,28.57729148864746,10014100
2013-02-19,35.18000030517578,35.290000915527344,34.75,34.81999969482422,28.365488052368164,9585000
2013-02-20,34.70000076293945,34.869998931884766,34.5099983215332,34.52000045776367,28.121091842651367,7814000
2013-02-21,34.470001220703125,34.4900016784668,34.130001068115234,34.2599983215332,27.909297943115234,6572700
2013-02-22,34.18000030517578,34.54999923706055,34.0099983215332,34.54999923706055,28.14554214477539,7902900
2013-02-25,34.599998474121094,34.84000015258789,34.25,34.27000045776367,27.917438507080078,8702900
2013-02-26,34.369998931884766,34.439998626708984,33.939998626708984,34.060001373291016,27.74637794494629,7392400
2013-02-27,34.04999923706055,34.45000076293945,33.849998474121094,34.2599983215332,27.909297943115234,10667200
2013-02-28,34.310001373291016,34.36000061035156,33.790000915527344,33.790000915527344,27.52641487121582,16553600
2013-03-01,33.689998626708984,33.90999984741211,33.54999923706055,33.599998474121094,27.37163543701172,14586800
2013-03-04,33.5099983215332,34.33000183105469,33.400001525878906,34.310001373291016,27.950027465820312,6613700
2013-03-05,34.380001068115234,34.70000076293945,34.369998931884766,34.66999816894531,28.243297576904297,7653800
2013-03-06,34.66999816894531,34.70000076293945,34.150001525878906,34.27000045776367,27.917438507080078,6412100
2013-03-07,34.29999923706055,34.540000915527344,34.15999984741211,34.43000030517578,28.047779083251953,5666000
2013-03-08,34.5,34.68000030517578,34.349998474121094,34.68000030517578,28.251441955566406,5152100
2013-03-11,34.59000015258789,34.95000076293945,34.52000045776367,34.93000030517578,28.455097198486328,4903400
2013-03-12,34.83000183105469,35.0,34.79999923706055,34.97999954223633,28.495824813842773,4980100
2013-03-13,34.88999938964844,35.029998779296875,34.709999084472656,35.0099983215332,28.520263671875,4442400
2013-03-14,35.029998779296875,35.13999938964844,34.93000030517578,35.13999938964844,28.62616729736328,6809800
2013-03-15,34.91999816894531,35.09000015258789,34.130001068115234,34.13999938964844,27.811542510986328,13695200
2013-03-18,33.939998626708984,34.0099983215332,33.439998626708984,33.459999084472656,27.25759506225586,8895900
2013-03-19,33.52000045776367,33.7400016784668,33.27000045776367,33.540000915527344,27.322757720947266,7540600
2013-03-20,33.65999984741211,33.81999969482422,33.5,33.810001373291016,27.54271697998047,6664900
2013-03-21,33.779998779296875,33.81999969482422,33.31999969482422,33.47999954223633,27.27387809753418,5889800
2013-03-22,33.5,33.689998626708984,33.33000183105469,33.689998626708984,27.44495391845703,5058700
2013-03-25,33.7599983215332,34.08000183105469,33.56999969482422,33.79999923706055,27.534563064575195,7022200
2013-03-26,33.849998474121094,34.349998474121094,33.849998474121094,34.349998474121094,27.98261070251465,5855400
2013-03-27,34.130001068115234,34.63999938964844,34.060001373291016,34.61000061035156,28.194421768188477,8637100
2013-03-28,34.599998474121094,35.34000015258789,34.529998779296875,35.31999969482422,28.77280616760254,11468200
2013-04-01,35.18000030517578,35.310001373291016,34.95000076293945,35.310001373291016,28.76466178894043,6024900
2013-04-02,35.45000076293945,36.150001525878906,35.34000015258789,36.119998931884766,29.424516677856445,10956900
2013-04-03,36.130001068115234,36.38999938964844,35.900001525878906,36.31999969482422,29.58743667602539,10143200
2013-04-04,36.52000045776367,36.88999938964844,36.45000076293945,36.650001525878906,29.856266021728516,7713000
2013-04-05,36.369998931884766,36.54999923706055,36.189998626708984,36.310001373291016,29.579296112060547,8250200
2013-04-08,36.310001373291016,36.54999923706055,35.93000030517578,36.54999923706055,29.774805068969727,5584300
2013-04-09,36.560001373291016,36.75,36.400001525878906,36.65999984741211,29.86441993713379,5444700
2013-04-10,36.72999954223633,37.13999938964844,36.65999984741211,37.099998474121094,30.222856521606445,6689200
2013-04-11,37.02000045776367,37.54999923706055,37.0,37.27000045776367,30.476337432861328,6812200
2013-04-12,37.11000061035156,37.25,36.93000030517578,37.130001068115234,30.36186408996582,5373100
2013-04-15,36.84000015258789,37.09000015258789,36.11000061035156,36.130001068115234,29.54414176940918,8227700
2013-04-16,36.279998779296875,36.47999954223633,35.900001525878906,36.400001525878906,29.764928817749023,7866000
2013-04-17,36.84000015258789,37.47999954223633,36.459999084472656,37.279998779296875,30.484519958496094,14361800
2013-04-18,37.45000076293945,37.470001220703125,36.61000061035156,36.880001068115234,30.15743637084961,7750800
2013-04-19,37.04999923706055,37.29999923706055,36.90999984741211,37.20000076293945,30.419109344482422,6665900
2013-04-22,37.0,37.220001220703125,36.560001373291016,36.88999938964844,30.165616989135742,5354200
2013-04-23,37.11000061035156,37.34000015258789,36.86000061035156,37.209999084472656,30.427274703979492,5291200
2013-04-24,37.27000045776367,37.349998474121094,36.38999938964844,36.52000045776367,29.8630428314209,5434100
2013-04-25,36.619998931884766,36.81999969482422,36.45000076293945,36.4900016784668,29.838537216186523,5321400
2013-04-26,36.36000061035156,36.70000076293945,36.25,36.459999084472656,29.81398582458496,6126800
2013-04-29,36.4900016784668,36.790000915527344,36.400001525878906,36.72999954223633,30.034772872924805,3111800
2013-04-30,36.70000076293945,36.97999954223633,36.47999954223633,36.91999816894531,30.19013786315918,6425500
2013-05-01,36.77000045776367,37.20000076293945,36.619998931884766,36.88999938964844,30.165616989135742,5458500
2013-05-02,36.95000076293945,37.150001525878906,36.83000183105469,37.060001373291016,30.304622650146484,4202800
2013-05-03,37.25,37.25,36.61000061035156,36.79999923706055,30.092012405395508,5363500
2013-05-06,36.75,36.779998779296875,35.79999923706055,35.849998474121094,29.3151798248291,8604900
2013-05-07,35.7400016784668,36.08000183105469,35.58000183105469,36.060001373291016,29.486906051635742,8347700
2013-05-08,36.0099983215332,36.290000915527344,35.880001068115234,36.290000915527344,29.67498207092285,6767500
2013-05-09,36.189998626708984,36.36000061035156,36.0,36.18000030517578,29.585037231445312,4861500
2013-05-10,36.25,36.40999984741211,35.959999084472656,36.16999816894531,29.57685661315918,6667100
2013-05-13,36.04999923706055,36.56999969482422,36.040000915527344,36.349998474121094,29.724037170410156,6217100
2013-05-14,36.41999816894531,37.099998474121094,36.220001220703125,37.04999923706055,30.296438217163086,6309000
2013-05-15,37.130001068115234,37.70000076293945,37.09000015258789,37.65999984741211,30.795251846313477,7853100
2013-05-16,37.45000076293945,37.470001220703125,36.81999969482422,36.83000183105469,30.116546630859375,6137600
2013-05-17,36.81999969482422,36.939998626708984,36.290000915527344,36.59000015258789,29.92030143737793,7049800
2013-05-20,36.95000076293945,37.93000030517578,36.869998931884766,37.810001373291016,30.917903900146484,8885200
2013-05-21,37.849998474121094,38.0,37.56999969482422,37.720001220703125,30.844316482543945,6986600
2013-05-22,37.7599983215332,38.77000045776367,37.599998474121094,37.720001220703125,30.844316482543945,9982400
2013-05-23,37.4900016784668,37.86000061035156,37.29999923706055,37.47999954223633,30.64805793762207,7067600
2013-05-24,37.16999816894531,37.84000015258789,37.11000061035156,37.7599983215332,30.877017974853516,5429900
2013-05-28,37.97999954223633,38.63999938964844,37.95000076293945,38.560001373291016,31.531208038330078,8425100
2013-05-29,38.2599983215332,38.459999084472656,37.33000183105469,37.720001220703125,30.844316482543945,8678100
2013-05-30,37.720001220703125,37.849998474121094,37.470001220703125,37.68000030517578,30.811607360839844,7569500
2013-05-31,37.4900016784668,37.650001525878906,36.619998931884766,36.66999816894531,29.985698699951172,11796200
2013-06-03,36.630001068115234,37.18000030517578,36.130001068115234,37.15999984741211,30.386388778686523,10555000
2013-06-04,37.060001373291016,37.209999084472656,36.529998779296875,36.79999923706055,30.092012405395508,6066400
2013-06-05,36.720001220703125,37.15999984741211,36.2599983215332,36.29999923706055,29.683151245117188,7084800
2013-06-06,36.2400016784668,36.63999938964844,36.029998779296875,36.63999938964844,29.961181640625,6912400
2013-06-07,36.95000076293945,37.54999923706055,36.900001525878906,37.5099983215332,30.67258644104004,5996500
2013-06-10,37.470001220703125,37.58000183105469,37.09000015258789,37.4900016784668,30.65624237060547,5029900
2013-06-11,37.13999938964844,37.310001373291016,36.81999969482422,36.83000183105469,30.116546630859375,5128500
2013-06-12,37.08000183105469,37.20000076293945,36.41999816894531,36.439998626708984,29.79763412475586,5271200
2013-06-13,36.33000183105469,36.79999923706055,36.119998931884766,36.70000076293945,30.010244369506836,6472000
2013-06-14,36.68000030517578,37.099998474121094,36.59000015258789,36.810001373291016,30.100187301635742,4817800
2013-06-17,37.06999969482422,37.33000183105469,36.720001220703125,36.88999938964844,30.165616989135742,6356000
2013-06-18,36.97999954223633,37.63999938964844,36.869998931884766,37.5099983215332,30.67258644104004,5541500
2013-06-19,37.27000045776367,37.27000045776367,36.209999084472656,36.209999084472656,29.609560012817383,6741400
2013-06-20,36.06999969482422,36.09000015258789,35.06999969482422,35.16999816894531,28.759138107299805,8336800
2013-06-21,35.400001525878906,35.86000061035156,35.310001373291016,35.58000183105469,29.094398498535156,10122700
2013-06-24,35.290000915527344,35.380001068115234,34.689998626708984,34.970001220703125,28.59559440612793,7535800
2013-06-25,35.279998779296875,35.380001068115234,34.869998931884766,35.11000061035156,28.710071563720703,6003700
2013-06-26,35.40999984741211,35.790000915527344,35.13999938964844,35.599998474121094,29.110748291015625,6877400
2013-06-27,35.77000045776367,35.779998779296875,35.220001220703125,35.36000061035156,28.914499282836914,5625400
2013-06-28,35.29999923706055,35.81999969482422,34.869998931884766,34.880001068115234,28.521991729736328,20356100
2013-07-01,34.970001220703125,35.470001220703125,34.900001525878906,35.029998779296875,28.644657135009766,6346900
2013-07-02,34.970001220703125,35.310001373291016,34.650001525878906,34.86000061035156,28.505640029907227,5793200
2013-07-03,34.720001220703125,34.720001220703125,33.720001220703125,34.25,28.0068359375,8381100
2013-07-05,34.58000183105469,34.93000030517578,34.4900016784668,34.91999816894531,28.55470085144043,4664300
2013-07-08,34.95000076293945,35.470001220703125,34.939998626708984,35.40999984741211,28.95539093017578,7545600
2013-07-09,35.459999084472656,35.560001373291016,34.72999954223633,34.7400016784668,28.407514572143555,10291400
2013-07-10,34.79999923706055,35.209999084472656,34.709999084472656,34.7400016784668,28.407514572143555,9108500
2013-07-11,35.02000045776367,35.540000915527344,34.77000045776367,35.369998931884766,29.039716720581055,9019200
2013-07-12,35.45000076293945,35.56999969482422,35.11000061035156,35.31999969482422,28.998661041259766,6218100
2013-07-15,35.22999954223633,35.52000045776367,35.150001525878906,35.47999954223633,29.130008697509766,6487200
2013-07-16,35.43000030517578,35.709999084472656,35.33000183105469,35.70000076293945,29.310638427734375,8492000
2013-07-17,35.880001068115234,36.47999954223633,35.72999954223633,35.81999969482422,29.409162521362305,7979400
2013-07-18,35.91999816894531,36.029998779296875,35.599998474121094,35.70000076293945,29.310638427734375,6896400
2013-07-19,35.72999954223633,35.88999938964844,35.52000045776367,35.869998931884766,29.450218200683594,7137500
2013-07-22,35.7599983215332,35.939998626708984,35.58000183105469,35.79999923706055,29.392751693725586,4782400
2013-07-23,35.93000030517578,36.79999923706055,35.900001525878906,36.68000030517578,30.11524200439453,9104400
2013-07-24,36.70000076293945,36.70000076293945,36.20000076293945,36.45000076293945,29.926414489746094,6060600
2013-07-25,36.41999816894531,36.599998474121094,36.2400016784668,36.58000183105469,30.033151626586914,7492500
2013-07-26,36.59000015258789,36.849998474121094,36.150001525878906,36.779998779296875,30.197362899780273,5387400
2013-07-29,36.619998931884766,36.95000076293945,36.5,36.7400016784668,30.164514541625977,5587300
2013-07-30,36.97999954223633,37.11000061035156,36.65999984741211,36.880001068115234,30.279457092285156,6193400
2013-07-31,36.869998931884766,37.15999984741211,36.58000183105469,36.630001068115234,30.07420539855957,7966200
2013-08-01,36.88999938964844,37.06999969482422,36.68000030517578,36.84000015258789,30.246614456176758,7479900
2013-08-02,36.790000915527344,36.970001220703125,36.68000030517578,36.75,30.172733306884766,7944100
2013-08-05,36.63999938964844,36.779998779296875,36.439998626708984,36.45000076293945,29.926414489746094,6511300
2013-08-06,36.25,36.34000015258789,36.0099983215332,36.099998474121094,29.639049530029297,9510400
2013-08-07,36.06999969482422,36.290000915527344,35.83000183105469,35.93000030517578,29.499473571777344,7220100
2013-08-08,36.20000076293945,36.349998474121094,35.65999984741211,35.91999816894531,29.491273880004883,4804500
2013-08-09,35.79999923706055,36.040000915527344,35.75,35.88999938964844,29.466632843017578,5030400
2013-08-12,35.790000915527344,36.029998779296875,35.720001220703125,35.900001525878906,29.474851608276367,4986900
2013-08-13,35.93000030517578,36.029998779296875,35.7400016784668,35.939998626708984,29.507688522338867,4600200
2013-08-14,35.90999984741211,35.939998626708984,35.52000045776367,35.61000061035156,29.23675537109375,4960600
2013-08-15,35.5099983215332,35.56999969482422,34.95000076293945,35.029998779296875,28.760560989379883,6521200
2013-08-16,34.91999816894531,35.0,34.54999923706055,34.970001220703125,28.71129035949707,10522400
2013-08-19,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,28.63740348815918,5603500
2013-08-20,34.900001525878906,34.95000076293945,34.689998626708984,34.709999084472656,28.497819900512695,4494900
2013-08-21,34.68000030517578,34.86000061035156,34.439998626708984,34.63999938964844,28.44035530090332,5413200
2013-08-22,34.66999816894531,34.75,34.43000030517578,34.66999816894531,28.46498680114746,4197500
2013-08-23,34.849998474121094,34.869998931884766,34.43000030517578,34.84000015258789,28.60456085205078,4017400
2013-08-26,34.83000183105469,34.900001525878906,34.52000045776367,34.52000045776367,28.341827392578125,3405700
2013-08-27,34.31999969482422,34.33000183105469,33.9900016784668,34.0099983215332,27.92310905456543,5300700
2013-08-28,33.970001220703125,34.029998779296875,33.72999954223633,33.75,27.709640502929688,7262000
2013-08-29,33.630001068115234,34.130001068115234,33.52000045776367,33.72999954223633,27.69322395324707,5676100
2013-08-30,33.720001220703125,33.72999954223633,33.22999954223633,33.33000183105469,27.36482048034668,7336800
2013-09-03,33.68000030517578,33.779998779296875,32.70000076293945,32.93000030517578,27.036405563354492,14068300
2013-09-04,33.0099983215332,33.779998779296875,32.939998626708984,33.459999084472656,27.47154426574707,11838000
2013-09-05,33.5,33.75,33.4900016784668,33.7400016784668,27.70143699645996,6317400
2013-09-06,33.720001220703125,33.75,33.25,33.5,27.504383087158203,6664200
2013-09-09,33.5,33.79999923706055,33.459999084472656,33.79999923706055,27.750690460205078,5716200
2013-09-10,34.040000915527344,34.189998626708984,33.97999954223633,34.09000015258789,27.98879623413086,7285500
2013-09-11,34.11000061035156,34.95000076293945,34.09000015258789,34.75,28.530662536621094,9500200
2013-09-12,34.7599983215332,34.90999984741211,34.59000015258789,34.7599983215332,28.538881301879883,7105600
2013-09-13,34.900001525878906,34.900001525878906,34.56999969482422,34.869998931884766,28.629199981689453,4882300
2013-09-16,35.099998474121094,35.29999923706055,34.95000076293945,35.0099983215332,28.7441349029541,5714500
2013-09-17,35.0,35.02000045776367,34.81999969482422,34.970001220703125,28.71129035949707,4759700
2013-09-18,35.0,35.66999816894531,34.88999938964844,35.650001525878906,29.26959228515625,6753100
2013-09-19,35.65999984741211,35.720001220703125,35.290000915527344,35.34000015258789,29.015077590942383,6493500
2013-09-20,35.38999938964844,35.470001220703125,35.209999084472656,35.290000915527344,28.974021911621094,7915200
2013-09-23,35.25,35.2599983215332,35.06999969482422,35.119998931884766,28.834449768066406,5718700
2013-09-24,35.06999969482422,35.099998474121094,34.31999969482422,34.36000061035156,28.210477828979492,9829500
2013-09-25,34.31999969482422,34.349998474121094,33.349998474121094,33.66999816894531,27.643953323364258,26193500
2013-09-26,33.75,33.869998931884766,33.47999954223633,33.65999984741211,27.6357479095459,8040800
2013-09-27,33.45000076293945,33.45000076293945,33.04999923706055,33.13999938964844,27.208812713623047,11822900
2013-09-30,33.04999923706055,33.41999816894531,33.02000045776367,33.189998626708984,27.2498722076416,9418700
2013-10-01,33.16999816894531,33.79999923706055,33.119998931884766,33.779998779296875,27.734270095825195,7182000
2013-10-02,33.47999954223633,33.91999816894531,33.470001220703125,33.900001525878906,27.832799911499023,8420200
2013-10-03,33.790000915527344,33.79999923706055,33.27000045776367,33.290000915527344,27.331974029541016,8189800
2013-10-04,33.310001373291016,33.709999084472656,33.2599983215332,33.560001373291016,27.55364990234375,7477600
2013-10-07,33.220001220703125,33.689998626708984,33.119998931884766,33.5,27.504383087158203,5543300
2013-10-08,33.54999923706055,33.59000015258789,32.9900016784668,33.0099983215332,27.102079391479492,8158500
2013-10-09,33.029998779296875,33.38999938964844,32.75,33.16999816894531,27.23344612121582,8165400
2013-10-10,33.34000015258789,33.66999816894531,33.27000045776367,33.63999938964844,27.73639488220215,7731400
2013-10-11,33.630001068115234,33.900001525878906,33.439998626708984,33.7599983215332,27.83534049987793,5039200
2013-10-14,33.5099983215332,34.029998779296875,33.380001068115234,34.0,28.033220291137695,6817400
2013-10-15,33.90999984741211,34.18000030517578,33.61000061035156,33.709999084472656,27.794113159179688,11037300
2013-10-16,34.349998474121094,36.06999969482422,34.2400016784668,35.900001525878906,29.599781036376953,16953000
2013-10-17,35.88999938964844,37.27000045776367,35.88999938964844,37.16999816894531,30.646896362304688,17370200
2013-10-18,37.16999816894531,37.290000915527344,36.900001525878906,37.290000915527344,30.745847702026367,11752300
2013-10-21,37.16999816894531,37.16999816894531,36.779998779296875,36.86000061035156,30.39130401611328,7663800
2013-10-22,36.939998626708984,37.16999816894531,36.720001220703125,37.02000045776367,30.523221969604492,9726300
2013-10-23,36.90999984741211,37.2599983215332,36.810001373291016,37.22999954223633,30.69637107849121,7571500
2013-10-24,37.220001220703125,37.619998931884766,37.20000076293945,37.209999084472656,30.67987632751465,6311200
2013-10-25,37.2400016784668,37.369998931884766,36.97999954223633,37.25,30.712865829467773,6310200
2013-10-28,37.33000183105469,37.459999084472656,37.16999816894531,37.279998779296875,30.737606048583984,4799700
2013-10-29,37.36000061035156,37.459999084472656,37.2599983215332,37.279998779296875,30.737606048583984,5263700
2013-10-30,37.33000183105469,37.380001068115234,36.79999923706055,36.939998626708984,30.45726776123047,4969200
2013-10-31,37.0099983215332,37.13999938964844,36.54999923706055,36.54999923706055,30.135717391967773,8172100
