Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,31.299999237060547,31.65999984741211,31.06999969482422,31.649999618530273,23.918209075927734,3051700
2011-04-25,31.6200008392334,31.959999084472656,31.219999313354492,31.920000076293945,24.12224769592285,4016500
2011-04-26,31.889999389648438,32.040000915527344,31.610000610351562,31.739999771118164,23.986215591430664,4000000
2011-04-27,31.889999389648438,32.02000045776367,31.579999923706055,31.940000534057617,24.137361526489258,4809800
2011-04-28,33.25,34.11000061035156,32.65999984741211,33.7599983215332,25.512758255004883,11770300
2011-04-29,33.689998626708984,34.119998931884766,33.279998779296875,33.84000015258789,25.573205947875977,6900000
2011-05-02,33.93000030517578,34.08000183105469,33.619998931884766,33.880001068115234,25.60344123840332,3832500
2011-05-03,33.900001525878906,34.400001525878906,33.86000061035156,34.310001373291016,25.928394317626953,5121600
2011-05-04,34.369998931884766,34.369998931884766,33.81999969482422,33.97999954223633,25.679006576538086,4200500
2011-05-05,33.849998474121094,33.95000076293945,33.220001220703125,33.41999816894531,25.25581169128418,5249900
2011-05-06,33.66999816894531,33.790000915527344,33.189998626708984,33.43000030517578,25.263370513916016,4082400
2011-05-09,33.40999984741211,33.439998626708984,32.88999938964844,33.130001068115234,25.036663055419922,3578200
2011-05-10,33.29999923706055,33.650001525878906,33.029998779296875,33.5,25.316268920898438,3658100
2011-05-11,33.40999984741211,33.5,32.86000061035156,33.04999923706055,24.976200103759766,4556100
2011-05-12,32.720001220703125,33.029998779296875,32.380001068115234,33.0,24.938419342041016,6461400
2011-05-13,32.95000076293945,33.0,32.279998779296875,32.380001068115234,24.46986961364746,4807600
2011-05-16,32.220001220703125,32.84000015258789,32.220001220703125,32.52000045776367,24.575672149658203,3697700
2011-05-17,32.439998626708984,32.54999923706055,32.22999954223633,32.41999816894531,24.500102996826172,3335200
2011-05-18,32.38999938964844,32.470001220703125,32.09000015258789,32.45000076293945,24.52277183532715,3587000
2011-05-19,32.529998779296875,32.59000015258789,32.15999984741211,32.45000076293945,24.52277183532715,4541500
2011-05-20,32.33000183105469,32.47999954223633,31.959999084472656,32.0099983215332,24.190261840820312,4313900
2011-05-23,31.600000381469727,31.81999969482422,31.3799991607666,31.420000076293945,23.7443904876709,5182700
2011-05-24,31.40999984741211,31.6200008392334,31.200000762939453,31.209999084472656,23.585693359375,3150700
2011-05-25,31.15999984741211,31.479999542236328,30.860000610351562,31.25,23.615928649902344,3893400
2011-05-26,30.959999084472656,31.309999465942383,30.8799991607666,31.149999618530273,23.699609756469727,3995400
2011-05-27,31.18000030517578,31.31999969482422,31.049999237060547,31.239999771118164,23.768077850341797,3336700
2011-05-31,31.389999389648438,31.530000686645508,31.209999084472656,31.3799991607666,23.87459945678711,4646600
2011-06-01,31.229999542236328,31.239999771118164,30.3700008392334,30.440000534057617,23.159427642822266,5989300
2011-06-02,30.540000915527344,31.049999237060547,30.450000762939453,30.90999984741211,23.517019271850586,5181200
2011-06-03,30.290000915527344,30.989999771118164,30.25,30.670000076293945,23.334423065185547,4871800
2011-06-06,30.549999237060547,30.700000762939453,29.989999771118164,30.15999984741211,22.946401596069336,3948800
2011-06-07,30.270000457763672,30.440000534057617,30.1200008392334,30.170000076293945,22.954011917114258,3048900
2011-06-08,30.1200008392334,30.149999618530273,29.709999084472656,29.829999923706055,22.69532585144043,3278600
2011-06-09,29.940000534057617,30.329999923706055,29.729999542236328,30.200000762939453,22.976835250854492,3687100
2011-06-10,30.030000686645508,30.059999465942383,29.520000457763672,29.649999618530273,22.558380126953125,3653700
2011-06-13,29.75,29.989999771118164,29.670000076293945,29.889999389648438,22.740970611572266,3240300
2011-06-14,30.1299991607666,30.389999389648438,30.0,30.219999313354492,22.992048263549805,4511500
2011-06-15,29.969999313354492,29.969999313354492,29.280000686645508,29.479999542236328,22.42904281616211,5221300
2011-06-16,29.56999969482422,29.940000534057617,29.3799991607666,29.549999237060547,22.482301712036133,4568400
2011-06-17,29.809999465942383,30.0,29.510000228881836,29.649999618530273,22.558380126953125,5382700
2011-06-20,29.530000686645508,29.93000030517578,29.40999984741211,29.8799991607666,22.733367919921875,3549000
2011-06-21,30.030000686645508,30.389999389648438,29.920000076293945,30.1200008392334,22.915971755981445,3547500
2011-06-22,30.020000457763672,30.239999771118164,29.93000030517578,29.959999084472656,22.794227600097656,4027200
2011-06-23,29.610000610351562,29.84000015258789,29.389999389648438,29.65999984741211,22.56598663330078,6563800
2011-06-24,29.690000534057617,29.75,29.270000457763672,29.43000030517578,22.3909969329834,3893400
2011-06-27,29.389999389648438,29.809999465942383,29.31999969482422,29.6200008392334,22.535552978515625,2430500
2011-06-28,29.690000534057617,29.889999389648438,29.489999771118164,29.690000534057617,22.58881187438965,4094800
2011-06-29,29.860000610351562,30.469999313354492,29.860000610351562,30.450000762939453,23.167036056518555,5160300
2011-06-30,30.459999084472656,30.65999984741211,30.100000381469727,30.530000686645508,23.227901458740234,3608000
2011-07-01,30.65999984741211,30.93000030517578,30.549999237060547,30.899999618530273,23.509403228759766,2646100
2011-07-05,30.8700008392334,30.979999542236328,30.520000457763672,30.780000686645508,23.418107986450195,3613300
2011-07-06,30.639999389648438,30.790000915527344,30.40999984741211,30.6200008392334,23.296377182006836,3142100
2011-07-07,30.93000030517578,31.010000228881836,30.68000030517578,30.920000076293945,23.524627685546875,2140900
2011-07-08,30.59000015258789,30.600000381469727,30.3700008392334,30.540000915527344,23.235511779785156,2566500
2011-07-11,30.200000762939453,30.229999542236328,29.81999969482422,30.020000457763672,22.839885711669922,3065300
2011-07-12,29.93000030517578,30.479999542236328,29.920000076293945,29.979999542236328,22.809452056884766,2822000
2011-07-13,30.18000030517578,30.40999984741211,29.81999969482422,29.8700008392334,22.725757598876953,3195900
2011-07-14,30.020000457763672,30.040000915527344,29.540000915527344,29.700000762939453,22.596424102783203,3489200
2011-07-15,29.760000228881836,29.799999237060547,29.260000228881836,29.469999313354492,22.42142677307129,3711800
2011-07-18,28.459999084472656,28.84000015258789,27.68000030517578,28.010000228881836,21.310638427734375,13121200
2011-07-19,27.899999618530273,28.309999465942383,27.84000015258789,28.299999237060547,21.531267166137695,7274500
2011-07-20,28.34000015258789,28.520000457763672,28.110000610351562,28.399999618530273,21.607351303100586,4874600
2011-07-21,28.56999969482422,28.90999984741211,28.399999618530273,28.719999313354492,21.850805282592773,5778600
2011-07-22,28.75,28.790000915527344,28.34000015258789,28.690000534057617,21.82798957824707,3093000
2011-07-25,28.469999313354492,28.559999465942383,28.239999771118164,28.3799991607666,21.592132568359375,3109000
2011-07-26,28.290000915527344,28.510000228881836,28.200000762939453,28.229999542236328,21.478010177612305,3124400
2011-07-27,28.149999618530273,28.31999969482422,27.610000610351562,27.6299991607666,21.021516799926758,5185600
2011-07-28,27.709999084472656,28.010000228881836,27.6200008392334,27.690000534057617,21.06717300415039,4038100
2011-07-29,27.540000915527344,28.040000915527344,27.530000686645508,27.719999313354492,21.089996337890625,5981300
2011-08-01,28.709999084472656,28.709999084472656,27.93000030517578,28.34000015258789,21.561695098876953,6300900
2011-08-02,27.90999984741211,28.040000915527344,27.549999237060547,27.639999389648438,21.029129028320312,6825400
2011-08-03,27.34000015258789,27.780000686645508,27.079999923706055,27.56999969482422,20.97587013244629,6134400
2011-08-04,27.149999618530273,27.350000381469727,26.309999465942383,26.309999465942383,20.017230987548828,8546600
2011-08-05,26.59000015258789,26.780000686645508,25.790000915527344,26.290000915527344,20.00201988220215,9945700
2011-08-08,25.799999237060547,26.190000534057617,24.3799991607666,24.56999969482422,18.69339942932129,10048900
2011-08-09,24.920000076293945,25.799999237060547,23.920000076293945,25.75,19.591175079345703,10797800
2011-08-10,25.420000076293945,25.469999313354492,24.270000457763672,24.31999969482422,18.503204345703125,10528600
2011-08-11,24.520000457763672,26.06999969482422,24.260000228881836,25.670000076293945,19.53030776977539,8853400
2011-08-12,25.920000076293945,26.110000610351562,25.0,25.1200008392334,19.11185646057129,6596900
2011-08-15,25.549999237060547,26.049999237060547,25.290000915527344,26.030000686645508,19.80419921875,4665200
2011-08-16,25.709999084472656,26.0,25.450000762939453,25.670000076293945,19.53030776977539,4199000
2011-08-17,25.770000457763672,25.93000030517578,25.350000381469727,25.479999542236328,19.385751724243164,3655000
2011-08-18,25.040000915527344,25.040000915527344,24.1200008392334,24.329999923706055,18.51080322265625,8690700
2011-08-19,24.09000015258789,25.020000457763672,24.0,24.360000610351562,18.533634185791016,6479700
2011-08-22,24.950000762939453,25.020000457763672,24.31999969482422,24.459999084472656,18.60970115661621,5384500
2011-08-23,24.489999771118164,25.0,24.40999984741211,24.950000762939453,18.982515335083008,7283900
2011-08-24,24.850000381469727,25.309999465942383,24.649999618530273,25.190000534057617,19.165109634399414,5106600
2011-08-25,25.329999923706055,25.670000076293945,24.190000534057617,24.43000030517578,18.586889266967773,7718800
2011-08-26,24.079999923706055,24.829999923706055,23.6200008392334,24.450000762939453,18.602102279663086,7552200
2011-08-29,25.09000015258789,26.389999389648438,24.979999542236328,26.299999237060547,20.18297576904297,8220900
2011-08-30,25.969999313354492,26.25,25.459999084472656,26.040000915527344,19.98345184326172,5294400
2011-08-31,26.18000030517578,26.43000030517578,26.020000457763672,26.229999542236328,20.12925910949707,4996200
2011-09-01,26.170000076293945,26.420000076293945,25.889999389648438,25.90999984741211,19.883686065673828,4414200
2011-09-02,25.520000457763672,25.59000015258789,24.959999084472656,24.959999084472656,19.15464210510254,4463000
2011-09-06,24.270000457763672,24.600000381469727,24.110000610351562,24.559999465942383,18.847675323486328,7012900
2011-09-07,24.989999771118164,25.8799991607666,24.90999984741211,25.850000381469727,19.83763885498047,5303200
2011-09-08,25.600000381469727,25.850000381469727,25.18000030517578,25.309999465942383,19.423240661621094,4120800
2011-09-09,25.15999984741211,25.25,24.690000534057617,24.809999465942383,19.03952980041504,5104100
2011-09-12,24.700000762939453,25.270000457763672,24.450000762939453,25.270000457763672,19.39254379272461,4922000
2011-09-13,25.270000457763672,25.459999084472656,24.860000610351562,25.079999923706055,19.24672508239746,5686600
2011-09-14,25.25,25.40999984741211,24.6200008392334,24.899999618530273,19.10859489440918,6771400
2011-09-15,25.219999313354492,25.280000686645508,24.639999389648438,25.110000610351562,19.269756317138672,6537900
2011-09-16,25.100000381469727,25.280000686645508,24.760000228881836,24.940000534057617,19.139291763305664,6962400
2011-09-19,24.469999313354492,24.6299991607666,24.25,24.459999084472656,18.770923614501953,4908200
2011-09-20,24.579999923706055,24.799999237060547,24.31999969482422,24.31999969482422,18.66350746154785,5282300
2011-09-21,24.18000030517578,24.350000381469727,23.06999969482422,23.09000015258789,17.719581604003906,5755400
2011-09-22,22.780000686645508,22.829999923706055,22.270000457763672,22.68000030517578,17.40494155883789,7764700
2011-09-23,22.649999618530273,23.06999969482422,22.540000915527344,22.770000457763672,17.47400665283203,4545200
2011-09-26,22.989999771118164,23.59000015258789,22.549999237060547,23.530000686645508,18.057241439819336,6330300
2011-09-27,23.649999618530273,24.469999313354492,23.43000030517578,23.799999237060547,18.264432907104492,7004800
2011-09-28,23.770000457763672,24.020000457763672,23.510000228881836,23.520000457763672,18.0495662689209,5848600
2011-09-29,23.979999542236328,24.649999618530273,23.979999542236328,24.559999465942383,18.847675323486328,5994500
2011-09-30,24.15999984741211,24.3700008392334,23.690000534057617,23.690000534057617,18.180028915405273,6415600
2011-10-03,23.489999771118164,23.850000381469727,22.690000534057617,22.709999084472656,17.42795753479004,5622000
2011-10-04,22.469999313354492,23.690000534057617,22.34000015258789,23.6299991607666,18.13397979736328,6403200
2011-10-05,23.75,24.280000686645508,23.270000457763672,24.139999389648438,18.52536392211914,4388700
2011-10-06,24.030000686645508,24.56999969482422,23.75,24.549999237060547,18.84000015258789,3341700
2011-10-07,24.600000381469727,24.6200008392334,23.719999313354492,23.719999313354492,18.203044891357422,4472200
2011-10-10,24.200000762939453,24.760000228881836,24.15999984741211,24.760000228881836,19.001161575317383,3054200
2011-10-11,24.540000915527344,24.81999969482422,24.360000610351562,24.489999771118164,18.79395866394043,2888500
2011-10-12,24.719999313354492,25.479999542236328,24.649999618530273,25.139999389648438,19.292776107788086,4249800
2011-10-13,24.860000610351562,24.959999084472656,24.280000686645508,24.639999389648438,18.909069061279297,3795500
2011-10-14,25.0,25.09000015258789,24.40999984741211,24.959999084472656,19.15464210510254,3220900
2011-10-17,24.780000686645508,24.8799991607666,24.110000610351562,24.149999618530273,18.53303337097168,3270200
2011-10-18,24.239999771118164,25.719999313354492,24.100000381469727,25.440000534057617,19.523000717163086,5752300
2011-10-19,25.399999618530273,25.959999084472656,25.200000762939453,25.479999542236328,19.55369758605957,6537900
2011-10-20,25.399999618530273,26.489999771118164,25.34000015258789,26.440000534057617,20.29041862487793,7199600
2011-10-21,26.700000762939453,26.90999984741211,26.299999237060547,26.899999618530273,20.643421173095703,6755600
2011-10-24,26.920000076293945,27.350000381469727,26.780000686645508,27.06999969482422,20.77388572692871,4317300
2011-10-25,26.850000381469727,27.110000610351562,26.389999389648438,26.5,20.336458206176758,4758300
2011-10-26,26.950000762939453,27.139999389648438,26.510000228881836,26.850000381469727,20.605051040649414,5246200
2011-10-27,27.3700008392334,27.979999542236328,27.25,27.719999313354492,21.272706985473633,7497400
2011-10-28,27.690000534057617,27.709999084472656,27.1299991607666,27.15999984741211,20.84295082092285,6471300
2011-10-31,27.06999969482422,27.25,26.34000015258789,26.34000015258789,20.21367645263672,8107900
2011-11-01,26.389999389648438,27.190000534057617,25.510000228881836,26.09000015258789,20.021820068359375,8245700
2011-11-02,26.479999542236328,26.579999923706055,25.75,26.0,19.95275115966797,7719200
2011-11-03,26.3700008392334,26.440000534057617,25.739999771118164,25.979999542236328,19.937402725219727,8442400
2011-11-04,25.6299991607666,26.049999237060547,25.549999237060547,25.899999618530273,19.876008987426758,4355400
2011-11-07,25.850000381469727,26.420000076293945,25.790000915527344,26.389999389648438,20.25204849243164,3471200
2011-11-08,26.559999465942383,26.639999389648438,26.260000228881836,26.489999771118164,20.32878875732422,7425600
2011-11-09,25.760000228881836,26.520000457763672,25.639999389648438,25.850000381469727,19.83763885498047,8749300
2011-11-10,26.139999389648438,26.389999389648438,26.020000457763672,26.200000762939453,20.10623550415039,4610200
2011-11-11,26.59000015258789,26.899999618530273,26.530000686645508,26.639999389648438,20.44389533996582,4038800
2011-11-14,26.450000762939453,26.56999969482422,26.219999313354492,26.489999771118164,20.32878875732422,4479200
2011-11-15,26.290000915527344,26.780000686645508,26.219999313354492,26.6299991607666,20.43622589111328,4245900
2011-11-16,26.239999771118164,26.489999771118164,25.989999771118164,26.030000686645508,19.97577476501465,4480000
2011-11-17,25.950000762939453,26.239999771118164,25.459999084472656,25.610000610351562,19.653461456298828,4829400
2011-11-18,25.829999923706055,26.030000686645508,25.729999542236328,25.979999542236328,19.937402725219727,4549700
2011-11-21,25.540000915527344,25.610000610351562,25.139999389648438,25.389999389648438,19.484630584716797,4506400
2011-11-22,25.290000915527344,25.549999237060547,25.18000030517578,25.219999313354492,19.35416603088379,3185400
2011-11-23,24.889999389648438,25.1299991607666,24.5,24.5,18.8016357421875,5390600
2011-11-25,24.579999923706055,25.1299991607666,24.530000686645508,24.700000762939453,18.95511817932129,2617900
2011-11-28,25.079999923706055,25.309999465942383,25.010000228881836,25.299999237060547,19.58204460144043,4200700
2011-11-29,25.31999969482422,25.760000228881836,25.219999313354492,25.530000686645508,19.760072708129883,5344200
2011-11-30,25.979999542236328,26.81999969482422,25.950000762939453,26.790000915527344,20.73530387878418,6572600
2011-12-01,26.700000762939453,26.700000762939453,26.299999237060547,26.559999465942383,20.557279586791992,3385900
2011-12-02,27.0,27.25,26.6200008392334,26.68000030517578,20.650161743164062,5570600
2011-12-05,27.06999969482422,27.389999389648438,26.799999237060547,27.010000228881836,20.905574798583984,4478200
2011-12-06,26.959999084472656,27.329999923706055,26.8700008392334,27.1200008392334,20.990724563598633,3121000
2011-12-07,26.770000457763672,27.389999389648438,26.65999984741211,27.270000457763672,21.106821060180664,4980900
2011-12-08,26.959999084472656,27.059999465942383,26.520000457763672,26.579999923706055,20.57276153564453,4367300
2011-12-09,26.68000030517578,27.040000915527344,26.559999465942383,26.93000030517578,20.843664169311523,4848000
2011-12-12,26.68000030517578,26.690000534057617,26.1299991607666,26.329999923706055,20.379261016845703,7022400
2011-12-13,26.399999618530273,26.75,25.860000610351562,26.0,20.123842239379883,6208700
2011-12-14,25.920000076293945,26.670000076293945,25.90999984741211,26.25,20.31734848022461,5657500
2011-12-15,26.489999771118164,26.610000610351562,26.139999389648438,26.34000015258789,20.387004852294922,4565000
2011-12-16,26.530000686645508,26.790000915527344,26.290000915527344,26.440000534057617,20.464405059814453,5837700
2011-12-19,26.479999542236328,26.59000015258789,26.010000228881836,26.100000381469727,20.201248168945312,3692800
2011-12-20,26.540000915527344,27.100000381469727,26.489999771118164,26.969999313354492,20.874622344970703,4492700
2011-12-21,27.049999237060547,27.25,26.889999389648438,27.149999618530273,21.013938903808594,4169400
2011-12-22,27.190000534057617,27.459999084472656,27.09000015258789,27.40999984741211,21.215181350708008,3663200
2011-12-23,27.440000534057617,27.6299991607666,27.31999969482422,27.6200008392334,21.377714157104492,2139300
2011-12-27,27.450000762939453,27.709999084472656,27.450000762939453,27.5,21.28484344482422,2281700
2011-12-28,27.43000030517578,27.479999542236328,27.1299991607666,27.18000030517578,21.037158966064453,2357900
2011-12-29,27.34000015258789,27.600000381469727,27.280000686645508,27.56999969482422,21.339012145996094,2324600
2011-12-30,27.5,27.649999618530273,27.40999984741211,27.40999984741211,21.215181350708008,2346700
2012-01-03,27.8799991607666,28.149999618530273,27.700000762939453,27.75,21.47833824157715,5878600
2012-01-04,27.690000534057617,27.790000915527344,27.459999084472656,27.559999465942383,21.33127784729004,4461400
2012-01-05,27.309999465942383,27.760000228881836,26.979999542236328,27.739999771118164,21.47059440612793,3580600
2012-01-06,27.799999237060547,28.1200008392334,27.559999465942383,28.020000457763672,21.687314987182617,3670800
2012-01-09,28.110000610351562,28.260000228881836,27.93000030517578,28.139999389648438,21.78019142150879,3066800
2012-01-10,28.389999389648438,28.809999465942383,28.270000457763672,28.690000534057617,22.205886840820312,4699700
2012-01-11,28.530000686645508,29.059999465942383,28.440000534057617,29.040000915527344,22.476789474487305,6217100
2012-01-12,29.149999618530273,29.329999923706055,28.860000610351562,29.06999969482422,22.50000762939453,3208900
2012-01-13,28.770000457763672,29.040000915527344,28.549999237060547,28.979999542236328,22.43034553527832,2911100
2012-01-17,29.299999237060547,29.399999618530273,28.940000534057617,29.049999237060547,22.484529495239258,3575000
2012-01-18,28.989999771118164,29.469999313354492,28.799999237060547,29.469999313354492,22.809600830078125,4103600
2012-01-19,29.549999237060547,29.700000762939453,29.3799991607666,29.489999771118164,22.82508087158203,3436500
2012-01-20,29.549999237060547,29.860000610351562,29.5,29.829999923706055,23.088241577148438,4456900
2012-01-23,29.809999465942383,29.90999984741211,29.510000228881836,29.799999237060547,23.065019607543945,4368300
2012-01-24,29.59000015258789,29.59000015258789,29.229999542236328,29.360000610351562,22.72446060180664,4093800
2012-01-25,29.25,29.489999771118164,29.059999465942383,29.18000030517578,22.58514976501465,6582200
2012-01-26,29.309999465942383,29.389999389648438,28.889999389648438,29.149999618530273,22.56192970275879,5636500
2012-01-27,28.68000030517578,29.200000762939453,28.68000030517578,29.09000015258789,22.515485763549805,6066000
2012-01-30,28.8700008392334,29.149999618530273,28.6200008392334,29.040000915527344,22.476789474487305,3618300
2012-01-31,28.959999084472656,29.3799991607666,28.809999465942383,28.850000381469727,22.329723358154297,4545100
2012-02-01,29.110000610351562,29.690000534057617,29.059999465942383,29.309999465942383,22.685771942138672,7050700
2012-02-02,30.540000915527344,30.75,30.1299991607666,30.290000915527344,23.44428253173828,11453000
2012-02-03,30.59000015258789,30.75,30.3799991607666,30.690000534057617,23.753875732421875,4728600
2012-02-06,30.59000015258789,30.790000915527344,30.43000030517578,30.6299991607666,23.707435607910156,4552000
2012-02-07,30.469999313354492,30.920000076293945,30.329999923706055,30.84000015258789,23.86997413635254,5375700
2012-02-08,30.799999237060547,31.1200008392334,30.729999542236328,31.0,23.993812561035156,5733800
2012-02-09,31.049999237060547,31.190000534057617,30.540000915527344,30.90999984741211,23.924152374267578,4890900
2012-02-10,30.739999771118164,30.989999771118164,30.579999923706055,30.969999313354492,23.970592498779297,4784400
2012-02-13,31.420000076293945,31.489999771118164,31.020000457763672,31.15999984741211,24.117652893066406,4332000
2012-02-14,31.059999465942383,31.170000076293945,30.790000915527344,31.149999618530273,24.10991668701172,4597700
2012-02-15,31.25,31.309999465942383,30.799999237060547,30.90999984741211,23.924152374267578,3415300
2012-02-16,30.899999618530273,31.200000762939453,30.899999618530273,31.1299991607666,24.094438552856445,3050900
2012-02-17,31.260000228881836,31.600000381469727,31.200000762939453,31.389999389648438,24.295673370361328,3757900
2012-02-21,31.389999389648438,31.610000610351562,31.219999313354492,31.559999465942383,24.427249908447266,3467600
2012-02-22,31.5,31.670000076293945,31.329999923706055,31.469999313354492,24.35759162902832,4106600
2012-02-23,31.459999084472656,31.75,31.420000076293945,31.59000015258789,24.450471878051758,3411600
2012-02-24,31.559999465942383,31.65999984741211,31.31999969482422,31.360000610351562,24.27244758605957,2870000
2012-02-27,31.1299991607666,31.459999084472656,31.010000228881836,31.3700008392334,24.280195236206055,2495800
2012-02-28,31.329999923706055,31.56999969482422,31.100000381469727,31.510000228881836,24.3885498046875,3255900
2012-02-29,31.469999313354492,31.8700008392334,31.420000076293945,31.43000030517578,24.326631546020508,6269200
2012-03-01,31.219999313354492,31.600000381469727,31.149999618530273,31.280000686645508,24.381196975708008,5228400
2012-03-02,31.34000015258789,31.440000534057617,31.049999237060547,31.239999771118164,24.350013732910156,4055200
2012-03-05,31.270000457763672,31.6200008392334,31.149999618530273,31.549999237060547,24.591644287109375,5951900
2012-03-06,31.219999313354492,31.34000015258789,30.93000030517578,31.0,24.162948608398438,4421500
2012-03-07,31.049999237060547,31.1299991607666,30.850000381469727,30.969999313354492,24.139562606811523,3847200
2012-03-08,31.139999389648438,31.280000686645508,30.760000228881836,31.239999771118164,24.350013732910156,2667300
2012-03-09,31.209999084472656,31.75,31.170000076293945,31.65999984741211,24.677385330200195,3307800
2012-03-12,31.649999618530273,31.899999618530273,31.6200008392334,31.829999923706055,24.809892654418945,2872000
2012-03-13,31.90999984741211,32.61000061035156,31.75,32.560001373291016,25.378889083862305,4004700
2012-03-14,32.65999984741211,32.65999984741211,32.380001068115234,32.5,25.33212661743164,3128600
2012-03-15,32.47999954223633,32.61000061035156,32.25,32.59000015258789,25.40226936340332,3682200
2012-03-16,32.58000183105469,32.869998931884766,32.5099983215332,32.68000030517578,25.472421646118164,4386000
2012-03-19,32.630001068115234,32.95000076293945,32.58000183105469,32.77000045776367,25.542577743530273,2241300
2012-03-20,32.540000915527344,33.06999969482422,32.540000915527344,32.790000915527344,25.55816650390625,2827500
2012-03-21,32.849998474121094,32.939998626708984,32.52000045776367,32.56999969482422,25.386680603027344,2597600
2012-03-22,32.400001525878906,32.540000915527344,32.20000076293945,32.34000015258789,25.207408905029297,2780500
2012-03-23,32.33000183105469,32.59000015258789,32.18000030517578,32.5099983215332,25.33991813659668,2399500
2012-03-26,32.689998626708984,33.099998474121094,32.63999938964844,33.08000183105469,25.78420639038086,2873600
2012-03-27,33.08000183105469,33.209999084472656,32.95000076293945,33.02000045776367,25.737442016601562,2937200
2012-03-28,33.04999923706055,33.33000183105469,32.939998626708984,33.2599983215332,25.924503326416016,4019200
2012-03-29,32.93000030517578,33.0,32.540000915527344,32.900001525878906,25.643905639648438,4038900
2012-03-30,33.04999923706055,33.209999084472656,32.7599983215332,32.91999816894531,25.659486770629883,3090200
2012-04-02,32.93000030517578,33.58000183105469,32.90999984741211,33.36000061035156,26.002452850341797,3552700
2012-04-03,33.310001373291016,33.43000030517578,32.63999938964844,32.900001525878906,25.643905639648438,4402000
2012-04-04,32.630001068115234,32.7400016784668,32.43000030517578,32.619998931884766,25.425655364990234,4968900
2012-04-05,32.470001220703125,32.880001068115234,32.439998626708984,32.75,25.5269832611084,3538100
2012-04-09,32.27000045776367,32.5,32.2599983215332,32.38999938964844,25.24638557434082,2215100
2012-04-10,32.33000183105469,32.369998931884766,31.969999313354492,31.969999313354492,24.919015884399414,3190300
2012-04-11,32.29999923706055,32.33000183105469,31.989999771118164,32.2400016784668,25.129467010498047,2858000
2012-04-12,32.22999954223633,32.959999084472656,31.93000030517578,32.869998931884766,25.620519638061523,3949700
2012-04-13,32.7599983215332,32.869998931884766,32.25,32.29999923706055,25.17623519897461,3281800
2012-04-16,32.4900016784668,32.56999969482422,32.18000030517578,32.470001220703125,25.308752059936523,2895400
2012-04-17,32.77000045776367,32.91999816894531,32.439998626708984,32.880001068115234,25.628311157226562,3790500
2012-04-18,32.720001220703125,33.09000015258789,32.540000915527344,32.97999954223633,25.706262588500977,4362800
2012-04-19,33.040000915527344,33.27000045776367,32.63999938964844,32.810001373291016,25.57375144958496,3724500
2012-04-20,32.88999938964844,33.13999938964844,32.56999969482422,32.650001525878906,25.449039459228516,5032400
2012-04-23,32.22999954223633,32.470001220703125,32.06999969482422,32.459999084472656,25.30094337463379,3230400
2012-04-24,32.45000076293945,32.849998474121094,32.400001525878906,32.810001373291016,25.57375144958496,2399300
2012-04-25,33.0099983215332,33.400001525878906,32.81999969482422,33.290000915527344,25.94788360595703,4588500
2012-04-26,33.15999984741211,34.040000915527344,33.150001525878906,33.91999816894531,26.438945770263672,5663500
2012-04-27,34.0,34.06999969482422,33.470001220703125,33.54999923706055,26.150554656982422,4062200
2012-04-30,33.540000915527344,33.68000030517578,33.20000076293945,33.33000183105469,25.97907257080078,4319800
2012-05-01,33.380001068115234,34.099998474121094,33.380001068115234,33.38999938964844,26.025827407836914,5825100
2012-05-02,33.36000061035156,33.369998931884766,32.709999084472656,32.90999984741211,25.651702880859375,5698700
2012-05-03,34.380001068115234,34.83000183105469,34.08000183105469,34.22999954223633,26.680570602416992,12980900
2012-05-04,34.439998626708984,34.54999923706055,34.15999984741211,34.20000076293945,26.65717887878418,6510300
2012-05-07,34.209999084472656,34.31999969482422,33.959999084472656,34.2599983215332,26.70395278930664,6450500
2012-05-08,34.08000183105469,34.709999084472656,34.02000045776367,34.689998626708984,27.039127349853516,8460600
2012-05-09,34.369998931884766,34.5,34.0,34.310001373291016,26.742929458618164,6249600
2012-05-10,34.619998931884766,34.810001373291016,34.470001220703125,34.599998474121094,26.968963623046875,5019900
2012-05-11,34.29999923706055,34.9900016784668,34.16999816894531,34.83000183105469,27.14824104309082,4945200
2012-05-14,34.599998474121094,34.95000076293945,34.369998931884766,34.400001525878906,26.813079833984375,5629300
2012-05-15,34.43000030517578,34.45000076293945,33.81999969482422,33.97999954223633,26.4857120513916,6272400
2012-05-16,34.15999984741211,34.27000045776367,33.41999816894531,33.43000030517578,26.0570068359375,5521100
2012-05-17,33.5,33.72999954223633,32.849998474121094,32.959999084472656,25.6906681060791,7511300
2012-05-18,33.11000061035156,33.119998931884766,32.560001373291016,32.75,25.5269832611084,5665500
2012-05-21,32.7599983215332,33.380001068115234,32.63999938964844,33.20000076293945,25.877742767333984,3857300
2012-05-22,33.40999984741211,33.40999984741211,32.70000076293945,32.84000015258789,25.597135543823242,8709200
2012-05-23,32.689998626708984,33.130001068115234,32.41999816894531,33.09000015258789,25.79199981689453,5300000
2012-05-24,33.130001068115234,33.470001220703125,32.849998474121094,33.43000030517578,26.0570068359375,4731700
2012-05-25,33.18000030517578,33.709999084472656,33.18000030517578,33.56999969482422,26.166135787963867,4470200
2012-05-29,33.75,34.27000045776367,33.75,34.25,26.696157455444336,6907400
2012-05-30,33.68000030517578,33.880001068115234,33.5099983215332,33.68000030517578,26.421592712402344,6690900
