Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,4.793333053588867,5.013332843780518,4.75,4.920000076293945,3.903536081314087,1218000
2009-01-02,4.933332920074463,5.050000190734863,4.8383331298828125,5.0,3.9670073986053467,987600
2009-01-05,5.021667003631592,5.1016669273376465,4.875,4.9766669273376465,3.9484944343566895,1672200
2009-01-06,5.03000020980835,5.195000171661377,5.021667003631592,5.139999866485596,4.078085899353027,1729200
2009-01-07,5.074999809265137,5.266666889190674,5.013332843780518,5.099999904632568,4.046350479125977,1800000
2009-01-08,5.086667060852051,5.190000057220459,5.056666851043701,5.1483330726623535,4.084693908691406,1164000
2009-01-09,5.133333206176758,5.178332805633545,5.0233330726623535,5.068333148956299,4.021225929260254,1183200
2009-01-12,5.074999809265137,5.1066670417785645,5.011666774749756,5.038332939147949,3.9974241256713867,1111800
2009-01-13,5.014999866485596,5.266666889190674,5.005000114440918,5.255000114440918,4.16932487487793,2774400
2009-01-14,5.176667213439941,5.263332843780518,4.96999979019165,4.991666793823242,3.9603965282440186,1813200
2009-01-15,4.978332996368408,5.296667098999023,4.889999866485596,5.2683329582214355,4.179903984069824,1027200
2009-01-16,5.3516669273376465,5.385000228881836,5.181666851043701,5.375,4.264534950256348,1479600
2009-01-20,5.324999809265137,5.375,5.141666889190674,5.1533331871032715,4.088662147521973,1404000
2009-01-21,5.099999904632568,5.108333110809326,4.868332862854004,5.0833330154418945,4.0331268310546875,3478800
2009-01-22,5.366666793823242,5.4583330154418945,5.0833330154418945,5.2216668128967285,4.142881393432617,3369000
2009-01-23,5.173333168029785,5.173333168029785,4.883333206176758,4.8983330726623535,3.886345863342285,2859600
2009-01-26,4.891666889190674,5.125,4.891666889190674,4.978332996368408,3.949816942214966,1806600
2009-01-27,4.989999771118164,5.073332786560059,4.87166690826416,4.928332805633545,3.910146474838257,1301400
2009-01-28,4.989999771118164,5.016666889190674,4.941667079925537,4.988333225250244,3.983347177505493,1452000
2009-01-29,4.913332939147949,4.921667098999023,4.7133331298828125,4.744999885559082,3.7890374660491943,1299000
2009-01-30,4.72333288192749,4.789999961853027,4.561666965484619,4.579999923706055,3.6572792530059814,1270200
2009-02-02,4.566667079925537,4.65500020980835,4.4116668701171875,4.574999809265137,3.6532862186431885,943200
2009-02-03,4.599999904632568,4.673333168029785,4.521667003631592,4.619999885559082,3.6892213821411133,1248000
2009-02-04,4.6016669273376465,4.751667022705078,4.548333168029785,4.590000152587891,3.6652638912200928,893400
2009-02-05,4.568333148956299,4.7216668128967285,4.47333288192749,4.663332939147949,3.7238235473632812,1158000
2009-02-06,4.688333034515381,4.881667137145996,4.644999980926514,4.821667194366455,3.8502590656280518,1225200
2009-02-09,4.813333034515381,4.824999809265137,4.676667213439941,4.7216668128967285,3.77040433883667,896400
2009-02-10,4.703332901000977,4.783332824707031,4.5,4.525000095367432,3.6133596897125244,1317000
2009-02-11,4.5366668701171875,4.6066670417785645,4.408332824707031,4.480000019073486,3.5774264335632324,900000
2009-02-12,4.5,4.670000076293945,4.426667213439941,4.558332920074463,3.639976978302002,1447200
2009-02-13,4.576666831970215,4.690000057220459,4.559999942779541,4.591667175292969,3.666595935821533,882000
2009-02-17,4.433332920074463,4.494999885559082,4.3333330154418945,4.376667022705078,3.4949111938476562,1035000
2009-02-18,4.394999980926514,4.453332901000977,4.260000228881836,4.323332786560059,3.4523234367370605,1689000
2009-02-19,4.366666793823242,4.414999961853027,4.1666669845581055,4.206666946411133,3.3591604232788086,2154000
2009-02-20,4.1433329582214355,4.25,4.046667098999023,4.179999828338623,3.3378658294677734,1847400
2009-02-23,4.2916669845581055,4.491666793823242,4.2316670417785645,4.25,3.393763780593872,2152800
2009-02-24,4.324999809265137,4.543333053588867,4.258333206176758,4.483333110809326,3.580087900161743,1909800
2009-02-25,4.441667079925537,4.513332843780518,4.326666831970215,4.368332862854004,3.4882562160491943,1248600
2009-02-26,4.4633331298828125,4.505000114440918,4.263332843780518,4.284999847412109,3.4217119216918945,1117800
2009-02-27,4.24666690826416,4.375,4.2266669273376465,4.255000114440918,3.3977556228637695,1574400
2009-03-02,4.2133331298828125,4.215000152587891,3.983333110809326,4.011666774749756,3.203446388244629,1432200
2009-03-03,4.061666965484619,4.118332862854004,3.9000000953674316,3.978332996368408,3.1768298149108887,2833200
2009-03-04,4.0416669845581055,4.1066670417785645,3.9583330154418945,4.0233330726623535,3.2127628326416016,1983000
2009-03-05,3.940000057220459,3.99666690826416,3.7100000381469727,3.74666690826416,2.9918360710144043,1317000
2009-03-06,3.7750000953674316,3.8983330726623535,3.6666669845581055,3.738332986831665,2.9851808547973633,1718400
2009-03-09,3.684999942779541,3.756666898727417,3.5283329486846924,3.548332929611206,2.8334593772888184,2527200
2009-03-10,3.62833309173584,3.7233328819274902,3.5783329010009766,3.6583330631256104,2.9212982654571533,2115000
2009-03-11,3.673332929611206,3.6983330249786377,3.566667079925537,3.5899999141693115,2.866731882095337,1564800
2009-03-12,3.581666946411133,3.711667060852051,3.4916670322418213,3.680000066757202,2.9386000633239746,1860000
2009-03-13,3.700000047683716,3.7733330726623535,3.5999999046325684,3.668333053588867,2.929283380508423,1095600
2009-03-16,3.694999933242798,3.743333101272583,3.581666946411133,3.5916669368743896,2.8680639266967773,1255200
2009-03-17,3.5999999046325684,3.8616669178009033,3.5233330726623535,3.8566670417785645,3.0796751976013184,3125400
2009-03-18,3.875,4.12166690826416,3.8416669368743896,4.093332767486572,3.268660068511963,3103200
2009-03-19,4.1533331871032715,4.1533331871032715,3.984999895095825,3.998332977294922,3.1927998065948486,1210200
2009-03-20,4.031667232513428,4.033332824707031,3.8350000381469727,3.8833329677581787,3.1009674072265625,1567200
2009-03-23,3.890000104904175,4.241666793823242,3.890000104904175,4.241666793823242,3.3871102333068848,2113200
2009-03-24,4.173333168029785,4.236667156219482,4.1016669273376465,4.118332862854004,3.2886242866516113,1556400
2009-03-25,4.1433329582214355,4.266666889190674,4.073332786560059,4.2216668128967285,3.37113881111145,2391600
2009-03-26,4.27666711807251,4.383333206176758,4.178332805633545,4.381667137145996,3.498905658721924,2367600
2009-03-27,4.313333034515381,4.3333330154418945,4.211667060852051,4.25333309173584,3.3964242935180664,1582800
2009-03-30,4.216667175292969,4.216667175292969,4.034999847412109,4.130000114440918,3.297940492630005,1842600
2009-03-31,4.164999961853027,4.27666711807251,4.108333110809326,4.196667194366455,3.351175546646118,1306800
2009-04-01,4.131667137145996,4.211667060852051,4.045000076293945,4.195000171661377,3.3498430252075195,1167600
2009-04-02,4.301667213439941,4.5,4.301667213439941,4.37166690826416,3.4909188747406006,1644000
2009-04-03,4.3516669273376465,4.406667232513428,4.320000171661377,4.400000095367432,3.513545036315918,812400
2009-04-06,4.3333330154418945,4.40166711807251,4.25333309173584,4.396667003631592,3.5108821392059326,1256400
2009-04-07,4.316667079925537,4.358333110809326,4.25333309173584,4.304999828338623,3.437682867050171,1165800
2009-04-08,4.318333148956299,4.456666946411133,4.318333148956299,4.456666946411133,3.558793306350708,1189200
2009-04-09,4.550000190734863,4.864999771118164,4.550000190734863,4.8466668128967285,3.870220422744751,2256600
2009-04-13,4.7866668701171875,4.804999828338623,4.611667156219482,4.744999885559082,3.7890374660491943,1629000
2009-04-14,4.650000095367432,4.703332901000977,4.521667003631592,4.671667098999023,3.7304797172546387,2361600
2009-04-15,4.633333206176758,4.741666793823242,4.554999828338623,4.7216668128967285,3.77040433883667,1410600
2009-04-16,4.763332843780518,5.071667194366455,4.670000076293945,5.021667003631592,4.009964466094971,2147400
2009-04-17,4.4166669845581055,4.938333034515381,4.218332767486572,4.90500020980835,3.9168035984039307,9042000
2009-04-20,4.7866668701171875,4.824999809265137,4.625,4.659999847412109,3.721162796020508,3490800
2009-04-21,4.658332824707031,4.906667232513428,4.625,4.9033331871032715,3.9154727458953857,2866200
2009-04-22,4.801667213439941,5.019999980926514,4.7733330726623535,4.894999980926514,3.9088168144226074,2300400
2009-04-23,4.909999847412109,5.191667079925537,4.843332767486572,5.133333206176758,4.09913444519043,3546000
2009-04-24,5.141666889190674,5.423333168029785,5.103332996368408,5.2316670417785645,4.1776556968688965,2895600
2009-04-27,5.081666946411133,5.0966668128967285,4.891666889190674,4.991666793823242,3.986008644104004,3377400
2009-04-28,4.943333148956299,5.03000020980835,4.906667232513428,4.968332767486572,3.9927074909210205,3349800
2009-04-29,5.065000057220459,5.215000152587891,5.010000228881836,5.159999847412109,4.146736145019531,3068400
2009-04-30,5.224999904632568,5.373332977294922,5.150000095367432,5.181666851043701,4.16414737701416,3465600
2009-05-01,5.183332920074463,5.199999809265137,5.073332786560059,5.170000076293945,4.154772758483887,2074200
2009-05-04,5.196667194366455,5.324999809265137,5.141666889190674,5.311666965484619,4.268618583679199,2373000
2009-05-05,5.293333053588867,5.329999923706055,5.136666774749756,5.211667060852051,4.188256740570068,1350000
2009-05-06,5.24666690826416,5.24666690826416,5.013332843780518,5.1433329582214355,4.133340358734131,3472800
2009-05-07,5.210000038146973,5.241666793823242,5.12833309173584,5.206666946411133,4.184236526489258,2328000
2009-05-08,5.239999771118164,5.418333053588867,5.239999771118164,5.324999809265137,4.27933406829834,1636200
2009-05-11,5.2216668128967285,5.269999980926514,5.168333053588867,5.170000076293945,4.154772758483887,1893000
2009-05-12,5.190000057220459,5.21999979019165,4.9816670417785645,5.056666851043701,4.063694000244141,2111400
2009-05-13,4.9816670417785645,5.00333309173584,4.756667137145996,4.763332843780518,3.8279621601104736,1515600
2009-05-14,4.800000190734863,4.8383331298828125,4.698332786560059,4.733333110809326,3.8038527965545654,1905600
2009-05-15,4.733333110809326,4.816667079925537,4.671667098999023,4.7133331298828125,3.78778076171875,1119000
2009-05-18,4.7733330726623535,4.863333225250244,4.715000152587891,4.8566670417785645,3.9029674530029297,1567200
2009-05-19,4.87166690826416,4.9633331298828125,4.815000057220459,4.889999866485596,3.9297542572021484,871800
2009-05-20,4.900000095367432,5.073332786560059,4.894999980926514,4.945000171661377,3.9739537239074707,1665600
2009-05-21,4.8933329582214355,4.9633331298828125,4.796667098999023,4.869999885559082,3.913681745529175,951600
2009-05-22,4.888332843780518,4.918333053588867,4.751667022705078,4.764999866485596,3.82930064201355,624000
2009-05-26,4.718332767486572,5.053332805633545,4.710000038146973,5.013332843780518,4.028867244720459,1056000
2009-05-27,4.993332862854004,5.045000076293945,4.908332824707031,4.918333053588867,3.952523946762085,832800
2009-05-28,4.974999904632568,4.978332996368408,4.781667232513428,4.931666851043701,3.963240623474121,960600
2009-05-29,4.943333148956299,4.998332977294922,4.831666946411133,4.998332977294922,4.016814231872559,904800
2009-06-01,5.056666851043701,5.204999923706055,4.980000019073486,5.176667213439941,4.160129070281982,773400
2009-06-02,5.163332939147949,5.2866668701171875,5.125,5.2083330154418945,4.185577392578125,1542000
2009-06-03,5.176667213439941,5.2216668128967285,5.116666793823242,5.215000152587891,4.190934181213379,951600
2009-06-04,5.2316670417785645,5.349999904632568,5.181666851043701,5.2916669845581055,4.252547264099121,1094400
2009-06-05,5.320000171661377,5.340000152587891,5.211667060852051,5.289999961853027,4.25120735168457,1458600
2009-06-08,5.25,5.2783331871032715,5.15500020980835,5.181666851043701,4.16414737701416,1333200
2009-06-09,5.195000171661377,5.288332939147949,5.1483330726623535,5.269999980926514,4.235134124755859,955800
2009-06-10,5.303332805633545,5.34499979019165,5.110000133514404,5.158332824707031,4.145395755767822,1188000
2009-06-11,5.228332996368408,5.228332996368408,5.090000152587891,5.09833288192749,4.097176551818848,1039800
2009-06-12,5.079999923706055,5.203332901000977,5.005000114440918,5.201666831970215,4.180220127105713,843000
2009-06-15,5.139999866485596,5.15166711807251,4.906667232513428,4.99666690826416,4.015475273132324,1053600
2009-06-16,5.114999771118164,5.313333034515381,4.985000133514404,5.058332920074463,4.065033435821533,1744800
2009-06-17,5.065000057220459,5.218332767486572,5.065000057220459,5.163332939147949,4.1494140625,1556400
2009-06-18,5.15500020980835,5.353332996368408,5.099999904632568,5.323332786560059,4.277994632720947,2317200
2009-06-19,5.363333225250244,5.420000076293945,5.255000114440918,5.311666965484619,4.268618583679199,2472600
2009-06-22,5.25,5.25,5.171667098999023,5.173333168029785,4.157449245452881,1649400
2009-06-23,5.198332786560059,5.215000152587891,5.00333309173584,5.016666889190674,4.0315470695495605,1344600
2009-06-24,5.079999923706055,5.324999809265137,5.058332920074463,5.2316670417785645,4.20432710647583,1544400
2009-06-25,5.211667060852051,5.400000095367432,5.211667060852051,5.3983330726623535,4.338265895843506,1507200
2009-06-26,5.380000114440918,5.386666774749756,5.300000190734863,5.373332977294922,4.318175792694092,2071200
2009-06-29,5.363333225250244,5.525000095367432,5.309999942779541,5.4766669273376465,4.401217937469482,1663800
2009-06-30,5.4816670417785645,5.5,5.421667098999023,5.428332805633545,4.362374782562256,1361400
2009-07-01,5.454999923706055,5.766666889190674,5.454999923706055,5.673333168029785,4.559265613555908,2076600
2009-07-02,5.571667194366455,5.701666831970215,5.486667156219482,5.605000019073486,4.5043487548828125,1586400
2009-07-06,5.59833288192749,5.62833309173584,5.513332843780518,5.571667194366455,4.477565765380859,793200
2009-07-07,5.571667194366455,5.571667194366455,5.341667175292969,5.363333225250244,4.310140132904053,1368600
2009-07-08,5.37166690826416,5.3933329582214355,5.2316670417785645,5.309999942779541,4.267276763916016,1397400
2009-07-09,5.3466668128967285,5.383333206176758,5.298333168029785,5.311666965484619,4.268618583679199,455400
2009-07-10,5.2683329582214355,5.360000133514404,5.244999885559082,5.324999809265137,4.27933406829834,2531400
2009-07-13,5.340000152587891,5.545000076293945,5.284999847412109,5.5283331871032715,4.4427385330200195,1342200
2009-07-14,5.5233330726623535,5.7133331298828125,5.519999980926514,5.675000190734863,4.560604572296143,1777800
2009-07-15,5.74666690826416,5.988333225250244,5.74666690826416,5.951666831970215,4.782942771911621,1611600
2009-07-16,5.936666965484619,6.0183329582214355,5.880000114440918,5.923333168029785,4.7601728439331055,2263200
2009-07-17,6.108333110809326,6.616666793823242,6.108333110809326,6.5,5.223601341247559,7208400
2009-07-20,6.554999828338623,6.65500020980835,6.251667022705078,6.4166669845581055,5.156631946563721,2894400
2009-07-21,6.498332977294922,6.514999866485596,6.271667003631592,6.375,5.123146057128906,4239600
2009-07-22,6.361667156219482,6.478332996368408,6.340000152587891,6.448332786560059,5.182078838348389,2945400
2009-07-23,6.428332805633545,6.7133331298828125,6.40500020980835,6.59833288192749,5.302623271942139,2166000
2009-07-24,6.59499979019165,6.644999980926514,6.516666889190674,6.573332786560059,5.282534122467041,1238400
2009-07-27,6.5833330154418945,6.62833309173584,6.5183329582214355,6.574999809265137,5.283872604370117,602400
2009-07-28,6.559999942779541,6.566667079925537,6.436666965484619,6.558332920074463,5.270477771759033,1233000
2009-07-29,6.53000020980835,6.566667079925537,6.483333110809326,6.5183329582214355,5.264420986175537,1128600
2009-07-30,6.561666965484619,6.75,6.493332862854004,6.656667232513428,5.376143932342529,1646400
2009-07-31,6.62166690826416,6.673333168029785,6.493332862854004,6.506667137145996,5.25499963760376,2007000
2009-08-03,6.561666965484619,6.7683329582214355,6.433332920074463,6.760000228881836,5.459599018096924,2092200
2009-08-04,6.744999885559082,6.829999923706055,6.7266669273376465,6.781667232513428,5.477097988128662,1143600
2009-08-05,6.77666711807251,6.78000020980835,6.659999847412109,6.679999828338623,5.394989490509033,1288200
2009-08-06,6.693333148956299,6.693333148956299,6.576666831970215,6.618332862854004,5.345184326171875,1646400
2009-08-07,6.704999923706055,6.761666774749756,6.6533331871032715,6.706666946411133,5.416527271270752,2167200
2009-08-10,6.683332920074463,6.7866668701171875,6.6483330726623535,6.696667194366455,5.408450126647949,559800
2009-08-11,6.644999980926514,6.710000038146973,6.53000020980835,6.676667213439941,5.39229679107666,879000
2009-08-12,6.691667079925537,6.816667079925537,6.6533331871032715,6.735000133514404,5.439409255981445,852600
2009-08-13,6.743332862854004,6.9033331871032715,6.698332786560059,6.873332977294922,5.551130294799805,1722600
2009-08-14,6.868332862854004,6.8933329582214355,6.699999809265137,6.75,5.45152473449707,1915200
2009-08-17,6.613333225250244,6.613333225250244,6.2783331871032715,6.336667060852051,5.117701530456543,2367000
2009-08-18,6.375,6.375,6.243332862854004,6.3466668128967285,5.125777244567871,1158600
2009-08-19,6.28000020980835,6.508333206176758,6.24666690826416,6.4583330154418945,5.215963840484619,1598400
2009-08-20,6.433332920074463,6.74666690826416,6.433332920074463,6.72333288192749,5.429986476898193,2059800
2009-08-21,6.828332901000977,6.900000095367432,6.793333053588867,6.8466668128967285,5.529594421386719,2086200
2009-08-24,6.716667175292969,6.75,6.574999809265137,6.623332977294922,5.3492231369018555,1928400
2009-08-25,6.659999847412109,6.755000114440918,6.641666889190674,6.690000057220459,5.403065204620361,1285800
2009-08-26,6.663332939147949,6.684999942779541,6.494999885559082,6.556666851043701,5.295382499694824,1843200
2009-08-27,6.556666851043701,6.59833288192749,6.449999809265137,6.581666946411133,5.315569877624512,734400
2009-08-28,6.6066670417785645,6.633333206176758,6.40500020980835,6.446667194366455,5.206540584564209,1009800
2009-08-31,6.40166711807251,6.40166711807251,6.241666793823242,6.341667175292969,5.121740818023682,1471200
2009-09-01,6.340000152587891,6.545000076293945,6.224999904632568,6.260000228881836,5.055784225463867,1731600
2009-09-02,6.238333225250244,6.316667079925537,6.230000019073486,6.238333225250244,5.038283348083496,2166000
2009-09-03,6.244999885559082,6.295000076293945,6.1666669845581055,6.2866668701171875,5.077319622039795,701400
2009-09-04,6.275000095367432,6.385000228881836,6.175000190734863,6.37166690826416,5.145967960357666,580800
2009-09-08,6.4116668701171875,6.483333110809326,6.193333148956299,6.228332996368408,5.030207633972168,2911800
2009-09-09,6.2316670417785645,6.284999847412109,6.118332862854004,6.191667079925537,5.0005950927734375,3668400
2009-09-10,6.164999961853027,6.3983330726623535,6.123332977294922,6.394999980926514,5.164813995361328,1792200
2009-09-11,6.456666946411133,6.4766669273376465,6.361667156219482,6.431666851043701,5.19442892074585,3550200
2009-09-14,6.408332824707031,6.514999866485596,6.341667175292969,6.480000019073486,5.233462810516357,1674000
2009-09-15,6.491666793823242,6.561666965484619,6.428332805633545,6.545000076293945,5.285958290100098,1413600
2009-09-16,6.548333168029785,6.646667003631592,6.460000038146973,6.646667003631592,5.368069171905518,1237200
2009-09-17,6.626667022705078,6.756667137145996,6.46999979019165,6.534999847412109,5.277882099151611,1542000
2009-09-18,6.5283331871032715,6.591667175292969,6.446667194366455,6.461667060852051,5.218656063079834,1353600
2009-09-21,6.425000190734863,6.489999771118164,6.363333225250244,6.47333288192749,5.228076457977295,952800
2009-09-22,6.514999866485596,6.525000095367432,6.40500020980835,6.441667079925537,5.202503681182861,1173600
2009-09-23,6.46999979019165,6.486667156219482,6.323332786560059,6.326666831970215,5.109624862670898,998400
2009-09-24,6.335000038146973,6.361667156219482,6.1616668701171875,6.201666831970215,5.008672714233398,1543200
2009-09-25,6.164999961853027,6.2866668701171875,6.126667022705078,6.258333206176758,5.054436683654785,1122600
2009-09-28,6.308332920074463,6.4716668128967285,6.243332862854004,6.373332977294922,5.14731502532959,961200
2009-09-29,6.391666889190674,6.491666793823242,6.329999923706055,6.40166711807251,5.170197486877441,725400
2009-09-30,6.406667232513428,6.49666690826416,6.304999828338623,6.349999904632568,5.128471851348877,1078800
2009-10-01,6.34833288192749,6.361667156219482,6.163332939147949,6.171667098999023,4.984442710876465,804600
2009-10-02,6.130000114440918,6.269999980926514,6.111667156219482,6.156667232513428,4.972328186035156,1173600
2009-10-05,6.239999771118164,6.366666793823242,6.158332824707031,6.300000190734863,5.088088512420654,1413600
2009-10-06,6.336667060852051,6.591667175292969,6.313333034515381,6.5183329582214355,5.264420986175537,1543200
2009-10-07,6.511666774749756,6.698332786560059,6.489999771118164,6.690000057220459,5.403065204620361,2107200
2009-10-08,6.7266669273376465,6.941667079925537,6.710000038146973,6.918333053588867,5.587475776672363,2764800
2009-10-09,6.894999980926514,7.073332786560059,6.800000190734863,6.989999771118164,5.645354747772217,2355000
2009-10-12,7.0366668701171875,7.126667022705078,6.9716668128967285,7.0233330726623535,5.672276020050049,1225800
2009-10-13,6.994999885559082,7.045000076293945,6.881667137145996,7.045000076293945,5.689774036407471,1576200
2009-10-14,7.061666965484619,7.264999866485596,7.051667213439941,7.2133331298828125,5.82572603225708,3094200
2009-10-15,7.179999828338623,7.27666711807251,7.1666669845581055,7.260000228881836,5.863417148590088,2206800
2009-10-16,7.571667194366455,7.571667194366455,6.883333206176758,7.074999809265137,5.714003562927246,5925600
2009-10-19,7.133333206176758,7.425000190734863,7.12833309173584,7.380000114440918,5.960330963134766,3475200
2009-10-20,7.396667003631592,7.438333034515381,7.190000057220459,7.318333148956299,5.910528182983398,2737200
2009-10-21,7.318333148956299,7.5366668701171875,7.224999904632568,7.233333110809326,5.8418803215026855,2547600
2009-10-22,7.164999961853027,7.303332805633545,7.09499979019165,7.248332977294922,5.853992938995361,2004000
2009-10-23,7.251667022705078,7.251667022705078,6.954999923706055,6.966667175292969,5.626510143280029,2331000
2009-10-26,6.97333288192749,7.010000228881836,6.809999942779541,6.896667003631592,5.569977283477783,2548200
2009-10-27,6.883333206176758,6.938333034515381,6.821667194366455,6.9033331871032715,5.575360298156738,1196400
2009-10-28,6.863333225250244,6.869999885559082,6.616666793823242,6.618332862854004,5.3704681396484375,1288800
2009-10-29,6.6666669845581055,6.75,6.571667194366455,6.701666831970215,5.4380879402160645,1139400
2009-10-30,6.668333053588867,6.695000171661377,6.50333309173584,6.605000019073486,5.359649181365967,1999200
2009-11-02,6.62833309173584,6.7133331298828125,6.451666831970215,6.599999904632568,5.355592727661133,1878000
2009-11-03,6.556666851043701,6.8466668128967285,6.5233330726623535,6.836667060852051,5.54763650894165,1899600
2009-11-04,6.861667156219482,6.994999885559082,6.710000038146973,6.7266669273376465,5.458375453948975,1435800
2009-11-05,6.800000190734863,6.986667156219482,6.769999980926514,6.914999961853027,5.611199855804443,2768400
2009-11-06,6.829999923706055,6.949999809265137,6.769999980926514,6.881667137145996,5.584150791168213,1048200
2009-11-09,6.921667098999023,7.03000020980835,6.885000228881836,7.0283331871032715,5.703164577484131,1278000
2009-11-10,6.974999904632568,7.066667079925537,6.896667003631592,7.03000020980835,5.704516887664795,1450200
2009-11-11,7.1016669273376465,7.1433329582214355,6.9116668701171875,6.9816670417785645,5.665297031402588,1535400
2009-11-12,6.9816670417785645,7.078332901000977,6.90166711807251,6.945000171661377,5.635544776916504,1648800
2009-11-13,6.9633331298828125,7.138332843780518,6.883333206176758,7.074999809265137,5.741031646728516,826200
2009-11-16,7.111667156219482,7.2683329582214355,7.111667156219482,7.211667060852051,5.851930141448975,784200
2009-11-17,7.199999809265137,7.2266669273376465,7.066667079925537,7.195000171661377,5.83840799331665,619200
2009-11-18,7.176667213439941,7.216667175292969,7.051667213439941,7.203332901000977,5.8451690673828125,1006800
2009-11-19,7.136666774749756,7.146667003631592,6.87166690826416,6.914999961853027,5.611199855804443,1014000
2009-11-20,6.885000228881836,6.9816670417785645,6.841667175292969,6.940000057220459,5.631486415863037,613800
2009-11-23,7.054999828338623,7.198332786560059,6.974999904632568,7.019999980926514,5.696401596069336,667200
2009-11-24,7.001667022705078,7.2083330154418945,6.886666774749756,7.181666851043701,5.827587604522705,1387800
2009-11-25,7.204999923706055,7.2916669845581055,7.183332920074463,7.228332996368408,5.865455627441406,751200
2009-11-27,7.013332843780518,7.139999866485596,7.013332843780518,7.068333148956299,5.735621929168701,445200
2009-11-30,7.050000190734863,7.050000190734863,6.914999961853027,6.986667156219482,5.669353008270264,1347000
2009-12-01,7.0833330154418945,7.206666946411133,7.0833330154418945,7.118332862854004,5.776196479797363,736200
2009-12-02,7.1533331871032715,7.323332786560059,7.12833309173584,7.164999961853027,5.814064025878906,717000
2009-12-03,7.178332805633545,7.289999961853027,7.091667175292969,7.103332996368408,5.764023780822754,553200
2009-12-04,7.2266669273376465,7.3933329582214355,7.164999961853027,7.243332862854004,5.87762451171875,734400
2009-12-07,7.2266669273376465,7.40166711807251,7.206666946411133,7.366666793823242,5.977704048156738,536400
2009-12-08,7.326666831970215,7.391666889190674,7.193333148956299,7.24666690826416,5.880330562591553,897600
2009-12-09,7.2733330726623535,7.289999961853027,7.210000038146973,7.269999980926514,5.899266719818115,699000
2009-12-10,7.283332824707031,7.368332862854004,7.168333053588867,7.2216668128967285,5.860045909881592,528000
2009-12-11,7.238333225250244,7.349999904632568,7.21999979019165,7.303332805633545,5.926312446594238,538800
2009-12-14,7.369999885559082,7.386666774749756,7.289999961853027,7.376667022705078,5.985819339752197,655200
2009-12-15,7.380000114440918,7.566667079925537,7.34833288192749,7.423333168029785,6.023688316345215,1060200
2009-12-16,7.453332901000977,7.513332843780518,7.3466668128967285,7.386666774749756,5.993937015533447,1299000
2009-12-17,7.360000133514404,7.373332977294922,7.216667175292969,7.320000171661377,5.9398393630981445,406800
2009-12-18,7.396667003631592,7.425000190734863,7.24666690826416,7.388332843780518,5.995288372039795,2586000
2009-12-21,7.406667232513428,7.491666793823242,7.328332901000977,7.380000114440918,5.988525390625,766200
2009-12-22,7.37166690826416,7.414999961853027,7.239999771118164,7.366666793823242,5.977704048156738,1179600
2009-12-23,7.394999980926514,7.460000038146973,7.309999942779541,7.414999961853027,6.016924858093262,486600
2009-12-24,7.425000190734863,7.514999866485596,7.40500020980835,7.489999771118164,6.077784061431885,215400
2009-12-28,7.494999885559082,7.516666889190674,7.40166711807251,7.448332786560059,6.043972492218018,267000
2009-12-29,7.465000152587891,7.47333288192749,7.400000095367432,7.425000190734863,6.025039196014404,363600
2009-12-30,7.414999961853027,7.448332786560059,7.313333034515381,7.388332843780518,5.995288372039795,586200
2009-12-31,7.3466668128967285,7.391666889190674,7.22333288192749,7.2316670417785645,5.868159294128418,400200
2010-01-04,7.295000076293945,7.480000019073486,7.261666774749756,7.434999942779541,6.0331549644470215,1104600
2010-01-05,7.431666851043701,7.431666851043701,7.308332920074463,7.340000152587891,5.956069469451904,1207200
2010-01-06,7.335000038146973,7.40500020980835,7.301667213439941,7.343332767486572,5.958771228790283,663000
2010-01-07,7.3566670417785645,7.425000190734863,7.311666965484619,7.364999771118164,5.976353168487549,564000
2010-01-08,7.331666946411133,7.485000133514404,7.311666965484619,7.47333288192749,6.064260482788086,504600
2010-01-11,7.491666793823242,7.498332977294922,7.406667232513428,7.438333034515381,6.035860538482666,564600
2010-01-12,7.3933329582214355,7.453332901000977,7.2866668701171875,7.386666774749756,5.993937015533447,486600
2010-01-13,7.40500020980835,7.433332920074463,7.281667232513428,7.34499979019165,5.960123538970947,675600
2010-01-14,7.341667175292969,7.474999904632568,7.341667175292969,7.380000114440918,5.988525390625,520200
2010-01-15,7.408332824707031,7.408332824707031,7.176667213439941,7.323332786560059,5.9425435066223145,694200
2010-01-19,7.349999904632568,7.493332862854004,7.349999904632568,7.451666831970215,6.046679496765137,741000
2010-01-20,7.414999961853027,7.514999866485596,7.303332805633545,7.493332862854004,6.080491542816162,1063800
2010-01-21,7.489999771118164,7.519999980926514,7.146667003631592,7.236667156219482,5.872218132019043,1091400
2010-01-22,7.228332996368408,7.289999961853027,7.119999885559082,7.156667232513428,5.8073015213012695,1195200
2010-01-25,7.196667194366455,7.284999847412109,7.091667175292969,7.141666889190674,5.79512882232666,1794000
2010-01-26,7.418333053588867,7.418333053588867,7.011666774749756,7.065000057220459,5.732918739318848,1850400
2010-01-27,7.198332786560059,7.3383331298828125,7.016666889190674,7.301667213439941,5.952343940734863,2554800
2010-01-28,7.3383331298828125,7.353332996368408,7.138332843780518,7.193333148956299,5.864029407501221,1046400
2010-01-29,7.211667060852051,7.2916669845581055,7.086667060852051,7.0966668128967285,5.785226345062256,987000
