Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,24.43000030517578,24.510000228881836,24.290000915527344,24.479999542236328,11.649468421936035,12798100
2011-01-06,24.559999465942383,24.670000076293945,24.459999084472656,24.579999923706055,11.697050094604492,10559900
2011-01-07,24.6299991607666,24.68000030517578,24.3700008392334,24.389999389648438,11.606637954711914,11876300
2011-01-10,24.559999465942383,24.56999969482422,24.190000534057617,24.239999771118164,11.53525447845459,15637300
2011-01-11,24.360000610351562,24.360000610351562,24.040000915527344,24.06999969482422,11.454355239868164,12645000
2011-01-12,24.049999237060547,24.149999618530273,23.920000076293945,24.059999465942383,11.449596405029297,13610100
2011-01-13,24.049999237060547,24.149999618530273,23.959999084472656,24.1200008392334,11.47814655303955,7684600
2011-01-14,24.100000381469727,24.209999084472656,24.0,24.15999984741211,11.497186660766602,8120400
2011-01-18,24.010000228881836,24.219999313354492,24.0,24.079999923706055,11.459114074707031,12694400
2011-01-19,24.09000015258789,24.1299991607666,23.950000762939453,23.989999771118164,11.416285514831543,9295200
2011-01-20,24.010000228881836,24.18000030517578,23.969999313354492,24.040000915527344,11.440083503723145,10034900
2011-01-21,24.170000076293945,24.219999313354492,24.010000228881836,24.09000015258789,11.463871955871582,23216300
2011-01-24,24.100000381469727,24.43000030517578,24.049999237060547,24.420000076293945,11.6209135055542,13503500
2011-01-25,24.350000381469727,24.459999084472656,24.190000534057617,24.290000915527344,11.559048652648926,10783600
2011-01-26,24.31999969482422,24.43000030517578,24.25,24.270000457763672,11.549532890319824,10811000
2011-01-27,24.299999237060547,24.350000381469727,23.8700008392334,23.920000076293945,11.382973670959473,14876000
2011-01-28,23.93000030517578,24.06999969482422,23.790000915527344,23.790000915527344,11.3211088180542,12547600
2011-01-31,23.780000686645508,23.790000915527344,23.34000015258789,23.510000228881836,11.187867164611816,16289300
2011-02-01,23.649999618530273,23.709999084472656,23.479999542236328,23.579999923706055,11.221173286437988,16223300
2011-02-02,23.56999969482422,23.780000686645508,23.540000915527344,23.68000030517578,11.26876449584961,11732200
2011-02-03,23.690000534057617,24.079999923706055,23.540000915527344,24.049999237060547,11.444841384887695,15601800
2011-02-04,24.1299991607666,24.1299991607666,23.809999465942383,24.0,11.421045303344727,9495100
2011-02-07,24.09000015258789,24.09000015258789,23.889999389648438,24.059999465942383,11.449596405029297,18692900
2011-02-08,24.09000015258789,24.139999389648438,23.950000762939453,24.1299991607666,11.482912063598633,9229600
2011-02-09,24.100000381469727,24.170000076293945,24.040000915527344,24.149999618530273,11.492426872253418,7867200
2011-02-10,24.110000610351562,24.200000762939453,24.049999237060547,24.09000015258789,11.463871955871582,8735200
2011-02-11,24.059999465942383,24.489999771118164,24.0,24.440000534057617,11.63043212890625,10668600
2011-02-14,24.479999542236328,24.489999771118164,24.260000228881836,24.489999771118164,11.654224395751953,8553000
2011-02-15,24.399999618530273,24.520000457763672,24.309999465942383,24.479999542236328,11.649468421936035,7796300
2011-02-16,24.520000457763672,24.579999923706055,24.360000610351562,24.479999542236328,11.649468421936035,10366400
2011-02-17,24.469999313354492,24.729999542236328,24.43000030517578,24.729999542236328,11.768437385559082,14431100
2011-02-18,24.739999771118164,24.809999465942383,24.600000381469727,24.790000915527344,11.79698657989502,8569600
2011-02-22,24.639999389648438,24.920000076293945,24.600000381469727,24.739999771118164,11.77319622039795,10637300
2011-02-23,24.729999542236328,24.8700008392334,24.65999984741211,24.709999084472656,11.758916854858398,12915600
2011-02-24,24.59000015258789,24.760000228881836,24.530000686645508,24.709999084472656,11.758916854858398,9177600
2011-02-25,24.700000762939453,24.950000762939453,24.700000762939453,24.940000534057617,11.868371963500977,8815100
2011-02-28,24.959999084472656,25.399999618530273,24.90999984741211,25.3700008392334,12.072999000549316,15304500
2011-03-01,25.479999542236328,25.700000762939453,25.110000610351562,25.1200008392334,11.954029083251953,11987900
2011-03-02,25.219999313354492,25.31999969482422,25.0,25.049999237060547,11.920716285705566,13464700
2011-03-03,25.219999313354492,25.520000457763672,25.149999618530273,25.440000534057617,12.106311798095703,37859900
2011-03-04,25.389999389648438,25.479999542236328,25.149999618530273,25.31999969482422,12.049201011657715,33571700
2011-03-07,25.469999313354492,25.59000015258789,25.360000610351562,25.3799991607666,12.077754974365234,32727700
2011-03-08,25.420000076293945,25.719999313354492,25.399999618530273,25.65999984741211,12.211000442504883,7909800
2011-03-09,25.600000381469727,25.81999969482422,25.579999923706055,25.809999465942383,12.282382011413574,8017700
2011-03-10,25.709999084472656,25.81999969482422,25.6200008392334,25.639999389648438,12.201484680175781,10765000
2011-03-11,25.06999969482422,25.15999984741211,24.90999984741211,25.049999237060547,12.100046157836914,13845100
2011-03-14,24.899999618530273,25.200000762939453,24.899999618530273,24.989999771118164,12.071061134338379,8603300
2011-03-15,24.530000686645508,24.760000228881836,24.469999313354492,24.709999084472656,11.935811996459961,11007500
2011-03-16,24.59000015258789,24.709999084472656,24.190000534057617,24.290000915527344,11.732937812805176,14603300
2011-03-17,24.56999969482422,24.770000457763672,24.399999618530273,24.440000534057617,11.805394172668457,11895800
2011-03-18,24.700000762939453,24.8799991607666,24.510000228881836,24.799999237060547,11.979284286499023,15245100
2011-03-21,24.959999084472656,25.239999771118164,24.899999618530273,25.149999618530273,12.148347854614258,10460200
2011-03-22,25.170000076293945,25.579999923706055,25.149999618530273,25.43000030517578,12.283599853515625,12275800
2011-03-23,25.399999618530273,25.649999618530273,25.329999923706055,25.610000610351562,12.370545387268066,9177500
2011-03-24,25.639999389648438,25.969999313354492,25.579999923706055,25.93000030517578,12.525121688842773,13405600
2011-03-25,25.969999313354492,26.020000457763672,25.790000915527344,25.81999969482422,12.471981048583984,8898100
2011-03-28,25.969999313354492,26.190000534057617,25.899999618530273,26.049999237060547,12.583081245422363,19170000
2011-03-29,26.030000686645508,26.079999923706055,25.8700008392334,25.969999313354492,12.544439315795898,8440600
2011-03-30,26.100000381469727,26.270000457763672,26.020000457763672,26.110000610351562,12.612062454223633,9736100
2011-03-31,26.059999465942383,26.100000381469727,25.940000534057617,26.030000686645508,12.57342529296875,9001700
2011-04-01,25.889999389648438,26.139999389648438,25.860000610351562,25.979999542236328,12.549276351928711,8302000
2011-04-04,26.0,26.010000228881836,25.809999465942383,25.940000534057617,12.529948234558105,6837100
2011-04-05,25.8799991607666,26.200000762939453,25.850000381469727,26.110000610351562,12.612062454223633,8616100
2011-04-06,26.229999542236328,26.329999923706055,26.139999389648438,26.280000686645508,12.694178581237793,8633800
2011-04-07,26.290000915527344,26.309999465942383,25.899999618530273,26.100000381469727,12.607234001159668,11805400
2011-04-08,26.049999237060547,26.329999923706055,26.049999237060547,26.239999771118164,12.674858093261719,9844900
2011-04-11,26.469999313354492,26.75,26.399999618530273,26.520000457763672,12.81010627746582,13057100
2011-04-12,26.5,26.799999237060547,26.420000076293945,26.700000762939453,12.897052764892578,11059100
2011-04-13,26.780000686645508,26.780000686645508,26.540000915527344,26.68000030517578,12.887396812438965,8141200
2011-04-14,26.700000762939453,26.989999771118164,26.6299991607666,26.889999389648438,12.988832473754883,8515300
2011-04-15,26.940000534057617,27.149999618530273,26.850000381469727,27.010000228881836,13.046798706054688,10639100
2011-04-18,26.81999969482422,26.8700008392334,26.40999984741211,26.549999237060547,12.824600219726562,13910600
2011-04-19,26.5,26.510000228881836,26.040000915527344,26.3799991607666,12.742484092712402,14317900
2011-04-20,26.100000381469727,26.299999237060547,26.049999237060547,26.149999618530273,12.63138484954834,15391600
2011-04-21,26.280000686645508,26.280000686645508,25.979999542236328,26.059999465942383,12.58791446685791,11425000
2011-04-25,26.09000015258789,26.170000076293945,25.950000762939453,26.079999923706055,12.597572326660156,7361700
2011-04-26,26.059999465942383,26.40999984741211,26.049999237060547,26.290000915527344,12.699010848999023,9209000
2011-04-27,26.3799991607666,26.709999084472656,26.3700008392334,26.6200008392334,12.858412742614746,12034600
2011-04-28,26.639999389648438,26.709999084472656,26.5,26.649999618530273,12.872899055480957,11321100
2011-04-29,26.709999084472656,27.0,26.65999984741211,26.84000015258789,12.964682579040527,9528100
2011-05-02,26.81999969482422,27.0,26.700000762939453,26.780000686645508,12.93569564819336,9044800
2011-05-03,26.84000015258789,27.0,26.709999084472656,27.0,13.041962623596191,10560500
2011-05-04,26.979999542236328,27.0,26.700000762939453,26.850000381469727,12.96950626373291,18073500
2011-05-05,26.799999237060547,26.899999618530273,26.6200008392334,26.68000030517578,12.887396812438965,8388400
2011-05-06,26.8799991607666,27.15999984741211,26.84000015258789,26.959999084472656,13.022642135620117,11607400
2011-05-09,26.969999313354492,27.15999984741211,26.950000762939453,27.139999389648438,13.109589576721191,8182000
2011-05-10,27.200000762939453,27.25,27.040000915527344,27.170000076293945,13.124080657958984,7377800
2011-05-11,27.18000030517578,27.270000457763672,27.0,27.059999465942383,13.070950508117676,6831500
2011-05-12,27.049999237060547,27.3700008392334,26.90999984741211,27.350000381469727,13.211028099060059,7986100
2011-05-13,27.3799991607666,27.6299991607666,27.200000762939453,27.309999465942383,13.191709518432617,7066800
2011-05-16,27.219999313354492,27.600000381469727,27.190000534057617,27.489999771118164,13.27865219116211,29941000
2011-05-17,27.43000030517578,27.81999969482422,27.420000076293945,27.65999984741211,13.360771179199219,12833000
2011-05-18,27.649999618530273,27.899999618530273,27.559999465942383,27.8700008392334,13.46220588684082,12867800
2011-05-19,27.950000762939453,28.030000686645508,27.790000915527344,27.979999542236328,13.515344619750977,6959200
2011-05-20,28.0,28.010000228881836,27.700000762939453,27.739999771118164,13.399413108825684,9233000
2011-05-23,27.549999237060547,28.030000686645508,27.510000228881836,27.850000381469727,13.452544212341309,12297800
2011-05-24,27.889999389648438,27.979999542236328,27.780000686645508,27.920000076293945,13.486357688903809,7960400
2011-05-25,27.809999465942383,28.0,27.56999969482422,27.90999984741211,13.481532096862793,18435200
2011-05-26,27.829999923706055,27.850000381469727,27.6299991607666,27.770000457763672,13.41390323638916,16481500
2011-05-27,27.829999923706055,27.989999771118164,27.809999465942383,27.940000534057617,13.496018409729004,6095100
2011-05-31,28.010000228881836,28.09000015258789,27.899999618530273,28.059999465942383,13.553986549377441,10055600
2011-06-01,28.09000015258789,28.1299991607666,27.899999618530273,27.920000076293945,13.486357688903809,10556500
2011-06-02,27.920000076293945,27.920000076293945,27.520000457763672,27.56999969482422,13.317300796508789,11853300
2011-06-03,27.40999984741211,27.760000228881836,27.350000381469727,27.600000381469727,13.331785202026367,20693400
2011-06-06,27.610000610351562,27.610000610351562,27.25,27.25,13.162723541259766,9741400
2011-06-07,27.40999984741211,27.459999084472656,27.100000381469727,27.100000381469727,13.090269088745117,8836900
2011-06-08,27.010000228881836,27.350000381469727,26.940000534057617,27.290000915527344,13.182049751281738,9614100
2011-06-09,27.25,27.639999389648438,27.200000762939453,27.459999084472656,13.264163970947266,9886200
2011-06-10,27.5,27.56999969482422,27.0,27.010000228881836,13.046798706054688,11493800
2011-06-13,26.530000686645508,27.1200008392334,26.479999542236328,26.93000030517578,13.19377613067627,11169000
2011-06-14,27.059999465942383,27.540000915527344,27.049999237060547,27.3700008392334,13.409341812133789,11468800
2011-06-15,27.290000915527344,27.299999237060547,26.5,26.610000610351562,13.036998748779297,15599300
2011-06-16,26.440000534057617,27.030000686645508,26.399999618530273,26.93000030517578,13.19377613067627,11941500
2011-06-17,27.1299991607666,27.260000228881836,27.059999465942383,27.079999923706055,13.267264366149902,12158900
2011-06-20,27.100000381469727,27.399999618530273,27.09000015258789,27.31999969482422,13.38485050201416,16801400
2011-06-21,27.360000610351562,27.610000610351562,27.18000030517578,27.309999465942383,13.379948616027832,12115600
2011-06-22,27.059999465942383,27.260000228881836,27.0,27.18000030517578,13.316254615783691,13148700
2011-06-23,26.799999237060547,26.8700008392334,26.530000686645508,26.850000381469727,13.154577255249023,13489500
2011-06-24,26.799999237060547,26.84000015258789,26.6299991607666,26.790000915527344,13.125182151794434,12138800
2011-06-27,26.780000686645508,26.829999923706055,26.670000076293945,26.770000457763672,13.115388870239258,9285700
2011-06-28,26.43000030517578,26.520000457763672,25.920000076293945,26.360000610351562,12.914515495300293,21479900
2011-06-29,26.3799991607666,26.540000915527344,26.020000457763672,26.100000381469727,12.787137031555176,20196800
2011-06-30,26.1200008392334,26.440000534057617,26.020000457763672,26.40999984741211,12.939011573791504,12624200
2011-07-01,26.350000381469727,26.549999237060547,26.200000762939453,26.530000686645508,12.997804641723633,11206300
2011-07-05,26.489999771118164,26.899999618530273,26.399999618530273,26.600000381469727,13.032098770141602,11799700
2011-07-06,26.549999237060547,26.959999084472656,26.549999237060547,26.81999969482422,13.139883995056152,9786100
2011-07-07,26.989999771118164,27.09000015258789,26.860000610351562,27.0,13.228065490722656,9235600
2011-07-08,26.860000610351562,26.93000030517578,26.75,26.889999389648438,13.174180030822754,10326200
2011-07-11,26.989999771118164,27.040000915527344,26.790000915527344,26.93000030517578,13.19377613067627,11833700
2011-07-12,26.860000610351562,27.079999923706055,26.739999771118164,26.899999618530273,13.17907428741455,11003700
2011-07-13,27.09000015258789,27.09000015258789,26.770000457763672,26.860000610351562,13.159480094909668,7232000
2011-07-14,26.899999618530273,27.020000457763672,26.780000686645508,26.850000381469727,13.154577255249023,8414300
2011-07-15,26.860000610351562,26.860000610351562,26.469999313354492,26.690000534057617,13.076193809509277,9781600
2011-07-18,26.6200008392334,26.68000030517578,26.450000762939453,26.600000381469727,13.032098770141602,7001700
2011-07-19,26.690000534057617,27.049999237060547,26.65999984741211,27.020000457763672,13.237866401672363,10578900
2011-07-20,26.920000076293945,26.920000076293945,26.010000228881836,26.3700008392334,12.919418334960938,19694600
2011-07-21,26.479999542236328,26.639999389648438,26.25,26.59000015258789,13.027200698852539,11524800
2011-07-22,26.6299991607666,26.6299991607666,26.239999771118164,26.360000610351562,12.914515495300293,11518100
2011-07-25,26.100000381469727,26.299999237060547,26.040000915527344,26.239999771118164,12.855725288391113,11865900
2011-07-26,26.170000076293945,26.239999771118164,26.049999237060547,26.15999984741211,12.816529273986816,8115400
2011-07-27,26.030000686645508,26.270000457763672,26.020000457763672,26.110000610351562,12.792032241821289,11529300
2011-07-28,26.059999465942383,26.450000762939453,26.059999465942383,26.229999542236328,12.850825309753418,9640900
2011-07-29,26.18000030517578,26.59000015258789,26.110000610351562,26.299999237060547,12.88511848449707,14122300
2011-08-01,26.530000686645508,26.56999969482422,25.829999923706055,26.149999618530273,12.811630249023438,15059700
2011-08-02,26.010000228881836,26.440000534057617,25.84000015258789,26.18000030517578,12.826334953308105,13809500
2011-08-03,26.1200008392334,26.420000076293945,25.899999618530273,26.360000610351562,12.914515495300293,18170800
2011-08-04,26.170000076293945,26.520000457763672,25.459999084472656,25.489999771118164,12.488277435302734,25736600
2011-08-05,25.489999771118164,26.059999465942383,25.440000534057617,25.889999389648438,12.684247970581055,27609100
2011-08-08,24.979999542236328,25.420000076293945,24.440000534057617,24.540000915527344,12.022845268249512,40430600
2011-08-09,24.59000015258789,25.190000534057617,23.200000762939453,25.18000030517578,12.336400985717773,47651000
2011-08-10,24.899999618530273,24.969999313354492,24.270000457763672,24.360000610351562,11.934654235839844,39032500
2011-08-11,24.399999618530273,25.190000534057617,24.25,24.959999084472656,12.228612899780273,23003000
2011-08-12,25.43000030517578,25.450000762939453,25.049999237060547,25.200000762939453,12.346196174621582,14112100
2011-08-15,25.440000534057617,25.739999771118164,25.270000457763672,25.700000762939453,12.591163635253906,12298300
2011-08-16,25.59000015258789,25.770000457763672,25.399999618530273,25.68000030517578,12.5813627243042,11187700
2011-08-17,25.81999969482422,26.170000076293945,25.790000915527344,26.0,12.738141059875488,13603800
2011-08-18,25.530000686645508,25.90999984741211,25.309999465942383,25.700000762939453,12.591163635253906,19496300
2011-08-19,25.469999313354492,26.239999771118164,25.469999313354492,25.709999084472656,12.596059799194336,18240300
2011-08-22,26.229999542236328,26.239999771118164,25.68000030517578,25.860000610351562,12.669549942016602,11360400
2011-08-23,25.979999542236328,26.450000762939453,25.850000381469727,26.43000030517578,12.948813438415527,14004600
2011-08-24,26.31999969482422,26.549999237060547,26.260000228881836,26.469999313354492,12.968406677246094,9116000
2011-08-25,26.549999237060547,26.549999237060547,25.889999389648438,26.010000228881836,12.743038177490234,12587900
2011-08-26,25.969999313354492,26.389999389648438,25.610000610351562,26.299999237060547,12.88511848449707,13020800
2011-08-29,26.559999465942383,26.799999237060547,26.5,26.780000686645508,13.120284080505371,9207000
2011-08-30,26.770000457763672,27.200000762939453,26.6200008392334,27.020000457763672,13.237866401672363,14148900
2011-08-31,27.1200008392334,27.40999984741211,27.049999237060547,27.190000534057617,13.32115650177002,11853900
2011-09-01,27.260000228881836,27.360000610351562,27.049999237060547,27.09000015258789,13.272163391113281,10140400
2011-09-02,26.8799991607666,27.040000915527344,26.690000534057617,26.719999313354492,13.090887069702148,9629700
2011-09-06,26.139999389648438,26.850000381469727,26.010000228881836,26.829999923706055,13.144782066345215,14748700
2011-09-07,27.260000228881836,27.31999969482422,26.889999389648438,26.989999771118164,13.223175048828125,11450400
2011-09-08,26.940000534057617,27.25,26.829999923706055,27.010000228881836,13.232972145080566,46195000
2011-09-09,26.860000610351562,26.90999984741211,26.280000686645508,26.3700008392334,12.919418334960938,54468700
2011-09-12,26.059999465942383,26.56999969482422,26.010000228881836,26.540000915527344,13.002700805664062,15172900
2011-09-13,26.170000076293945,26.25,25.899999618530273,26.18000030517578,13.027586936950684,13220700
2011-09-14,26.350000381469727,26.770000457763672,26.15999984741211,26.549999237060547,13.211697578430176,16574200
2011-09-15,26.690000534057617,26.899999618530273,26.549999237060547,26.8700008392334,13.370932579040527,12540000
2011-09-16,27.06999969482422,27.190000534057617,26.709999084472656,26.899999618530273,13.3858642578125,15986400
2011-09-19,26.639999389648438,26.979999542236328,26.5,26.8700008392334,13.370932579040527,9408000
2011-09-20,26.969999313354492,27.190000534057617,26.829999923706055,26.950000762939453,13.410745620727539,9954300
2011-09-21,26.889999389648438,26.93000030517578,26.110000610351562,26.1200008392334,12.997726440429688,16699500
2011-09-22,25.579999923706055,25.84000015258789,25.270000457763672,25.700000762939453,12.788725852966309,20771800
2011-09-23,25.729999542236328,25.90999984741211,25.59000015258789,25.770000457763672,12.823563575744629,13002600
2011-09-26,25.889999389648438,26.040000915527344,25.739999771118164,26.0,12.938011169433594,21449500
2011-09-27,26.3700008392334,26.709999084472656,26.200000762939453,26.420000076293945,13.147011756896973,20376500
2011-09-28,26.5,26.59000015258789,26.06999969482422,26.100000381469727,12.987773895263672,10165300
2011-09-29,26.399999618530273,26.59000015258789,26.149999618530273,26.440000534057617,13.156962394714355,9729000
2011-09-30,26.31999969482422,27.270000457763672,26.280000686645508,26.809999465942383,13.341078758239746,22208500
2011-10-03,26.709999084472656,27.15999984741211,26.540000915527344,26.559999465942383,13.216678619384766,16606400
2011-10-04,26.1299991607666,26.559999465942383,25.940000534057617,26.540000915527344,13.206724166870117,17400000
2011-10-05,26.600000381469727,26.760000228881836,26.280000686645508,26.5,13.186820030212402,13006800
2011-10-06,26.510000228881836,26.950000762939453,26.440000534057617,26.950000762939453,13.410745620727539,9965100
2011-10-07,27.030000686645508,27.600000381469727,26.899999618530273,27.43000030517578,13.649601936340332,14743700
2011-10-10,27.729999542236328,27.799999237060547,27.420000076293945,27.6299991607666,13.749131202697754,11526300
2011-10-11,27.690000534057617,27.8700008392334,27.389999389648438,27.799999237060547,13.833722114562988,14009300
2011-10-12,27.979999542236328,28.139999389648438,27.760000228881836,27.770000457763672,13.8187894821167,14182600
2011-10-13,27.6299991607666,27.739999771118164,27.40999984741211,27.610000610351562,13.73917293548584,9515800
2011-10-14,27.829999923706055,27.829999923706055,27.399999618530273,27.670000076293945,13.769031524658203,9597300
2011-10-17,27.549999237060547,27.709999084472656,27.3700008392334,27.420000076293945,13.644622802734375,8958500
2011-10-18,27.309999465942383,27.809999465942383,27.020000457763672,27.530000686645508,13.69936466217041,10627900
2011-10-19,27.559999465942383,27.639999389648438,27.219999313354492,27.31999969482422,13.594869613647461,9405900
2011-10-20,27.440000534057617,27.809999465942383,27.229999542236328,27.25,13.560029983520508,13006700
2011-10-21,27.530000686645508,27.6299991607666,27.309999465942383,27.450000762939453,13.659553527832031,15557700
2011-10-24,27.530000686645508,27.540000915527344,27.200000762939453,27.309999465942383,13.589890480041504,12001200
2011-10-25,27.170000076293945,27.299999237060547,26.799999237060547,27.0,13.435626983642578,14810800
2011-10-26,27.209999084472656,27.290000915527344,26.799999237060547,27.280000686645508,13.57496166229248,15617400
2011-10-27,27.649999618530273,27.799999237060547,26.950000762939453,27.65999984741211,13.764057159423828,20410500
2011-10-28,27.530000686645508,27.6299991607666,27.15999984741211,27.559999465942383,13.714293479919434,11865300
2011-10-31,27.389999389648438,27.850000381469727,27.3799991607666,27.549999237060547,13.709311485290527,17213800
2011-11-01,27.1200008392334,27.40999984741211,27.0,27.100000381469727,13.48538875579834,19460100
2011-11-02,27.40999984741211,27.40999984741211,26.959999084472656,27.190000534057617,13.530176162719727,11022100
2011-11-03,27.420000076293945,27.520000457763672,27.25,27.469999313354492,13.669507026672363,13476900
2011-11-04,27.389999389648438,27.440000534057617,27.15999984741211,27.3700008392334,13.619745254516602,7728600
2011-11-07,27.34000015258789,27.520000457763672,27.1299991607666,27.520000457763672,13.694388389587402,13190700
2011-11-08,27.6200008392334,27.68000030517578,27.350000381469727,27.649999618530273,13.759078025817871,9446700
2011-11-09,27.360000610351562,27.469999313354492,27.030000686645508,27.170000076293945,13.520220756530762,12823500
2011-11-10,27.360000610351562,27.700000762939453,27.329999923706055,27.6299991607666,13.749131202697754,9513500
2011-11-11,27.799999237060547,27.989999771118164,27.75,27.780000686645508,13.823765754699707,8385100
2011-11-14,27.690000534057617,27.799999237060547,27.5,27.6200008392334,13.744146347045898,7867600
2011-11-15,27.559999465942383,27.8700008392334,27.559999465942383,27.770000457763672,13.8187894821167,8848200
2011-11-16,27.639999389648438,27.899999618530273,27.489999771118164,27.5,13.684433937072754,12689500
2011-11-17,27.440000534057617,27.860000610351562,27.420000076293945,27.540000915527344,13.704339027404785,20792100
2011-11-18,27.639999389648438,27.81999969482422,27.459999084472656,27.639999389648438,13.754103660583496,10482000
2011-11-21,27.3799991607666,27.520000457763672,27.149999618530273,27.299999237060547,13.584912300109863,14077800
2011-11-22,27.31999969482422,27.5,27.149999618530273,27.3700008392334,13.619745254516602,10494900
2011-11-23,27.209999084472656,27.299999237060547,27.0,27.1200008392334,13.495344161987305,9905000
2011-11-25,27.149999618530273,27.450000762939453,27.100000381469727,27.25,13.560029983520508,3259600
2011-11-28,27.649999618530273,27.719999313354492,27.459999084472656,27.600000381469727,13.7341947555542,11383900
2011-11-29,27.65999984741211,28.200000762939453,27.649999618530273,27.950000762939453,13.908360481262207,13486300
2011-11-30,28.420000076293945,28.719999313354492,28.229999542236328,28.690000534057617,14.276597023010254,15799100
2011-12-01,28.579999923706055,29.049999237060547,28.479999542236328,28.68000030517578,14.27161979675293,13642100
2011-12-02,28.770000457763672,28.780000686645508,28.299999237060547,28.40999984741211,14.137260437011719,10919900
2011-12-05,28.530000686645508,28.65999984741211,28.1299991607666,28.219999313354492,14.042719841003418,12105200
2011-12-06,28.389999389648438,28.950000762939453,28.329999923706055,28.760000228881836,14.311426162719727,14048800
2011-12-07,28.68000030517578,28.93000030517578,28.440000534057617,28.829999923706055,14.34626293182373,10803900
2011-12-08,28.75,28.899999618530273,28.489999771118164,28.530000686645508,14.196986198425293,41635400
2011-12-09,28.6200008392334,28.829999923706055,28.600000381469727,28.780000686645508,14.321385383605957,42032600
2011-12-12,28.719999313354492,28.90999984741211,28.670000076293945,28.8700008392334,14.366171836853027,45302700
2011-12-13,28.920000076293945,29.25,28.81999969482422,28.989999771118164,14.425887107849121,13022300
2011-12-14,28.8700008392334,28.979999542236328,28.670000076293945,28.729999542236328,14.296503067016602,10850400
2011-12-15,28.93000030517578,29.25,28.760000228881836,29.110000610351562,14.485594749450684,10730700
2011-12-16,29.299999237060547,29.469999313354492,28.979999542236328,29.139999389648438,14.500521659851074,15580100
2011-12-19,29.360000610351562,29.6299991607666,29.290000915527344,29.34000015258789,14.60004711151123,10731700
2011-12-20,29.68000030517578,29.979999542236328,29.530000686645508,29.860000610351562,14.858806610107422,13160100
2011-12-21,29.979999542236328,30.399999618530273,29.860000610351562,30.309999465942383,15.08273983001709,13147500
2011-12-22,30.030000686645508,30.079999923706055,29.600000381469727,29.81999969482422,15.04238224029541,9849400
2011-12-23,29.829999923706055,29.950000762939453,29.690000534057617,29.84000015258789,15.052467346191406,8147600
2011-12-27,29.829999923706055,29.969999313354492,29.700000762939453,29.719999313354492,14.991939544677734,7961200
2011-12-28,29.709999084472656,29.93000030517578,29.690000534057617,29.719999313354492,14.991939544677734,6797000
2011-12-29,29.770000457763672,29.8700008392334,29.649999618530273,29.790000915527344,15.027250289916992,6291300
2011-12-30,29.690000534057617,29.809999465942383,29.530000686645508,29.649999618530273,14.956626892089844,6219100
2012-01-03,28.649999618530273,28.989999771118164,28.510000228881836,28.559999465942383,14.406785011291504,25911000
2012-01-04,28.399999618530273,28.530000686645508,28.25,28.399999618530273,14.326077461242676,14821800
2012-01-05,28.3700008392334,28.90999984741211,28.350000381469727,28.829999923706055,14.542984008789062,16748600
2012-01-06,28.770000457763672,28.81999969482422,28.610000610351562,28.719999313354492,14.48749828338623,11558000
2012-01-09,28.56999969482422,28.670000076293945,28.420000076293945,28.5,14.37652587890625,10310500
2012-01-10,28.790000915527344,29.0,28.780000686645508,28.90999984741211,14.583344459533691,10636900
2012-01-11,28.90999984741211,28.989999771118164,28.700000762939453,28.84000015258789,14.5480318069458,11707200
2012-01-12,28.93000030517578,28.979999542236328,28.709999084472656,28.84000015258789,14.5480318069458,8454400
2012-01-13,28.760000228881836,29.0,28.690000534057617,28.959999084472656,14.608559608459473,9319400
2012-01-17,29.079999923706055,29.190000534057617,28.860000610351562,28.899999618530273,14.57829761505127,10454300
2012-01-18,28.93000030517578,28.969999313354492,28.799999237060547,28.959999084472656,14.608559608459473,10160500
2012-01-19,28.950000762939453,28.959999084472656,28.540000915527344,28.610000610351562,14.432010650634766,13067200
2012-01-20,28.700000762939453,28.780000686645508,28.450000762939453,28.700000762939453,14.477409362792969,11452800
2012-01-23,28.729999542236328,28.799999237060547,28.5,28.610000610351562,14.432010650634766,8725200
2012-01-24,28.5,28.600000381469727,28.15999984741211,28.280000686645508,14.265543937683105,12440200
2012-01-25,28.200000762939453,28.729999542236328,28.200000762939453,28.670000076293945,14.46227741241455,11033500
2012-01-26,28.739999771118164,28.889999389648438,28.3700008392334,28.65999984741211,14.457230567932129,11781900
2012-01-27,28.920000076293945,28.920000076293945,28.09000015258789,28.139999389648438,14.194920539855957,13905100
2012-01-30,28.020000457763672,28.5,28.0,28.389999389648438,14.32103157043457,12321500
2012-01-31,28.510000228881836,28.520000457763672,28.190000534057617,28.399999618530273,14.326077461242676,13084500
2012-02-01,28.489999771118164,28.729999542236328,28.40999984741211,28.43000030517578,14.341211318969727,16060000
2012-02-02,28.540000915527344,28.610000610351562,28.329999923706055,28.540000915527344,14.396697044372559,10001900
2012-02-03,28.700000762939453,28.899999618530273,28.56999969482422,28.84000015258789,14.5480318069458,11304700
2012-02-06,28.81999969482422,28.860000610351562,28.530000686645508,28.639999389648438,14.447145462036133,12745900
2012-02-07,28.520000457763672,28.969999313354492,28.520000457763672,28.81999969482422,14.537946701049805,9683300
2012-02-08,28.850000381469727,29.0,28.709999084472656,28.84000015258789,14.5480318069458,8681300
2012-02-09,28.8700008392334,29.440000534057617,28.809999465942383,29.299999237060547,14.78007698059082,16115300
2012-02-10,29.049999237060547,29.239999771118164,29.010000228881836,29.209999084472656,14.734672546386719,11216100
