Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,22.924999237060547,22.93000030517578,22.049999237060547,22.149999618530273,15.962724685668945,10102000
2010-06-01,21.815000534057617,22.315000534057617,21.5,21.565000534057617,15.541129112243652,9200600
2010-06-02,21.770000457763672,22.34000015258789,21.420000076293945,22.31999969482422,16.08523941040039,10042200
2010-06-03,22.385000228881836,22.53499984741211,21.829999923706055,22.229999542236328,16.02037239074707,6307400
2010-06-04,21.3700008392334,21.725000381469727,20.520000457763672,20.665000915527344,14.89253044128418,13453600
2010-06-07,20.90999984741211,21.03499984741211,20.190000534057617,20.239999771118164,14.586246490478516,12321800
2010-06-08,20.364999771118164,20.899999618530273,19.954999923706055,20.8799991607666,15.04747200012207,13445200
2010-06-09,21.084999084472656,21.344999313354492,20.520000457763672,20.610000610351562,14.852895736694336,11060000
2010-06-10,20.954999923706055,21.43000030517578,20.864999771118164,21.389999389648438,15.415006637573242,8199600
2010-06-11,20.829999923706055,21.424999237060547,20.829999923706055,21.395000457763672,15.418618202209473,6114400
2010-06-14,21.415000915527344,21.78499984741211,21.145000457763672,21.2450008392334,15.310522079467773,7551000
2010-06-15,21.2549991607666,22.260000228881836,21.2549991607666,22.190000534057617,15.99155330657959,10848800
2010-06-16,21.905000686645508,22.190000534057617,21.854999542236328,22.010000228881836,15.861827850341797,7597600
2010-06-17,21.844999313354492,22.15999984741211,21.469999313354492,21.875,15.764540672302246,8751400
2010-06-18,21.969999313354492,22.264999389648438,21.950000762939453,22.200000762939453,15.99875545501709,8400800
2010-06-21,22.639999389648438,22.809999465942383,22.065000534057617,22.225000381469727,16.016769409179688,7538800
2010-06-22,22.309999465942383,22.575000762939453,21.850000381469727,21.885000228881836,15.771743774414062,8838000
2010-06-23,21.969999313354492,21.969999313354492,21.334999084472656,21.704999923706055,15.642026901245117,8039800
2010-06-24,21.514999389648438,21.770000457763672,21.260000228881836,21.344999313354492,15.382582664489746,7872600
2010-06-25,21.604999542236328,21.860000610351562,21.170000076293945,21.795000076293945,15.706892013549805,9145800
2010-06-28,22.059999465942383,23.100000381469727,22.03499984741211,22.389999389648438,16.13568115234375,14170200
2010-06-29,21.889999389648438,22.135000228881836,21.014999389648438,21.18000030517578,15.263680458068848,17380200
2010-06-30,21.200000762939453,21.704999923706055,21.110000610351562,21.334999084472656,15.375380516052246,12440600
2010-07-01,21.575000762939453,21.844999313354492,20.774999618530273,21.655000686645508,15.60599136352539,12581200
2010-07-02,21.860000610351562,21.920000076293945,21.264999389648438,21.559999465942383,15.537524223327637,7113200
2010-07-06,21.875,22.274999618530273,21.559999465942383,21.780000686645508,15.696072578430176,10331200
2010-07-07,21.780000686645508,22.760000228881836,21.709999084472656,22.735000610351562,16.384309768676758,11838600
2010-07-08,22.94499969482422,23.665000915527344,22.920000076293945,23.594999313354492,17.004077911376953,12098200
2010-07-09,23.5,24.065000534057617,23.5,24.040000915527344,17.32477378845215,7778600
2010-07-12,23.815000534057617,24.06999969482422,23.71500015258789,23.954999923706055,17.26351547241211,5761800
2010-07-13,24.299999237060547,24.69499969482422,24.170000076293945,24.440000534057617,17.613039016723633,11767600
2010-07-14,24.274999618530273,24.549999237060547,23.94499969482422,24.204999923706055,17.443683624267578,8074200
2010-07-15,24.229999542236328,24.274999618530273,23.565000534057617,24.190000534057617,17.432876586914062,7972000
2010-07-16,23.80500030517578,23.94499969482422,23.040000915527344,23.1299991607666,16.668970108032227,8490600
2010-07-19,23.295000076293945,23.454999923706055,22.854999542236328,23.2549991607666,16.759056091308594,6549600
2010-07-20,22.834999084472656,23.959999084472656,22.764999389648438,23.934999465942383,17.249109268188477,8004600
2010-07-21,24.315000534057617,24.315000534057617,23.2450008392334,23.440000534057617,16.892385482788086,10285400
2010-07-22,23.735000610351562,24.959999084472656,23.549999237060547,24.924999237060547,17.962562561035156,14913800
2010-07-23,24.790000915527344,25.30500030517578,24.290000915527344,25.2549991607666,18.20038414001465,14994200
2010-07-26,25.309999465942383,25.6299991607666,25.200000762939453,25.520000457763672,18.391366958618164,11303600
2010-07-27,25.799999237060547,25.920000076293945,25.014999389648438,25.354999542236328,18.27245330810547,11386000
2010-07-28,24.8799991607666,25.084999084472656,24.434999465942383,24.760000228881836,17.843660354614258,13273200
2010-07-29,25.0,25.360000610351562,24.545000076293945,24.899999618530273,17.944547653198242,9536200
2010-07-30,24.600000381469727,24.94499969482422,24.270000457763672,24.594999313354492,17.72474479675293,9286000
2010-08-02,25.030000686645508,25.684999465942383,25.030000686645508,25.4950008392334,18.373348236083984,9007200
2010-08-03,25.395000457763672,25.43000030517578,24.81999969482422,24.905000686645508,17.94815444946289,8246000
2010-08-04,24.969999313354492,25.639999389648438,24.915000915527344,25.524999618530273,18.39495849609375,8062400
2010-08-05,25.459999084472656,25.780000686645508,25.25,25.639999389648438,18.47784423828125,5737600
2010-08-06,25.264999389648438,25.579999923706055,24.860000610351562,25.375,18.286861419677734,5880000
2010-08-09,25.56999969482422,25.799999237060547,25.375,25.739999771118164,18.54991340637207,5592600
2010-08-10,25.389999389648438,25.690000534057617,25.184999465942383,25.44499969482422,18.337308883666992,5563000
2010-08-11,24.975000381469727,25.325000762939453,24.69499969482422,24.725000381469727,17.81843376159668,8502400
2010-08-12,24.290000915527344,24.59000015258789,24.18000030517578,24.334999084472656,17.537370681762695,9098000
2010-08-13,24.295000076293945,24.360000610351562,23.860000610351562,23.8799991607666,17.209468841552734,7319000
2010-08-16,23.565000534057617,23.875,23.424999237060547,23.780000686645508,17.23847007751465,4830600
2010-08-17,24.03499984741211,24.360000610351562,23.8799991607666,24.135000228881836,17.495805740356445,6158800
2010-08-18,24.19499969482422,24.2549991607666,23.905000686645508,24.030000686645508,17.419696807861328,5862800
2010-08-19,23.864999771118164,23.864999771118164,23.174999237060547,23.280000686645508,16.876014709472656,8762600
2010-08-20,23.135000228881836,23.40999984741211,22.844999313354492,23.315000534057617,16.90138816833496,7991400
2010-08-23,23.239999771118164,23.489999771118164,22.979999542236328,23.114999771118164,16.75639533996582,6756000
2010-08-24,22.739999771118164,22.885000228881836,22.454999923706055,22.600000381469727,16.383071899414062,8744400
2010-08-25,22.3700008392334,23.084999084472656,22.174999237060547,22.969999313354492,16.651287078857422,8818800
2010-08-26,23.104999542236328,23.290000915527344,22.7549991607666,22.8799991607666,16.586040496826172,7698600
2010-08-27,23.09000015258789,23.924999237060547,22.709999084472656,23.90999984741211,17.33270263671875,7282400
2010-08-30,23.770000457763672,23.795000076293945,23.200000762939453,23.235000610351562,16.843387603759766,4595200
2010-08-31,23.0049991607666,23.7450008392334,22.844999313354492,23.625,17.126102447509766,8215400
2010-09-01,24.020000457763672,24.80500030517578,24.0,24.78499984741211,17.967004776000977,10598000
2010-09-02,24.90999984741211,25.014999389648438,24.594999313354492,25.010000228881836,18.130111694335938,8703200
2010-09-03,25.2450008392334,25.520000457763672,25.1299991607666,25.469999313354492,18.46356773376465,7102000
2010-09-07,25.2450008392334,25.290000915527344,24.69499969482422,24.959999084472656,18.09385871887207,6137400
2010-09-08,25.014999389648438,25.5,24.985000610351562,25.049999237060547,18.159109115600586,6555600
2010-09-09,25.485000610351562,25.635000228881836,25.100000381469727,25.299999237060547,18.34033203125,4694600
2010-09-10,25.40999984741211,25.4950008392334,25.104999542236328,25.385000228881836,18.401958465576172,3953000
2010-09-13,25.69499969482422,26.174999237060547,25.690000534057617,26.094999313354492,18.916648864746094,6889000
2010-09-14,26.014999389648438,26.375,25.7549991607666,26.1200008392334,18.934770584106445,6413200
2010-09-15,25.860000610351562,26.084999084472656,25.65999984741211,25.94499969482422,18.807903289794922,5531600
2010-09-16,25.860000610351562,25.940000534057617,25.6299991607666,25.924999237060547,18.79340934753418,3841800
2010-09-17,26.014999389648438,26.125,25.7549991607666,25.889999389648438,18.768041610717773,5129000
2010-09-20,26.059999465942383,26.875,25.9950008392334,26.80500030517578,19.431331634521484,6450200
2010-09-21,26.854999542236328,26.940000534057617,26.454999923706055,26.579999923706055,19.268230438232422,6030400
2010-09-22,26.4950008392334,26.639999389648438,25.860000610351562,25.989999771118164,18.840532302856445,5355800
2010-09-23,25.69499969482422,25.834999084472656,25.170000076293945,25.229999542236328,18.289587020874023,7587200
2010-09-24,25.625,26.184999465942383,25.625,26.174999237060547,18.97463607788086,5581400
2010-09-27,26.145000457763672,26.190000534057617,25.825000762939453,25.96500015258789,18.822406768798828,4643000
2010-09-28,26.104999542236328,26.31999969482422,25.545000076293945,26.235000610351562,19.018136978149414,4412400
2010-09-29,26.020000457763672,26.239999771118164,25.729999542236328,25.78499984741211,18.691923141479492,4817000
2010-09-30,26.165000915527344,26.459999084472656,25.850000381469727,25.854999542236328,18.74266242980957,7884400
2010-10-01,26.21500015258789,26.395000457763672,25.770000457763672,26.030000686645508,18.869525909423828,6459000
2010-10-04,25.989999771118164,26.040000915527344,25.459999084472656,25.725000381469727,18.648422241210938,5253400
2010-10-05,26.065000534057617,26.594999313354492,25.674999237060547,26.3700008392334,19.115999221801758,7475200
2010-10-06,26.344999313354492,26.905000686645508,26.100000381469727,26.8700008392334,19.478458404541016,7615200
2010-10-07,27.010000228881836,27.135000228881836,26.56999969482422,26.795000076293945,19.424081802368164,4897400
2010-10-08,26.895000457763672,27.360000610351562,26.780000686645508,27.174999237060547,19.69955062866211,5291800
2010-10-11,27.204999923706055,27.34000015258789,27.049999237060547,27.18000030517578,19.70317840576172,3260000
2010-10-12,26.950000762939453,27.30500030517578,26.829999923706055,27.25,19.753923416137695,4380800
2010-10-13,27.420000076293945,27.774999618530273,27.350000381469727,27.40999984741211,19.86990737915039,5246200
2010-10-14,27.415000915527344,27.8799991607666,27.25,27.415000915527344,19.873533248901367,6877600
2010-10-15,27.6299991607666,27.764999389648438,26.889999389648438,27.260000228881836,19.761167526245117,6657000
2010-10-18,27.270000457763672,27.954999923706055,27.270000457763672,27.81999969482422,20.16712188720703,5146600
2010-10-19,27.385000228881836,27.885000228881836,27.145000457763672,27.350000381469727,19.826414108276367,6197600
2010-10-20,27.530000686645508,27.80500030517578,27.3799991607666,27.514999389648438,19.946025848388672,6092000
2010-10-21,27.645000457763672,27.9950008392334,27.415000915527344,27.6200008392334,20.022140502929688,6607200
2010-10-22,27.81999969482422,27.81999969482422,27.53499984741211,27.729999542236328,20.10187530517578,4158200
2010-10-25,27.954999923706055,28.06999969482422,27.549999237060547,27.625,20.02576446533203,5844400
2010-10-26,27.485000610351562,27.739999771118164,27.399999618530273,27.594999313354492,20.00402069091797,5843800
2010-10-27,27.8700008392334,28.489999771118164,27.674999237060547,28.19499969482422,20.43896484375,9641800
2010-10-28,28.354999542236328,28.375,27.774999618530273,28.110000610351562,20.377355575561523,5056600
2010-10-29,28.0,28.125,27.700000762939453,27.94499969482422,20.257736206054688,4336000
2010-11-01,28.139999389648438,28.399999618530273,27.674999237060547,27.959999084472656,20.268606185913086,3375000
2010-11-02,28.2450008392334,28.28499984741211,28.059999465942383,28.200000762939453,20.442590713500977,2779200
2010-11-03,28.2549991607666,28.350000381469727,27.719999313354492,28.344999313354492,20.54770278930664,5810200
2010-11-04,28.719999313354492,29.0049991607666,28.424999237060547,28.924999237060547,20.968156814575195,6823800
2010-11-05,28.854999542236328,29.155000686645508,28.639999389648438,28.8799991607666,20.935527801513672,6574200
2010-11-08,28.790000915527344,28.81999969482422,28.475000381469727,28.59000015258789,20.725311279296875,4941400
2010-11-09,28.729999542236328,28.7450008392334,28.155000686645508,28.2450008392334,20.475215911865234,7291600
2010-11-10,28.329999923706055,28.43000030517578,27.809999465942383,28.399999618530273,20.587568283081055,6163000
2010-11-11,27.985000610351562,27.9950008392334,27.184999465942383,27.850000381469727,20.188871383666992,7931600
2010-11-12,27.56999969482422,27.860000610351562,27.190000534057617,27.325000762939453,19.808290481567383,6852600
2010-11-15,27.46500015258789,27.5,27.204999923706055,27.229999542236328,19.848379135131836,5577200
2010-11-16,27.020000457763672,27.104999542236328,26.559999465942383,26.790000915527344,19.527650833129883,7877400
2010-11-17,26.774999618530273,26.969999313354492,26.614999771118164,26.799999237060547,19.534942626953125,6470600
2010-11-18,27.299999237060547,27.614999771118164,27.2549991607666,27.334999084472656,19.92491340637207,6590800
2010-11-19,27.329999923706055,27.344999313354492,26.90999984741211,27.325000762939453,19.917633056640625,6448600
2010-11-22,27.149999618530273,27.2450008392334,26.735000610351562,27.18000030517578,19.811931610107422,4204400
2010-11-23,26.68000030517578,26.829999923706055,26.34000015258789,26.46500015258789,19.290760040283203,5810600
2010-11-24,26.735000610351562,27.0,26.625,26.989999771118164,19.67344093322754,4639800
2010-11-26,26.610000610351562,26.645000457763672,25.709999084472656,25.774999618530273,18.787811279296875,6643800
2010-11-29,25.610000610351562,26.184999465942383,25.514999389648438,26.084999084472656,19.013765335083008,9848200
2010-11-30,25.729999542236328,26.065000534057617,25.44499969482422,25.75,18.769582748413086,9106200
2010-12-01,26.389999389648438,26.59000015258789,26.114999771118164,26.5,19.316268920898438,8490200
2010-12-02,26.579999923706055,27.270000457763672,26.565000534057617,27.139999389648438,19.78278160095215,6812000
2010-12-03,26.93000030517578,27.264999389648438,26.770000457763672,27.209999084472656,19.83380126953125,4353400
2010-12-06,27.104999542236328,27.274999618530273,26.899999618530273,27.1200008392334,19.76820182800293,4658400
2010-12-07,27.454999923706055,27.459999084472656,26.829999923706055,26.864999771118164,19.582324981689453,5692000
2010-12-08,26.969999313354492,27.4950008392334,26.850000381469727,27.459999084472656,20.016036987304688,5825000
2010-12-09,27.780000686645508,28.114999771118164,27.53499984741211,27.809999465942383,20.271148681640625,5529000
2010-12-10,28.0,28.09000015258789,27.559999465942383,28.059999465942383,20.453378677368164,5209200
2010-12-13,28.149999618530273,28.235000610351562,27.93000030517578,27.934999465942383,20.362268447875977,5797800
2010-12-14,27.920000076293945,28.170000076293945,27.604999542236328,27.690000534057617,20.183673858642578,4811600
2010-12-15,27.524999618530273,27.969999313354492,27.469999313354492,27.549999237060547,20.081632614135742,6401200
2010-12-16,27.575000762939453,27.739999771118164,27.329999923706055,27.489999771118164,20.03789520263672,5544600
2010-12-17,27.434999465942383,28.219999313354492,27.434999465942383,27.780000686645508,20.249279022216797,10372800
2010-12-20,27.920000076293945,28.3700008392334,27.860000610351562,28.1200008392334,20.497114181518555,5266800
2010-12-21,28.329999923706055,28.4950008392334,28.100000381469727,28.299999237060547,20.62831687927246,4557400
2010-12-22,28.399999618530273,28.645000457763672,28.31999969482422,28.614999771118164,20.857933044433594,4255000
2010-12-23,28.735000610351562,28.7450008392334,28.434999465942383,28.55500030517578,20.814199447631836,4074400
2010-12-27,28.420000076293945,28.584999084472656,28.325000762939453,28.485000610351562,20.763166427612305,2466400
2010-12-28,28.520000457763672,28.565000534057617,28.344999313354492,28.44499969482422,20.734012603759766,2556400
2010-12-29,28.53499984741211,28.55500030517578,28.325000762939453,28.350000381469727,20.66476821899414,3033600
2010-12-30,28.295000076293945,28.350000381469727,28.0049991607666,28.045000076293945,20.44244384765625,3136600
2010-12-31,28.040000915527344,28.30500030517578,27.899999618530273,28.21500015258789,20.566368103027344,2705800
2011-01-03,28.489999771118164,28.920000076293945,28.440000534057617,28.770000457763672,20.970905303955078,5921000
2011-01-04,28.770000457763672,28.790000915527344,28.049999237060547,28.2450008392334,20.588232040405273,7720600
2011-01-05,28.139999389648438,28.440000534057617,28.05500030517578,28.190000534057617,20.548141479492188,6973200
2011-01-06,28.2549991607666,28.3700008392334,27.899999618530273,28.03499984741211,20.43515396118164,5649000
2011-01-07,28.145000457763672,28.270000457763672,27.760000228881836,27.924999237060547,20.3549747467041,4870000
2011-01-10,27.8700008392334,27.905000686645508,27.399999618530273,27.565000534057617,20.092565536499023,6685200
2011-01-11,27.684999465942383,27.975000381469727,27.625,27.84000015258789,20.293018341064453,4921000
2011-01-12,28.020000457763672,28.700000762939453,28.0049991607666,28.575000762939453,20.828765869140625,5880400
2011-01-13,28.825000762939453,29.05500030517578,28.420000076293945,28.540000915527344,20.80325698852539,5660600
2011-01-14,28.424999237060547,28.854999542236328,28.415000915527344,28.834999084472656,21.01828384399414,6477400
2011-01-18,28.790000915527344,29.239999771118164,28.295000076293945,28.469999313354492,20.752235412597656,8533000
2011-01-19,28.645000457763672,28.71500015258789,28.270000457763672,28.405000686645508,20.704856872558594,7190200
2011-01-20,28.520000457763672,28.985000610351562,28.43000030517578,28.739999771118164,20.94904327392578,5636200
2011-01-21,28.875,29.184999465942383,28.584999084472656,29.05500030517578,21.178646087646484,5809800
2011-01-24,28.969999313354492,29.385000228881836,28.915000915527344,29.31999969482422,21.371814727783203,5663000
2011-01-25,29.135000228881836,29.389999389648438,28.815000534057617,29.204999923706055,21.28798484802246,6757400
2011-01-26,29.360000610351562,29.395000457763672,29.155000686645508,29.18000030517578,21.26976776123047,5181400
2011-01-27,29.125,29.420000076293945,28.799999237060547,29.239999771118164,21.313495635986328,9758600
2011-01-28,29.299999237060547,29.350000381469727,28.360000610351562,28.4950008392334,20.77046012878418,9814400
2011-01-31,28.93000030517578,29.040000915527344,28.559999465942383,28.790000915527344,20.985488891601562,6408200
2011-02-01,28.94499969482422,29.4950008392334,28.875,29.264999389648438,21.33172035217285,8944400
2011-02-02,28.545000076293945,28.975000381469727,28.25,28.549999237060547,20.810546875,12097200
2011-02-03,28.459999084472656,28.559999465942383,28.260000228881836,28.43000030517578,20.72307777404785,8063400
2011-02-04,28.44499969482422,28.770000457763672,28.329999923706055,28.735000610351562,20.945396423339844,5372400
2011-02-07,28.80500030517578,29.360000610351562,28.700000762939453,29.350000381469727,21.3936767578125,8980000
2011-02-08,28.850000381469727,29.139999389648438,28.790000915527344,28.950000762939453,21.102115631103516,8464000
2011-02-09,28.864999771118164,28.8799991607666,28.459999084472656,28.510000228881836,20.781391143798828,6786200
2011-02-10,28.30500030517578,28.459999084472656,28.174999237060547,28.34000015258789,20.6574764251709,6573200
2011-02-11,28.110000610351562,28.649999618530273,28.0,28.610000610351562,20.96525001525879,5731200
2011-02-14,28.610000610351562,28.725000381469727,28.229999542236328,28.514999389648438,20.8956356048584,4192200
2011-02-15,28.385000228881836,28.6200008392334,28.309999465942383,28.559999465942383,20.92860984802246,4137600
2011-02-16,28.639999389648438,29.0,28.565000534057617,28.924999237060547,21.196081161499023,5106600
2011-02-17,28.8799991607666,29.7450008392334,28.795000076293945,29.639999389648438,21.720027923583984,7928800
2011-02-18,29.600000381469727,29.670000076293945,29.364999771118164,29.540000915527344,21.646747589111328,5846800
2011-02-22,29.094999313354492,29.415000915527344,28.80500030517578,28.979999542236328,21.23638916015625,5472600
2011-02-23,29.1299991607666,29.1299991607666,28.575000762939453,28.78499984741211,21.093490600585938,5136200
2011-02-24,28.649999618530273,28.924999237060547,28.450000762939453,28.610000610351562,20.96525001525879,5961400
2011-02-25,28.78499984741211,28.969999313354492,28.56999969482422,28.920000076293945,21.192415237426758,3346400
2011-02-28,29.135000228881836,29.690000534057617,29.065000534057617,29.43000030517578,21.566139221191406,4659000
2011-03-01,29.524999618530273,29.770000457763672,28.75,28.774999618530273,21.086158752441406,8723000
2011-03-02,28.639999389648438,28.704999923706055,28.260000228881836,28.295000076293945,20.73442268371582,5548400
2011-03-03,28.559999465942383,28.96500015258789,28.559999465942383,28.905000686645508,21.181421279907227,4800200
2011-03-04,28.93000030517578,29.174999237060547,28.579999923706055,28.709999084472656,21.038528442382812,5946800
2011-03-07,28.81999969482422,29.059999465942383,28.350000381469727,28.3799991607666,20.796707153320312,5618000
2011-03-08,28.530000686645508,28.75,28.405000686645508,28.594999313354492,20.954254150390625,5349400
2011-03-09,28.5049991607666,28.575000762939453,28.299999237060547,28.405000686645508,20.815032958984375,4005000
2011-03-10,28.110000610351562,28.125,27.674999237060547,27.850000381469727,20.4083251953125,5928400
2011-03-11,26.969999313354492,27.915000915527344,26.875,27.774999618530273,20.353364944458008,11755600
2011-03-14,26.165000915527344,27.40999984741211,26.059999465942383,26.950000762939453,19.74881362915039,19322600
2011-03-15,24.56999969482422,25.68000030517578,24.0,25.44499969482422,18.64595603942871,36693200
2011-03-16,25.704999923706055,26.2450008392334,24.46500015258789,25.334999084472656,18.565349578857422,28037600
2011-03-17,25.59000015258789,25.825000762939453,25.059999465942383,25.225000381469727,18.484737396240234,18233000
2011-03-18,25.655000686645508,25.850000381469727,25.239999771118164,25.334999084472656,18.565349578857422,16667600
2011-03-21,25.795000076293945,26.264999389648438,25.645000457763672,26.264999389648438,19.246843338012695,9790400
2011-03-22,26.325000762939453,26.940000534057617,26.040000915527344,26.420000076293945,19.360429763793945,11602600
2011-03-23,26.360000610351562,26.360000610351562,25.954999923706055,26.229999542236328,19.22119903564453,8051800
2011-03-24,26.46500015258789,26.594999313354492,26.299999237060547,26.53499984741211,19.444700241088867,5726400
2011-03-25,26.549999237060547,26.604999542236328,26.315000534057617,26.325000762939453,19.290815353393555,5563200
2011-03-28,26.424999237060547,26.6200008392334,26.344999313354492,26.350000381469727,19.30913734436035,5301600
2011-03-29,26.34000015258789,26.40999984741211,25.90999984741211,26.075000762939453,19.10761260986328,6554800
2011-03-30,26.145000457763672,26.565000534057617,26.1299991607666,26.260000228881836,19.243181228637695,5627600
2011-03-31,26.165000915527344,26.549999237060547,26.024999618530273,26.389999389648438,19.338449478149414,6585400
2011-04-01,26.65999984741211,26.889999389648438,26.514999389648438,26.75,19.60224723815918,6304400
2011-04-04,26.8700008392334,27.209999084472656,26.780000686645508,27.174999237060547,19.91368293762207,7162400
2011-04-05,27.155000686645508,27.2450008392334,26.96500015258789,27.184999465942383,19.921016693115234,4989800
2011-04-06,27.295000076293945,27.450000762939453,27.104999542236328,27.375,20.060251235961914,5681200
2011-04-07,27.364999771118164,27.6200008392334,26.864999771118164,27.1299991607666,19.880712509155273,8642400
2011-04-08,27.2549991607666,27.360000610351562,26.670000076293945,26.829999923706055,19.66088104248047,3766400
2011-04-11,26.895000457763672,27.31999969482422,26.815000534057617,26.915000915527344,19.723155975341797,5743800
2011-04-12,26.545000076293945,26.71500015258789,26.389999389648438,26.559999465942383,19.46302604675293,5417600
2011-04-13,26.780000686645508,26.809999465942383,26.1299991607666,26.204999923706055,19.202869415283203,5387800
2011-04-14,26.024999618530273,26.110000610351562,25.709999084472656,26.0,19.052658081054688,5681800
2011-04-15,26.149999618530273,26.190000534057617,25.75,26.125,19.144258499145508,7780200
2011-04-18,25.709999084472656,25.899999618530273,25.625,25.790000915527344,18.898773193359375,7052600
2011-04-19,25.8799991607666,26.114999771118164,25.790000915527344,26.010000228881836,19.059982299804688,4840600
2011-04-20,26.565000534057617,26.96500015258789,26.424999237060547,26.610000610351562,19.499658584594727,7842600
2011-04-21,26.700000762939453,26.875,26.389999389648438,26.829999923706055,19.66088104248047,5567000
2011-04-25,26.93000030517578,26.93000030517578,26.549999237060547,26.610000610351562,19.499658584594727,5184400
2011-04-26,26.854999542236328,27.1200008392334,26.6299991607666,26.954999923706055,19.75246810913086,5400000
2011-04-27,27.125,27.229999542236328,26.5,27.145000457763672,19.891700744628906,6641600
2011-04-28,27.485000610351562,28.69499969482422,27.475000381469727,28.5,20.884639739990234,13659000
2011-04-29,28.530000686645508,28.565000534057617,27.8700008392334,28.094999313354492,20.587862014770508,7200000
2011-05-02,28.270000457763672,28.325000762939453,27.875,28.075000762939453,20.57320785522461,4994800
2011-05-03,28.094999313354492,28.190000534057617,27.81999969482422,28.020000457763672,20.532899856567383,5164800
2011-05-04,28.09000015258789,28.09000015258789,27.575000762939453,27.7549991607666,20.338712692260742,4936400
2011-05-05,27.565000534057617,27.81999969482422,27.315000534057617,27.584999084472656,20.214134216308594,5522400
2011-05-06,27.985000610351562,28.149999618530273,27.334999084472656,27.545000076293945,20.184825897216797,5444400
2011-05-09,27.469999313354492,27.614999771118164,27.100000381469727,27.350000381469727,20.041929244995117,5396600
2011-05-10,27.469999313354492,27.600000381469727,27.364999771118164,27.440000534057617,20.107885360717773,6131400
2011-05-11,27.34000015258789,27.459999084472656,26.825000762939453,27.05500030517578,19.825754165649414,7997400
2011-05-12,26.90999984741211,27.454999923706055,26.875,27.3799991607666,20.063919067382812,5033400
2011-05-13,27.389999389648438,27.53499984741211,26.809999465942383,27.010000228881836,19.792781829833984,5061400
2011-05-16,26.780000686645508,27.104999542236328,26.69499969482422,26.764999389648438,19.72277069091797,4913800
2011-05-17,26.56999969482422,26.96500015258789,26.540000915527344,26.924999237060547,19.84067726135254,5010400
2011-05-18,26.06999969482422,26.3700008392334,24.729999542236328,25.225000381469727,18.587966918945312,30899800
2011-05-19,25.34000015258789,25.4950008392334,25.030000686645508,25.18000030517578,18.554811477661133,14535200
2011-05-20,25.145000457763672,25.239999771118164,24.719999313354492,24.78499984741211,18.263734817504883,13559200
2011-05-23,24.479999542236328,24.69499969482422,24.34000015258789,24.40999984741211,17.987403869628906,12311600
2011-05-24,24.584999084472656,24.780000686645508,24.415000915527344,24.614999771118164,18.138465881347656,9011200
2011-05-25,24.524999618530273,24.84000015258789,24.40999984741211,24.649999618530273,18.164264678955078,6652000
2011-05-26,24.450000762939453,24.875,24.424999237060547,24.795000076293945,18.271108627319336,5736200
2011-05-27,24.385000228881836,24.434999465942383,23.81999969482422,24.0,17.68528175354004,18357800
2011-05-31,24.170000076293945,24.25,23.75,23.895000457763672,17.607913970947266,13430200
2011-06-01,23.920000076293945,23.920000076293945,23.309999465942383,23.31999969482422,17.184200286865234,10172000
2011-06-02,23.434999465942383,23.665000915527344,23.21500015258789,23.315000534057617,17.180511474609375,10231600
2011-06-03,23.0049991607666,23.59000015258789,23.0049991607666,23.235000610351562,17.121562957763672,8204000
2011-06-06,23.184999465942383,23.350000381469727,22.770000457763672,22.774999618530273,16.782590866088867,7522800
2011-06-07,22.915000915527344,22.950000762939453,22.690000534057617,22.739999771118164,16.756803512573242,12181600
2011-06-08,22.649999618530273,22.75,22.3799991607666,22.434999465942383,16.53205680847168,9664600
2011-06-09,22.5049991607666,22.81999969482422,22.415000915527344,22.56999969482422,16.63153648376465,5972800
2011-06-10,22.514999389648438,22.625,22.09000015258789,22.43000030517578,16.52837371826172,7300800
2011-06-13,22.469999313354492,22.69499969482422,22.399999618530273,22.639999389648438,16.683115005493164,5702200
2011-06-14,22.815000534057617,23.440000534057617,22.815000534057617,23.2450008392334,17.128934860229492,9620800
2011-06-15,22.9950008392334,23.014999389648438,22.415000915527344,22.469999313354492,16.55784034729004,9421400
2011-06-16,22.5,22.635000228881836,22.149999618530273,22.40999984741211,16.51363182067871,8341800
2011-06-17,22.665000915527344,22.799999237060547,22.375,22.510000228881836,16.58732032775879,7356200
2011-06-20,22.44499969482422,22.739999771118164,22.3799991607666,22.670000076293945,16.705223083496094,4635800
2011-06-21,22.8700008392334,23.174999237060547,22.725000381469727,23.079999923706055,17.00735092163086,7000800
2011-06-22,23.024999618530273,23.06999969482422,22.655000686645508,22.684999465942383,16.71627426147461,6377000
2011-06-23,22.375,22.53499984741211,22.075000762939453,22.524999618530273,16.598371505737305,10578200
2011-06-24,22.520000457763672,22.604999542236328,22.149999618530273,22.149999618530273,16.322038650512695,21096000
2011-06-27,22.229999542236328,22.56999969482422,22.15999984741211,22.475000381469727,16.5615291595459,6577200
2011-06-28,22.559999465942383,22.719999313354492,22.405000686645508,22.600000381469727,16.653642654418945,6099200
2011-06-29,22.80500030517578,23.139999389648438,22.78499984741211,23.059999465942383,16.99260711669922,6898000
2011-06-30,23.170000076293945,23.594999313354492,23.010000228881836,23.34000015258789,17.198938369750977,6053200
2011-07-01,23.389999389648438,23.739999771118164,23.28499984741211,23.71500015258789,17.47526741027832,5155200
2011-07-05,23.700000762939453,23.700000762939453,23.170000076293945,23.225000381469727,17.11419677734375,6196200
2011-07-06,23.1299991607666,23.264999389648438,22.920000076293945,23.21500015258789,17.106821060180664,4790000
